,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
13167,16333,Andry Lara,Rookie,R,R,No,"6'4""",180.0,1/6/2003,"Coro, Venezuela",None,2019 WAS
13168,16530,Franklin Marquez,Rookie,L,L,No,,,12/6/2002,,,
13169,16529,Juan Garcia,Rookie,R,R,No,,,2/17/2003,,,
13170,16528,Dawry Martinez,Rookie,B,R,No,,,10/12/2002,,,
13174,15995,Jeremy De La Rosa,Rookie,L,L,No,"5'11""",160.0,1/16/2002,"Santo Domingo, DR",None,
13176,16526,Pablo Aldonis,Rookie,L,L,No,,,3/21/2002,,,
13178,15901,Andry Arias,Rookie,L,L,No,"6'3""",180.0,6/19/2000,,,
13189,15939,Josh Torres,AA,R,R,No,"6'0""",160.0,4/26/1994,,,
13281,16221,Beau Philip,Rookie,R,R,No,"6'0""",190.0,10/23/1999,,,
13282,16225,Tyler Owens,Rookie,R,R,No,"5'10""",185.0,1/9/2001,,,
13283,16542,Yoansy Moreno,Rookie,R,R,No,,,11/29/2002,,,
13284,16363,Joey Estes,Rookie,R,R,No,"6'2""",190.0,10/8/2001,,,
13285,16443,Mahki Backstrom,Rookie,L,L,No,"6'5""",220.0,10/10/2001,,,
13286,16441,Vaughn Grissom,Rookie,R,R,No,"6'3""",180.0,1/5/2001,,,
13317,16320,Jasson Dominguez,Rookie,B,R,No,"5'10""",190.0,2/7/2003,"Esperanza, DR",None,
13320,16040,Bobby Witt Jr.,Rookie,R,R,No,"6'1""",190.0,6/14/2000,"Colleyville, TX",None,1st Rd 2019 KC
13327,12459,Lance McCullers,Majors,L,R,Yes,"6'1""",202.0,10/2/1993,"Tampa, FL",None,2012 HOU
13334,16608,Robert Robertis,Rookie,L,L,No,,,11/29/2002,,,
13335,16090,Kendall Williams,Rookie,R,R,No,"6'6""",205.0,8/24/2000,"Olive Branch, MS",None,2nd Rd 2019 TOR
13337,16610,Dahian Santos,Rookie,R,R,No,,,2/26/2003,,,
13338,15851,Alberto Rodriguez,Rookie,L,L,No,"5'11""",180.0,10/6/2000,,,
13339,16612,Sem Robberse,Rookie,R,R,No,"6'1""",160.0,10/12/2001,,,
13340,16478,Jhon Solarte,Rookie,B,R,No,"6'0""",165.0,12/9/2000,,,
13341,16607,Victor Mesia,Rookie,R,R,No,,,1/18/2003,,,
13342,16603,Estiven Machado,Rookie,B,R,No,,,10/4/2002,,,
13343,15333,Elieser Medrano,Rookie,R,R,No,"6'2""",180.0,8/17/1998,,,
13345,16606,Endri Garcia,Rookie,R,R,No,,,11/9/2002,,,
13346,16605,Cristian Feliz,Rookie,L,L,No,,,9/7/2002,,,
13348,16604,Peniel Brito,Rookie,R,R,No,,,12/20/2002,,,
13349,16609,Cesar Ayala,Rookie,R,R,No,,,2/17/2003,,,
13377,16315,T.J. Schofield-Sam,Rookie,L,R,No,"6'1""",185.0,6/20/2001,,,
13378,16627,Yehizon Sanchez,Rookie,R,R,No,,,11/16/2000,,,
13379,16321,Robert Puason,Rookie,B,R,No,"6'3""",165.0,9/11/2002,"Guaymate, DR",None,
13384,16628,Jasmed Diaz,Rookie,L,L,No,,,4/16/2003,,,
13386,15132,Alexander Campos,Rookie,R,R,No,"6'0""",178.0,2/20/2000,,,2016
13387,16471,Brayan Buelvas,Rookie,R,R,No,"5'11""",155.0,6/8/2002,,,
13389,15310,Cesare Astorri,Rookie,R,R,No,"6'0""",188.0,1/1/1998,,,
13416,15874,Heitor Tokar,Rookie,R,R,No,"6'6""",256.0,10/25/2000,,,
13418,15998,Victor Mascai,Rookie,L,R,No,"6'2""",188.0,2/10/2001,,,
13421,16280,Yohander Martinez,Rookie,R,R,No,,,1/8/2002,,,
13422,16279,Miguel Palma,Rookie,R,R,No,,,1/4/2002,,,
13425,16281,Cristian Gonzalez,Rookie,R,R,No,,,10/22/2001,,,
13426,16625,Richi Gonzalez,Rookie,R,R,No,,,12/29/2002,,,
13429,16282,Omar Diaz,Rookie,L,L,No,,,9/23/2001,,,
13472,15625,Alexander Ramirez,Rookie,R,R,No,,,8/29/2002,,,
13473,16110,Kyren Paris,Rookie,R,R,No,"6'0""",165.0,11/11/2001,"Oakley, CA",None,2nd Rd 2019 LAA
13474,16105,Jack Kochanowicz,Rookie,L,R,No,"6'6""",220.0,12/22/2000,"Bryn Mawr, PA",None,
13475,15215,D'Shawn Knowles,Rookie,B,R,No,"6'0""",165.0,1/16/2001,"New Providence, Bahamas",None,2017 LAA
13476,15725,William Holmes,Rookie,R,R,No,"6'2""",185.0,12/22/2000,,,
13477,16484,Sadrac Franco,Rookie,R,R,No,"6'0""",155.0,6/4/2000,,,
13478,16512,Jose Bonilla,Rookie,R,R,No,,,4/2/2002,,,
13479,15350,Juan Contreras,Rookie,R,R,No,"6'2""",180.0,9/8/1999,,,
13480,15343,Stiward Aquino,Rookie,R,R,No,"6'6""",170.0,6/20/1999,,,2016
13483,15340,Torii Hunter,A+,R,R,No,"6'2""",180.0,6/7/1995,,,
13501,16510,Jae-Hwan Kim,Foreign,L,R,No,,,9/22/1988,,,
13520,16613,Pedro Leon,,R,R,No,,,5/28/1998,,,
13623,8469,Luis Rodriguez,,B,R,No,"5'9""",190.0,6/27/1980,"San Carlos, Venezuela",None,1997 MIN
13668,8862,Jonathan Meloan,,R,R,no,"6'3""",225.0,7/11/1984,"Houston, TX",Arizona,1st Rd 2005 LAD
13750,9696,Joshua Geer,,R,R,no,"6'3""",190.0,6/2/1983,"Dallas, TX",Rice,1st Rd 2005 SD
13797,10257,Michael Parisi,,R,R,No,"6'3""",215.0,4/18/1983,"Lake Grove, NY",,
13801,10289,Daniel Cortes,,R,R,No,"6'6""",235.0,3/4/1987,"Pomona, CA",None,7th Rd 2005 CWS
13819,10410,Steve Hill,,R,R,no,"5'11""",200.0,3/14/1985,"Houston, TX",Stephen F. Austin,13th Rd 2007 STL
13863,10908,Hideaki Wakui,Foreign,,,No,,,6/21/1986,,,
13872,10925,Matt Hoffman,,L,L,no,"6'2""",195.0,11/18/1988,,,
13874,10932,Michael Bianucci,AA,R,R,No,"6'1""",215.0,6/26/1986,,,
13884,10965,Matthew Hobgood,,R,R,No,"6'4""",245.0,8/3/1990,,,
13890,10976,Jiovanni Mier,,R,R,No,"6'2""",180.0,8/26/1990,,,
13918,11097,Dan Tuttle,,R,R,No,"6'1""",175.0,8/21/1990,,,
13921,11115,Matt Way,,L,L,No,"6'2""",200.0,1/25/1987,"Sitka, AK",Washington State,5th Rd 2009 PHI
13931,11187,Zackry Dodson,,L,L,No,"6'2""",180.0,7/23/1990,,,
13934,11206,Charles Leesman,,L,L,No,"6'4""",215.0,3/10/1987,"Cincinnati, OH",Xavier,11th Rd 2008 CWS
13936,11213,John Hester,,R,R,No,"6'4""",228.0,7/14/1983,"Atlanta, GA",Stanford,13th Rd 2006 ARI
13946,11244,Adrian Salcedo,,R,R,No,"6'4""",175.0,4/24/1991,,,
13966,11317,Noel Arguelles,,,L,No,"6'3""",226.0,1/1/1991,"Guira, Cuba",None,2010 KC
13972,11345,Kazuki Yoshimi,,,,no,,,9/19/1984,,,
13973,11347,Chihiro Kaneko,Foreign,L,R,No,,,11/8/1983,,,
13975,11354,Juan Carlos Linares,,R,R,No,"5'11""",190.0,7/9/1984,,,
13981,11387,Luis Lebron,,R,R,No,"6'1""",172.0,3/13/1985,,,
14013,12098,Amaury Sanit,,R,R,no,"5'9""",205.0,7/4/1979,"Havana, Cuba",None,2008 NYY
14037,12753,Suk-Min Yoon,Foreign,R,R,No,"6'0""",190.0,7/24/1986,"Guri, South Korea",None,2014 BAL
14041,12955,Jon Denney,,R,R,No,"6'2""",205.0,9/28/1994,"Yukon, OK",None,3rd Rd 2013 BOS
14099,6237,Hong-Chih Kuo,,L,L,No,"6'2""",241.0,7/23/1981,"Tainan City, Taiwan",None,1999 LA
14174,7206,Claudio Vargas,,R,R,No,"6'4""",234.0,5/19/1979,"Mao, DR",None,1995 FLA
14200,7587,Michael Cervenak,,R,R,No,"5'11""",196.0,8/17/1976,"Trenton, MI",,
14202,7626,Brian N. Anderson,,R,R,No,"6'2""",215.0,3/11/1982,"Tucson, AZ",Arizona,1st Rd 2003 CWS
14229,7955,Dustin Brown,,R,R,No,"6'0""",180.0,6/19/1982,"Orange, CA",Yavapai (AZ) JC,35th Rd 2000 BOS
14234,8051,Chin-lung Hu,,R,R,no,"5'11""",191.0,2/2/1984,"Tainan City, Taiwan",None,2003 LA
14236,8042,Dustin Hughes,,L,L,no,"5'10""",190.0,6/29/1982,"Tupelo, MS",Delta State,11th Rd 2003 KC
14358,14641,Shed Long,Majors,L,R,Yes,"5'10""",175.0,8/22/1995,,,12th Rd 2013
14427,12151,Dwight Smith,Majors,L,R,Yes,"5'11""",195.0,10/26/1992,,,2011
14437,11119,Michael Taylor,Majors,R,R,Yes,"6'3""",209.0,3/26/1991,,,6th Rd 2009
14495,14155,Lourdes Gurriel,Majors,R,R,Yes,"6'2""",185.0,10/19/1993,,,2016
14586,13968,Rafael Marchan,A+,B,R,No,"5'9""",170.0,1/1/1900,,,2015
14665,14203,LaMonte Wade,Majors,L,L,Yes,"6'0""",190.0,1/1/1994,,,9th Rd 2015
14696,15948,Mike Brosseau,Majors,R,R,Yes,"5'10""",215.0,3/15/1994,,,2016
14753,16367,Ethan Hearn,Rookie,L,R,No,"6'0""",200.0,8/31/2000,,,6th Rd 2019
14758,16060,Will Wilson,Rookie,R,R,No,"6'0""",184.0,7/21/1998,,,1st Rd 2019
14766,16102,Yordys Valdes,Rookie,B,R,No,"6'0""",170.0,8/16/2001,,,2nd Rd 2019
14769,15708,C.D. Pelham,AAA,L,L,No,"6'5""",215.0,2/21/1995,,,33rd Rd 2015
14775,12520,Duane Underwood,Majors,R,R,Yes,"6'2""",205.0,7/20/1994,,,2nd Rd 2012
14778,16080,Isaiah Campbell,Rookie,R,R,No,"6'4""",225.0,8/15/1997,,,
14789,16120,Trejyn Fletcher,Rookie,R,R,No,"6'2""",200.0,4/30/2001,,,2nd Rd 2019
14837,15786,Bo Takahashi,AA,R,R,Yes,"6'1""",221.0,11/25/1994,,,2013
14851,16078,Sammy Siani,Rookie,L,L,No,"6'0""",195.0,12/14/2000,,,2019
14871,16070,Gunnar Henderson,Rookie,L,R,No,"6'3""",195.0,6/29/2001,,,2nd Rd 2019
14911,16071,Josh Wolf,Rookie,R,R,No,"6'3""",170.0,9/1/2000,,,2nd Rd 2019
14912,15897,Junior Santos,Rookie,R,R,No,"6'8""",218.0,8/16/2001,,,2018
14986,16166,Ivan Johnson,Rookie,B,R,No,"6'0""",190.0,10/11/1998,,,4th Rd 2019
14987,16072,Rece Hinds,Rookie,R,R,No,"6'4""",215.0,9/5/2000,,,2nd Rd 2019
14990,16145,Karl Kauffmann,Rookie,R,R,No,"6'2""",200.0,8/15/1997,,,
14991,16040,Bobby Witt Jr.,Rookie,R,R,No,"6'1""",190.0,6/14/2000,,,1st Rd 2019
14992,14801,Brady McConnell,Rookie,R,R,No,"6'3""",195.0,5/24/1998,,,2nd Rd 2019
14993,16096,Will Holland,Rookie,R,R,No,"5'10""",181.0,4/18/1998,,,5th Rd 2019
14994,16074,Keoni Cavaco,Rookie,R,R,No,"6'2""",195.0,6/2/2001,,,1st Rd 2019
15007,14541,Adolis Garcia,AAA,R,R,Yes,"6'1""",167.0,1/1/1992,,,2017
15018,16066,Seth Johnson,Rookie,R,R,No,"6'1""",200.0,9/19/1999,,,2019
15019,16063,JJ Goss,Rookie,R,R,No,"6'3""",185.0,12/25/2000,,,2019
15052,16113,Matthew Thompson,Rookie,R,R,No,"6'3""",195.0,8/11/2000,,,2nd Rd 2019
15053,16099,Andrew Dalquist,Rookie,R,R,No,"6'1""",175.0,11/13/2000,,,3rd Rd 2019
15095,16103,Anthony Volpe,Rookie,R,R,No,"5'11""",180.0,4/28/2001,,,1st Rd 2019
15097,15063,Antonio Cabello,Rookie,R,R,No,"5'10""",160.0,11/1/2000,,,2017
15100,16518,Stephen Woods,Majors,R,R,Yes,"6'2""",200.0,6/10/1995,,,8th Rd 2016
15227,16090,Kendall Williams,Rookie,R,R,No,"6'6""",205.0,8/24/2000,,,2nd Rd 2019
15250,16105,Jack Kochanowicz,Rookie,L,R,No,"6'6""",220.0,12/22/2000,,,
15251,16110,Kyren Paris,Rookie,R,R,No,"6'0""",165.0,11/11/2001,,,2nd Rd 2019
15252,15215,D'Shawn Knowles,Rookie,B,R,No,"6'0""",165.0,1/16/2001,,,2017
15295,10686,J.B. Shuck,NRI,L,L,No,"5'11""",195.0,6/18/1987,,,6th Rd 2008
15298,13968,Rafael Marchan,A+,B,R,No,"5'9""",170.0,1/1/1900,"San Cristobal, Venezuela",None,2015 PHI
