"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Yonder Alonso","Indians","23","64","83","51","123","10","0",".250","152","159","86","23","8.9 %","21.4 %","0.41",".317",".421",".738",".171",".283","0.96","21.7 %","38.3 %","40.1 %","14.5 %","14.5 %","3.9 %","33.0 %","75.2 %","50.4 %","58.7 %","88.6 %","77.1 %","41.2 %","57.3 %","11.5 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","2530"
"Jose Peraza","Reds","14","85","58","29","75","12","23",".288","199","207","139","16","4.2 %","11.0 %","0.39",".326",".416",".742",".128",".307","0.96","25.5 %","36.5 %","38.0 %","7.7 %","6.8 %","8.0 %","35.2 %","67.6 %","49.1 %","76.1 %","95.7 %","87.7 %","43.0 %","61.9 %","6.1 %","35.3 %","36.0 %","28.8 %","18.8 %","51.8 %","29.5 %","13593"
"Joe Mauer","Twins","6","64","48","51","86","9","0",".282","205","89","108","3","9.4 %","15.8 %","0.59",".351",".379",".729",".097",".330","2.30","26.9 %","51.0 %","22.1 %","3.4 %","6.7 %","1.5 %","21.1 %","51.0 %","35.3 %","72.3 %","94.0 %","87.2 %","47.6 %","60.4 %","4.5 %","25.5 %","40.4 %","34.2 %","12.9 %","42.3 %","44.8 %","1857"
"Marwin Gonzalez","Astros","16","61","68","53","126","14","2",".247","149","128","81","12","9.6 %","22.8 %","0.42",".324",".409",".733",".162",".301","1.16","22.6 %","41.6 %","35.8 %","9.4 %","12.5 %","4.7 %","31.9 %","59.9 %","43.6 %","65.1 %","86.3 %","77.2 %","41.7 %","58.5 %","9.9 %","44.1 %","35.4 %","20.5 %","17.3 %","44.3 %","38.4 %","5497"
"Max Kepler","Twins","20","80","58","71","96","8","4",".224","166","203","70","22","11.6 %","15.7 %","0.74",".319",".408",".727",".184",".236","0.82","15.9 %","37.8 %","46.2 %","10.8 %","9.9 %","4.2 %","24.9 %","65.3 %","42.6 %","66.2 %","91.7 %","83.3 %","43.9 %","58.1 %","7.1 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"Wilmer Flores","Mets","11","43","51","29","42","8","0",".267","127","158","68","26","6.8 %","9.8 %","0.69",".319",".417",".736",".150",".269","0.80","19.3 %","36.0 %","44.8 %","16.5 %","7.0 %","5.5 %","31.8 %","68.2 %","47.6 %","83.4 %","90.7 %","87.9 %","43.3 %","61.8 %","5.7 %","39.6 %","32.8 %","27.6 %","24.1 %","43.1 %","32.9 %","5827"
"Trevor Plouffe","Phillies","1","1","3","0","6","0","0",".250","1","4","1","0","0.0 %","50.0 %","0.00",".250",".500",".750",".250",".400","0.25","16.7 %","16.7 %","66.7 %","0.0 %","25.0 %","100.0 %","28.1 %","52.6 %","37.3 %","66.7 %","80.0 %","73.7 %","37.3 %","66.7 %","9.8 %","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","7462"
"Roman Quinn","Phillies","2","13","12","10","35","1","10",".260","45","30","17","3","7.0 %","24.5 %","0.29",".317",".412",".729",".153",".340","1.50","18.5 %","48.9 %","32.6 %","10.0 %","6.7 %","17.8 %","27.4 %","73.6 %","48.0 %","52.9 %","83.7 %","74.0 %","44.6 %","51.8 %","12.5 %","26.8 %","49.5 %","23.7 %","24.7 %","53.6 %","21.7 %","13546"
"Lucas Duda","- - -","14","35","50","28","102","5","1",".241","66","104","59","11","7.6 %","27.8 %","0.27",".313",".418",".731",".177",".302","0.63","25.8 %","28.8 %","45.4 %","10.6 %","13.5 %","3.0 %","32.3 %","62.2 %","44.4 %","53.8 %","82.5 %","70.0 %","40.4 %","62.4 %","13.3 %","41.9 %","31.0 %","27.1 %","18.3 %","43.2 %","38.4 %","2502"
"Starlin Castro","Marlins","12","76","54","48","124","18","6",".278","242","137","96","10","7.4 %","19.2 %","0.39",".329",".400",".729",".121",".330","1.77","20.2 %","50.9 %","28.8 %","7.3 %","8.8 %","9.5 %","30.3 %","66.6 %","46.0 %","63.0 %","88.8 %","79.1 %","43.2 %","60.4 %","9.6 %","40.2 %","38.7 %","21.1 %","15.8 %","47.0 %","37.3 %","4579"
"Adam Jones","Orioles","15","54","63","24","93","21","7",".281","209","178","100","24","3.9 %","15.2 %","0.26",".313",".419",".732",".138",".311","1.17","20.5 %","42.9 %","36.6 %","13.5 %","8.4 %","5.7 %","41.9 %","73.5 %","54.8 %","64.1 %","89.1 %","77.8 %","40.8 %","65.9 %","12.2 %","39.9 %","33.6 %","26.5 %","19.4 %","49.3 %","31.4 %","6368"
"Tyler Flowers","Braves","8","34","30","35","76","6","0",".227","73","66","37","5","11.8 %","25.7 %","0.46",".341",".359",".700",".131",".292","1.11","21.0 %","41.5 %","37.5 %","7.6 %","12.1 %","9.6 %","24.2 %","70.5 %","43.7 %","52.4 %","82.8 %","73.1 %","42.2 %","57.1 %","11.8 %","45.5 %","34.1 %","20.5 %","12.5 %","38.6 %","48.9 %","9134"
"Ian Desmond","Rockies","22","82","88","53","146","17","20",".236","256","89","68","7","8.6 %","23.6 %","0.36",".307",".422",".729",".186",".279","2.88","16.5 %","62.0 %","21.5 %","7.9 %","24.7 %","6.6 %","31.0 %","71.3 %","48.1 %","57.9 %","81.7 %","72.9 %","42.6 %","65.4 %","13.1 %","30.0 %","40.8 %","29.2 %","21.5 %","44.4 %","34.1 %","6885"
"Phillip Ervin","Reds","7","27","31","20","60","5","6",".252","58","57","44","12","8.1 %","24.3 %","0.33",".324",".404",".728",".151",".310","1.02","27.7 %","36.5 %","35.8 %","21.1 %","12.3 %","0.0 %","28.2 %","68.4 %","46.7 %","64.2 %","81.4 %","75.8 %","46.0 %","64.8 %","11.3 %","35.2 %","30.3 %","34.6 %","19.8 %","45.7 %","34.6 %","14738"
"Mason Williams","Reds","2","10","6","7","29","5","1",".293","44","24","23","1","5.3 %","22.0 %","0.24",".331",".398",".729",".106",".370","1.83","25.3 %","48.4 %","26.4 %","4.2 %","8.3 %","6.8 %","33.9 %","72.7 %","51.6 %","64.4 %","89.2 %","80.3 %","45.7 %","65.9 %","10.2 %","40.6 %","30.2 %","29.2 %","11.5 %","42.7 %","45.8 %","11859"
"Odubel Herrera","Phillies","22","64","71","38","122","11","5",".255","190","158","78","22","6.4 %","20.4 %","0.31",".310",".420",".730",".165",".290","1.20","18.3 %","44.6 %","37.1 %","13.9 %","13.9 %","7.9 %","39.6 %","68.9 %","51.7 %","59.9 %","85.8 %","74.1 %","41.3 %","64.3 %","13.4 %","38.8 %","33.7 %","27.4 %","27.2 %","47.9 %","24.9 %","11476"
"Franklin Barreto","Athletics","5","10","16","1","29","3","0",".233","15","24","4","3","1.3 %","38.7 %","0.03",".253",".493",".746",".260",".308","0.63","9.3 %","34.9 %","55.8 %","12.5 %","20.8 %","26.7 %","35.8 %","65.1 %","48.3 %","43.6 %","78.6 %","63.7 %","42.7 %","70.7 %","17.6 %","45.5 %","34.1 %","20.5 %","20.5 %","38.6 %","40.9 %","15519"
"Kolten Wong","Cardinals","9","41","38","31","60","6","6",".249","138","88","56","13","7.6 %","14.7 %","0.52",".332",".388",".720",".139",".275","1.57","19.9 %","48.9 %","31.2 %","14.8 %","10.2 %","9.4 %","24.9 %","62.3 %","41.6 %","71.3 %","88.8 %","83.0 %","44.6 %","57.3 %","7.1 %","40.4 %","35.4 %","24.2 %","21.5 %","50.3 %","28.2 %","12532"
"David Bote","Cubs","6","23","33","19","60","3","3",".239","73","31","23","2","9.0 %","28.6 %","0.32",".319",".408",".727",".168",".314","2.35","18.1 %","57.5 %","24.4 %","6.5 %","19.4 %","12.3 %","30.9 %","66.9 %","46.7 %","49.3 %","80.9 %","69.2 %","43.9 %","57.6 %","14.4 %","35.4 %","38.6 %","26.0 %","18.1 %","43.3 %","38.6 %","14593"
"Jorge Alfaro","Phillies","10","35","37","18","138","2","3",".262","99","60","48","2","4.8 %","36.6 %","0.13",".324",".407",".731",".145",".406","1.65","23.2 %","47.8 %","29.0 %","3.3 %","16.7 %","11.1 %","46.9 %","79.4 %","61.1 %","42.9 %","74.7 %","61.0 %","43.7 %","66.8 %","23.8 %","28.0 %","40.1 %","31.9 %","14.5 %","47.8 %","37.7 %","12180"
"J.P. Crawford","Phillies","3","17","12","13","37","2","2",".214","30","31","18","4","9.4 %","26.8 %","0.35",".319",".393",".712",".179",".286","0.97","22.8 %","38.0 %","39.2 %","12.9 %","9.7 %","3.3 %","19.8 %","61.2 %","39.4 %","61.9 %","81.1 %","76.1 %","47.4 %","60.1 %","9.4 %","43.9 %","32.9 %","23.2 %","23.2 %","51.2 %","25.6 %","15491"
"Carlos Correa","Astros","15","60","65","53","111","17","3",".239","133","108","61","10","11.3 %","23.7 %","0.48",".323",".405",".728",".167",".282","1.23","20.2 %","44.0 %","35.8 %","9.3 %","13.9 %","6.8 %","28.7 %","62.8 %","42.2 %","64.7 %","86.7 %","77.7 %","39.6 %","55.6 %","9.4 %","34.8 %","33.4 %","31.8 %","17.9 %","53.3 %","28.8 %","14162"
"Gerardo Parra","Rockies","6","52","53","32","75","6","11",".284","150","91","80","2","7.2 %","16.9 %","0.43",".342",".372",".714",".087",".334","1.65","24.9 %","46.7 %","28.3 %","2.2 %","6.6 %","4.7 %","33.0 %","74.4 %","50.9 %","67.5 %","89.4 %","81.3 %","43.1 %","61.6 %","9.5 %","36.3 %","33.8 %","29.9 %","13.9 %","52.0 %","34.1 %","8553"
"Max Stassi","Astros","8","28","27","23","74","6","0",".226","76","45","26","6","9.2 %","29.6 %","0.31",".316",".394",".710",".167",".302","1.69","17.7 %","51.7 %","30.6 %","13.3 %","17.8 %","7.9 %","25.5 %","66.4 %","43.2 %","50.7 %","75.5 %","67.2 %","43.2 %","65.6 %","14.2 %","45.6 %","37.4 %","17.0 %","21.1 %","42.9 %","36.1 %","10059"
"Pablo Sandoval","Giants","9","22","40","19","52","9","0",".248","90","53","36","7","7.5 %","20.6 %","0.37",".310",".417",".727",".170",".282","1.70","20.1 %","50.3 %","29.6 %","13.2 %","17.0 %","5.6 %","38.8 %","62.4 %","47.9 %","74.9 %","83.9 %","79.5 %","38.7 %","53.6 %","9.9 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"Ronald Guzman","Rangers","16","46","58","33","121","8","1",".235","109","100","58","10","7.7 %","28.3 %","0.27",".306",".416",".722",".181",".299","1.09","21.7 %","40.8 %","37.5 %","10.0 %","16.0 %","4.6 %","37.7 %","69.0 %","50.6 %","54.0 %","86.5 %","72.3 %","41.3 %","62.4 %","14.0 %","37.8 %","35.2 %","27.0 %","17.6 %","49.4 %","33.0 %","14388"
"Jonathan Villar","- - -","14","54","46","41","138","13","35",".260","179","78","63","8","8.0 %","26.8 %","0.30",".325",".384",".709",".124",".339","2.29","19.7 %","55.9 %","24.4 %","10.3 %","17.9 %","10.1 %","30.8 %","71.3 %","48.2 %","63.0 %","77.4 %","72.2 %","43.1 %","65.6 %","13.4 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","10071"
"Brad Miller","- - -","7","21","29","22","82","4","0",".248","59","60","30","4","8.7 %","32.3 %","0.27",".311",".413",".724",".165",".350","0.98","20.1 %","39.6 %","40.3 %","6.7 %","11.7 %","5.1 %","32.6 %","71.8 %","48.8 %","53.8 %","77.9 %","68.5 %","41.4 %","58.7 %","15.4 %","34.0 %","42.0 %","24.0 %","18.7 %","39.3 %","42.0 %","12775"
"Josh Reddick","Astros","17","63","47","49","77","9","7",".242","132","156","66","17","10.1 %","15.8 %","0.64",".318",".400",".718",".157",".258","0.85","18.6 %","37.3 %","44.1 %","10.9 %","10.9 %","6.1 %","28.5 %","66.0 %","44.4 %","71.2 %","91.2 %","83.8 %","42.4 %","57.9 %","7.2 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"Alex Verdugo","Dodgers","1","11","4","8","14","4","0",".260","39","14","10","0","9.3 %","16.3 %","0.57",".329",".377",".706",".117",".306","2.79","15.9 %","61.9 %","22.2 %","0.0 %","7.1 %","7.7 %","34.0 %","67.3 %","48.7 %","74.2 %","87.4 %","82.3 %","44.1 %","61.6 %","8.7 %","40.6 %","35.9 %","23.4 %","23.4 %","37.5 %","39.1 %","17027"
"Brian Goodwin","- - -","6","20","25","16","57","0","4",".239","44","35","23","2","8.9 %","31.7 %","0.28",".318",".390",".708",".151",".330","1.26","22.5 %","43.1 %","34.3 %","5.7 %","17.1 %","11.4 %","26.0 %","55.1 %","38.1 %","58.8 %","86.1 %","75.3 %","41.7 %","54.4 %","9.4 %","37.5 %","34.6 %","27.9 %","18.3 %","48.1 %","33.7 %","12858"
"Yoan Moncada","White Sox","17","73","61","67","217","4","12",".235","135","145","82","10","10.3 %","33.4 %","0.31",".315",".400",".714",".164",".344","0.93","22.7 %","37.3 %","40.1 %","6.9 %","11.7 %","8.9 %","23.3 %","63.9 %","41.1 %","49.9 %","79.8 %","70.3 %","43.8 %","61.2 %","12.2 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"Richard Urena","Blue Jays","1","10","6","7","32","3","2",".293","28","20","19","1","6.5 %","29.6 %","0.22",".340",".364",".703",".071",".424","1.40","28.4 %","41.8 %","29.9 %","5.0 %","5.0 %","3.6 %","41.1 %","72.4 %","55.1 %","57.6 %","77.1 %","69.1 %","44.7 %","64.8 %","17.0 %","36.2 %","33.3 %","30.4 %","26.1 %","36.2 %","37.7 %","16411"
"Jeimer Candelario","Tigers","19","78","54","66","160","4","3",".224","160","156","68","19","10.7 %","25.8 %","0.41",".317",".393",".710",".169",".279","1.03","17.7 %","41.7 %","40.6 %","12.2 %","12.2 %","6.3 %","28.6 %","61.9 %","42.7 %","62.3 %","85.2 %","76.3 %","42.4 %","55.4 %","10.1 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"Evan Gattis","Astros","25","49","78","33","101","13","1",".226","114","147","53","16","7.3 %","22.4 %","0.33",".284",".452",".736",".226",".232","0.78","16.9 %","36.3 %","46.8 %","10.9 %","17.0 %","6.1 %","31.2 %","67.2 %","46.5 %","65.6 %","86.1 %","78.2 %","42.5 %","54.6 %","10.2 %","50.3 %","28.7 %","21.0 %","18.2 %","48.7 %","33.1 %","11003"
"John Hicks","Tigers","9","35","32","22","84","9","0",".260","87","77","39","11","7.1 %","26.9 %","0.26",".312",".403",".715",".142",".337","1.13","19.2 %","42.9 %","37.9 %","14.3 %","11.7 %","10.3 %","40.8 %","80.6 %","56.8 %","54.4 %","78.8 %","68.3 %","40.3 %","64.1 %","18.0 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","12547"
"Jackie Bradley Jr.","Red Sox","13","76","59","46","137","6","17",".234","146","123","70","8","8.6 %","25.6 %","0.34",".314",".403",".717",".169",".299","1.19","20.6 %","43.1 %","36.3 %","6.5 %","10.6 %","8.2 %","27.8 %","71.4 %","47.0 %","57.4 %","79.1 %","71.9 %","43.9 %","61.5 %","13.2 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"Rafael Devers","Red Sox","21","59","66","38","121","9","5",".240","152","127","50","20","7.8 %","24.7 %","0.31",".298",".433",".731",".193",".281","1.20","15.2 %","46.2 %","38.6 %","15.7 %","16.5 %","10.5 %","37.3 %","73.7 %","52.0 %","63.6 %","82.7 %","74.5 %","40.4 %","64.3 %","13.2 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","17350"
"Luke Maile","Blue Jays","3","22","27","25","67","4","2",".248","63","47","27","6","10.8 %","29.0 %","0.37",".333",".366",".700",".119",".351","1.34","19.7 %","46.0 %","34.3 %","12.8 %","6.4 %","7.9 %","26.3 %","64.4 %","43.1 %","52.1 %","82.2 %","71.9 %","44.0 %","60.2 %","12.1 %","43.1 %","33.6 %","23.4 %","17.5 %","48.2 %","34.3 %","13355"
"Danny Valencia","Orioles","9","28","28","22","53","8","1",".263","92","67","48","5","7.8 %","18.8 %","0.42",".316",".408",".723",".145",".293","1.37","23.2 %","44.4 %","32.4 %","7.5 %","13.4 %","7.6 %","29.1 %","62.5 %","42.9 %","54.4 %","91.6 %","76.8 %","41.3 %","57.8 %","9.9 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"Raimel Tapia","Rockies","1","6","6","2","7","0","0",".200","4","9","4","0","7.4 %","25.9 %","0.29",".259",".480",".739",".280",".235","0.44","23.5 %","23.5 %","52.9 %","0.0 %","11.1 %","0.0 %","32.8 %","86.1 %","54.8 %","70.0 %","73.0 %","71.9 %","41.4 %","59.3 %","15.4 %","22.2 %","33.3 %","44.4 %","16.7 %","61.1 %","22.2 %","14350"
"Daniel Vogelbach","Mariners","4","9","13","13","26","4","0",".207","27","21","13","2","12.7 %","25.5 %","0.50",".324",".368",".691",".161",".246","1.29","21.3 %","44.3 %","34.4 %","9.5 %","19.0 %","3.7 %","19.4 %","57.6 %","34.9 %","55.1 %","87.9 %","77.0 %","40.6 %","46.1 %","8.0 %","54.1 %","32.8 %","13.1 %","11.5 %","36.1 %","52.5 %","14130"
"Eric Hosmer","Padres","18","72","69","62","142","18","7",".253","285","93","94","9","9.2 %","21.0 %","0.44",".322",".398",".720",".145",".302","3.06","19.9 %","60.4 %","19.7 %","9.7 %","19.4 %","6.0 %","33.1 %","70.7 %","48.5 %","58.5 %","85.7 %","74.7 %","40.9 %","56.4 %","12.3 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"Joey Rickard","Orioles","8","27","23","15","55","3","4",".244","55","67","34","10","6.5 %","23.9 %","0.27",".300",".413",".713",".169",".293","0.82","21.8 %","35.3 %","42.9 %","14.9 %","11.9 %","12.7 %","33.9 %","62.8 %","47.0 %","68.9 %","87.5 %","80.1 %","45.3 %","65.7 %","9.3 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","13277"
"Hanley Ramirez","Red Sox","6","25","29","14","35","9","4",".254","73","49","22","8","7.2 %","17.9 %","0.40",".313",".395",".708",".141",".283","1.49","15.3 %","50.7 %","34.0 %","16.3 %","12.2 %","4.1 %","31.5 %","78.0 %","50.7 %","68.1 %","89.2 %","81.5 %","41.4 %","59.0 %","9.4 %","38.2 %","36.8 %","25.0 %","18.1 %","50.7 %","31.3 %","8001"
"Welington Castillo","White Sox","6","17","15","9","46","7","1",".259","51","47","26","4","5.0 %","25.4 %","0.20",".304",".406",".710",".147",".322","1.09","21.0 %","41.1 %","37.9 %","8.5 %","12.8 %","5.9 %","28.8 %","58.9 %","42.3 %","55.9 %","88.8 %","76.4 %","44.8 %","59.7 %","10.0 %","41.9 %","34.7 %","23.4 %","16.9 %","46.0 %","37.1 %","3256"
"Ender Inciarte","Braves","10","83","61","49","86","6","28",".265","228","156","121","9","7.4 %","13.0 %","0.57",".325",".380",".705",".116",".293","1.46","24.0 %","45.1 %","30.9 %","5.8 %","6.4 %","9.2 %","31.0 %","71.0 %","49.1 %","80.4 %","90.4 %","86.9 %","45.3 %","63.2 %","6.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"Jason Kipnis","Indians","18","65","75","60","112","5","7",".230","140","186","90","19","10.0 %","18.6 %","0.54",".315",".389",".704",".158",".258","0.75","21.6 %","33.7 %","44.7 %","10.2 %","9.7 %","3.6 %","28.3 %","62.1 %","42.7 %","66.1 %","90.1 %","81.0 %","42.7 %","52.8 %","8.1 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"Matt Wieters","Nationals","8","24","30","30","45","5","0",".238","65","87","40","10","11.1 %","16.6 %","0.67",".330",".374",".704",".136",".261","0.75","20.8 %","33.9 %","45.3 %","11.5 %","9.2 %","3.1 %","28.7 %","70.8 %","45.4 %","73.0 %","90.6 %","83.9 %","39.5 %","49.1 %","7.3 %","39.4 %","36.8 %","23.8 %","19.7 %","46.1 %","34.2 %","4298"
"Trey Mancini","Orioles","24","69","58","44","153","17","0",".242","237","115","82","8","6.9 %","24.1 %","0.29",".299",".416",".715",".174",".285","2.06","18.9 %","54.6 %","26.5 %","7.0 %","20.9 %","4.6 %","34.4 %","70.4 %","49.6 %","63.5 %","81.8 %","74.4 %","42.1 %","62.0 %","12.7 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"Jake Bauers","Rays","11","48","48","54","104","3","6",".201","97","80","46","9","13.9 %","26.8 %","0.52",".316",".384",".700",".183",".252","1.21","20.6 %","43.5 %","35.9 %","11.3 %","13.8 %","1.0 %","24.4 %","63.9 %","40.3 %","59.7 %","80.1 %","72.7 %","40.3 %","56.7 %","11.0 %","51.1 %","30.0 %","18.9 %","15.0 %","44.5 %","40.5 %","15194"
"Marcus Semien","Athletics","15","89","70","61","131","12","14",".255","199","193","116","22","8.7 %","18.6 %","0.47",".318",".388",".706",".133",".296","1.03","22.8 %","39.2 %","38.0 %","11.4 %","7.8 %","9.5 %","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","43.0 %","61.2 %","8.3 %","46.7 %","30.6 %","22.8 %","18.4 %","49.0 %","32.6 %","12533"
"Tucker Barnhart","Reds","10","50","46","54","96","13","0",".248","162","111","88","10","10.3 %","18.4 %","0.56",".328",".372",".699",".124",".291","1.46","24.4 %","44.9 %","30.7 %","9.0 %","9.0 %","3.7 %","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","41.3 %","55.9 %","8.3 %","44.3 %","31.9 %","23.8 %","13.2 %","48.4 %","38.4 %","10200"
"Austin Romine","Yankees","10","30","42","17","67","10","1",".244","86","57","34","4","6.4 %","25.3 %","0.25",".295",".417",".713",".174",".292","1.51","19.2 %","48.6 %","32.2 %","7.0 %","17.5 %","4.7 %","37.0 %","66.6 %","49.5 %","60.3 %","88.5 %","76.3 %","42.0 %","61.5 %","11.7 %","27.4 %","39.7 %","33.0 %","17.9 %","46.4 %","35.8 %","5491"
"Ryan LaMarre","- - -","2","15","18","10","53","3","2",".279","53","31","29","5","5.6 %","29.4 %","0.19",".322",".382",".704",".103",".389","1.71","25.7 %","46.9 %","27.4 %","16.1 %","6.5 %","0.0 %","33.0 %","67.1 %","48.5 %","64.9 %","79.7 %","74.2 %","45.4 %","68.3 %","12.5 %","33.0 %","33.0 %","33.9 %","13.9 %","50.4 %","35.7 %","10700"
"Brandon Crawford","Giants","14","63","54","50","122","12","4",".254","180","127","105","15","8.4 %","20.5 %","0.41",".325",".394",".719",".139",".303","1.42","25.5 %","43.7 %","30.8 %","11.8 %","11.0 %","5.0 %","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","43.2 %","62.0 %","13.8 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","5343"
"Jon Berti","Blue Jays","0","2","2","0","4","0","1",".267","5","2","4","0","0.0 %","26.7 %","0.00",".267",".467",".733",".200",".364","2.50","36.4 %","45.5 %","18.2 %","0.0 %","0.0 %","0.0 %","42.9 %","63.0 %","54.2 %","55.6 %","94.1 %","80.8 %","56.3 %","53.3 %","10.4 %","18.2 %","54.6 %","27.3 %","9.1 %","27.3 %","63.6 %","12037"
"Preston Tucker","- - -","6","19","27","13","43","2","0",".229","55","42","26","2","7.1 %","23.4 %","0.30",".299",".404",".703",".175",".271","1.31","21.1 %","44.7 %","34.1 %","4.8 %","14.3 %","1.8 %","28.9 %","76.2 %","49.4 %","64.1 %","84.0 %","77.4 %","43.4 %","54.4 %","11.2 %","38.7 %","38.7 %","22.6 %","17.7 %","43.6 %","38.7 %","13633"
"Russell Martin","Blue Jays","10","37","25","56","82","7","0",".194","106","72","29","14","15.9 %","23.3 %","0.68",".338",".325",".663",".131",".234","1.47","14.0 %","51.2 %","34.8 %","19.4 %","13.9 %","4.7 %","14.4 %","59.2 %","34.3 %","55.1 %","83.7 %","77.0 %","44.4 %","56.0 %","7.9 %","40.6 %","39.6 %","19.8 %","22.7 %","47.3 %","30.0 %","4616"
"Brett Gardner","Yankees","12","95","45","65","107","6","16",".236","207","142","76","14","10.7 %","17.6 %","0.61",".322",".368",".690",".132",".272","1.46","17.9 %","48.7 %","33.4 %","9.9 %","8.5 %","11.6 %","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","45.1 %","55.0 %","4.5 %","36.1 %","37.3 %","26.6 %","19.4 %","53.0 %","27.6 %","9927"
"Albert Almora Jr.","Cubs","5","62","41","24","83","12","1",".286","183","105","73","13","5.0 %","17.3 %","0.29",".323",".378",".701",".092",".337","1.74","20.2 %","50.7 %","29.1 %","12.4 %","4.8 %","10.9 %","41.9 %","70.7 %","54.3 %","63.8 %","87.9 %","77.3 %","42.9 %","68.3 %","12.3 %","38.2 %","32.3 %","29.5 %","23.3 %","49.3 %","27.4 %","14109"
"Alex Gordon","Royals","13","56","54","50","124","7","12",".245","167","115","101","7","8.8 %","21.8 %","0.40",".324",".370",".694",".125",".299","1.45","26.4 %","43.6 %","30.0 %","6.1 %","11.3 %","4.2 %","29.7 %","67.0 %","46.2 %","59.0 %","87.0 %","77.0 %","44.2 %","60.9 %","10.6 %","40.2 %","34.2 %","25.6 %","15.9 %","46.2 %","37.9 %","5209"
"Avisail Garcia","White Sox","19","47","49","20","102","9","3",".236","125","89","45","7","5.2 %","26.5 %","0.20",".281",".438",".719",".202",".271","1.40","17.4 %","48.3 %","34.4 %","7.9 %","21.3 %","10.4 %","43.9 %","79.9 %","58.6 %","50.5 %","81.3 %","67.6 %","40.7 %","65.2 %","19.0 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","5760"
