"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Yairo Munoz","Cardinals","8","39","42","30","71","3","5",".276","121","52","50","1","9.1 %","21.6 %","0.42",".350",".413",".763",".137",".338","2.33","22.4 %","54.3 %","23.3 %","1.9 %","15.4 %","6.6 %","39.1 %","72.8 %","52.9 %","57.2 %","87.4 %","74.2 %","40.9 %","61.7 %","13.6 %","38.0 %","36.2 %","25.9 %","15.2 %","47.8 %","37.1 %","16313"
"Brian Goodwin","- - -","19","62","60","41","140","4","10",".250","130","121","62","7","8.2 %","27.9 %","0.29",".315",".454",".769",".204",".316","1.07","19.8 %","41.5 %","38.7 %","5.8 %","15.7 %","6.9 %","26.4 %","58.4 %","40.6 %","59.1 %","85.0 %","75.6 %","44.4 %","55.6 %","9.9 %","44.2 %","30.6 %","25.2 %","17.4 %","48.3 %","34.4 %","12858"
"Joe Mauer","Twins","34","270","234","263","374","59","6",".278","909","376","442","10","11.0 %","15.7 %","0.70",".358",".391",".749",".113",".323","2.42","25.6 %","52.6 %","21.8 %","2.7 %","9.0 %","3.0 %","23.1 %","53.3 %","37.3 %","75.4 %","92.1 %","86.6 %","46.8 %","58.6 %","5.0 %","27.9 %","37.3 %","34.8 %","14.0 %","50.7 %","35.3 %","1857"
"Chris Davis","Orioles","127","304","311","274","814","24","6",".219","452","527","281","24","11.5 %","34.2 %","0.34",".316",".443",".758",".224",".285","0.86","22.3 %","35.9 %","41.8 %","4.6 %","24.1 %","3.3 %","29.4 %","65.7 %","44.6 %","50.2 %","77.4 %","66.9 %","41.9 %","60.1 %","14.7 %","46.2 %","31.9 %","21.9 %","12.0 %","48.1 %","39.9 %","9272"
"Tyler Flowers","- - -","37","123","159","116","353","23","0",".255","362","303","170","23","8.6 %","26.1 %","0.33",".343",".396",".739",".141",".331","1.19","20.4 %","43.4 %","36.3 %","7.6 %","12.2 %","6.4 %","27.4 %","70.5 %","47.0 %","56.0 %","83.5 %","74.8 %","45.4 %","61.2 %","11.9 %","41.1 %","32.5 %","26.4 %","16.0 %","44.6 %","39.4 %","9134"
"Adam Jones","Orioles","97","296","301","114","423","73","14",".275","847","711","364","76","4.6 %","16.9 %","0.27",".313",".448",".762",".173",".297","1.19","18.9 %","44.1 %","37.0 %","10.7 %","13.6 %","7.7 %","44.3 %","79.0 %","58.4 %","64.2 %","87.5 %","77.0 %","40.7 %","63.3 %","13.4 %","41.4 %","33.4 %","25.2 %","19.7 %","48.9 %","31.4 %","6368"
"Denard Span","- - -","39","244","176","169","253","34","44",".271","702","439","348","33","8.6 %","12.9 %","0.67",".338",".410",".748",".139",".296","1.60","23.4 %","47.1 %","29.5 %","7.5 %","8.9 %","3.7 %","25.7 %","63.9 %","43.3 %","76.0 %","93.9 %","88.2 %","46.2 %","58.7 %","5.1 %","38.5 %","35.0 %","26.5 %","20.3 %","53.3 %","26.3 %","8347"
"Chris Young","- - -","36","129","104","92","215","15","12",".242","216","318","132","63","9.3 %","21.8 %","0.43",".319",".433",".753",".192",".279","0.68","19.8 %","32.4 %","47.7 %","19.8 %","11.3 %","10.6 %","24.4 %","64.8 %","42.7 %","62.9 %","86.3 %","79.0 %","45.4 %","60.5 %","9.0 %","55.1 %","27.3 %","17.6 %","25.8 %","43.3 %","30.9 %","3882"
"Chad Huffman","Cardinals","0","3","0","1","6","0","0",".286","3","1","4","0","6.7 %","40.0 %","0.17",".333",".429",".762",".143",".500","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","33.3 %","25.0 %","60.9 %","37.3 %","54.6 %","85.7 %","72.0 %","34.3 %","46.7 %","10.5 %","50.0 %","50.0 %","0.0 %","12.5 %","62.5 %","25.0 %","5311"
"Joey Butler","Rays","8","30","30","16","82","16","5",".276","102","36","37","1","5.8 %","29.7 %","0.20",".326",".416",".742",".140",".377","2.83","21.1 %","58.3 %","20.6 %","2.8 %","22.2 %","4.9 %","34.8 %","76.3 %","52.2 %","52.6 %","78.1 %","68.2 %","42.0 %","63.0 %","16.6 %","27.4 %","45.1 %","27.4 %","14.3 %","63.4 %","22.3 %","7799"
"Wilson Ramos","- - -","63","157","253","98","296","64","0",".277","691","326","251","24","5.9 %","17.8 %","0.33",".317",".445",".762",".168",".303","2.12","19.8 %","54.5 %","25.7 %","7.4 %","19.3 %","5.6 %","35.6 %","74.9 %","53.0 %","64.8 %","88.0 %","79.3 %","44.3 %","64.1 %","10.9 %","39.1 %","34.5 %","26.4 %","17.7 %","49.1 %","33.3 %","1433"
"Welington Castillo","- - -","59","144","193","89","356","34","3",".261","380","335","209","30","6.4 %","25.8 %","0.25",".313",".447",".760",".186",".314","1.13","22.6 %","41.1 %","36.3 %","9.0 %","17.6 %","4.7 %","28.3 %","60.9 %","43.5 %","57.3 %","85.7 %","75.8 %","46.6 %","60.7 %","10.5 %","43.1 %","34.6 %","22.3 %","14.0 %","47.3 %","38.7 %","3256"
"Evan Gattis","Astros","96","214","293","124","397","48","3",".245","546","556","241","73","6.6 %","21.1 %","0.31",".298",".471",".769",".226",".261","0.98","17.9 %","40.7 %","41.4 %","13.1 %","17.3 %","7.5 %","34.0 %","67.6 %","48.1 %","65.7 %","85.3 %","77.2 %","41.9 %","58.1 %","10.9 %","44.8 %","33.6 %","21.7 %","19.4 %","48.0 %","32.6 %","11003"
"Russell Martin","Blue Jays","66","224","211","223","419","54","7",".225","529","357","193","58","12.7 %","23.8 %","0.53",".336",".399",".735",".175",".265","1.48","17.9 %","49.0 %","33.1 %","16.2 %","18.5 %","4.3 %","20.1 %","60.1 %","38.8 %","58.1 %","83.3 %","76.3 %","46.8 %","57.9 %","9.2 %","38.8 %","37.1 %","24.1 %","18.4 %","50.8 %","30.8 %","4616"
"Mike Napoli","- - -","81","198","217","184","475","37","9",".220","345","426","152","60","11.5 %","29.7 %","0.39",".317",".438",".754",".217",".267","0.81","16.5 %","37.4 %","46.2 %","14.1 %","19.0 %","7.5 %","25.8 %","64.9 %","43.3 %","56.6 %","79.6 %","72.0 %","44.6 %","56.0 %","12.1 %","46.3 %","33.2 %","20.6 %","21.0 %","44.9 %","34.1 %","3057"
"Daniel Robertson","Rays","14","68","53","72","150","12","3",".238","172","116","65","15","12.1 %","25.3 %","0.48",".351",".376",".727",".138",".309","1.48","18.4 %","48.7 %","32.9 %","12.9 %","12.1 %","7.6 %","25.1 %","60.2 %","40.1 %","60.0 %","85.9 %","76.6 %","42.8 %","64.3 %","9.4 %","36.6 %","38.0 %","25.4 %","20.9 %","44.8 %","34.4 %","14145"
"Doug Bernier","Twins","0","1","2","1","3","0","0",".200","0","1","1","0","16.7 %","50.0 %","0.33",".333",".400",".733",".200",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","7.7 %","53.3 %","32.1 %","100.0 %","75.0 %","77.8 %","53.6 %","33.3 %","7.1 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4518"
"Jonathan Villar","- - -","46","213","160","160","473","27","127",".266","605","253","217","29","9.1 %","26.9 %","0.34",".335",".410",".745",".144",".351","2.39","20.2 %","56.3 %","23.5 %","11.5 %","18.2 %","9.6 %","27.7 %","68.5 %","45.9 %","60.0 %","80.1 %","73.4 %","44.7 %","61.2 %","12.2 %","36.8 %","38.2 %","25.0 %","22.4 %","45.1 %","32.6 %","10071"
"Matt Joyce","- - -","50","174","146","190","300","27","5",".222","341","350","172","26","13.9 %","21.9 %","0.63",".334",".411",".745",".189",".253","0.97","19.9 %","39.5 %","40.6 %","7.4 %","14.3 %","3.5 %","21.7 %","69.4 %","42.8 %","57.1 %","81.2 %","74.4 %","44.2 %","55.7 %","10.9 %","42.6 %","36.6 %","20.9 %","16.8 %","52.0 %","31.1 %","3353"
"Troy Tulowitzki","- - -","48","147","175","98","255","41","2",".263","420","365","188","48","7.3 %","19.1 %","0.38",".322",".429",".751",".166",".295","1.15","19.3 %","43.2 %","37.5 %","13.2 %","13.2 %","6.0 %","29.4 %","63.4 %","45.0 %","70.4 %","86.3 %","80.7 %","45.8 %","59.8 %","8.7 %","45.9 %","31.6 %","22.5 %","17.5 %","47.9 %","34.6 %","3531"
"Charlie Culberson","- - -","13","53","53","24","102","9","5",".269","136","79","54","7","5.9 %","25.2 %","0.24",".319",".441",".760",".173",".336","1.72","20.1 %","50.6 %","29.4 %","8.9 %","16.5 %","11.0 %","38.3 %","74.0 %","53.2 %","61.4 %","80.7 %","72.6 %","41.9 %","64.2 %","14.6 %","38.6 %","33.1 %","28.4 %","20.7 %","48.7 %","30.6 %","3298"
"Melky Cabrera","- - -","49","246","287","143","269","64","7",".284","849","564","430","57","6.3 %","11.8 %","0.53",".328",".423",".751",".139",".303","1.51","23.3 %","46.1 %","30.6 %","10.1 %","8.7 %","4.8 %","33.7 %","65.3 %","47.2 %","79.7 %","93.3 %","87.8 %","42.8 %","58.9 %","5.8 %","38.0 %","35.3 %","26.7 %","16.9 %","53.6 %","29.5 %","4022"
"Beau Taylor","Athletics","0","0","0","1","2","0","0",".200","1","2","0","0","16.7 %","33.3 %","0.50",".333",".400",".733",".200",".333","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","23.1 %","83.3 %","52.0 %","66.7 %","80.0 %","76.9 %","48.0 %","83.3 %","12.0 %","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","12384"
"Evan Longoria","- - -","93","277","311","161","486","53","12",".263","732","766","378","90","6.3 %","19.1 %","0.33",".312",".451",".763",".188",".291","0.96","20.1 %","39.0 %","40.8 %","11.7 %","12.1 %","5.5 %","33.1 %","68.2 %","48.6 %","67.7 %","85.5 %","78.8 %","44.3 %","61.4 %","10.3 %","42.4 %","32.7 %","24.8 %","16.5 %","48.1 %","35.3 %","9368"
"Steven Souza Jr.","- - -","68","216","196","189","557","25","41",".235","426","351","224","35","10.6 %","31.2 %","0.34",".324",".417",".742",".183",".317","1.21","22.4 %","42.6 %","35.1 %","10.0 %","19.4 %","9.6 %","26.8 %","70.1 %","45.9 %","52.6 %","78.6 %","70.1 %","44.1 %","64.2 %","13.7 %","44.8 %","33.0 %","22.2 %","17.2 %","47.6 %","35.2 %","5667"
"Devon Travis","Blue Jays","35","155","153","61","232","23","14",".274","439","300","201","30","4.9 %","18.6 %","0.26",".314",".437",".751",".163",".315","1.46","21.4 %","46.7 %","31.9 %","10.0 %","11.7 %","8.2 %","33.5 %","64.8 %","48.0 %","69.9 %","90.4 %","82.7 %","46.3 %","62.2 %","8.3 %","34.6 %","32.9 %","32.6 %","20.2 %","50.1 %","29.8 %","13862"
"Lourdes Gurriel Jr.","Blue Jays","11","30","35","9","59","2","1",".281","82","63","45","2","3.4 %","22.4 %","0.15",".309",".446",".755",".165",".326","1.30","23.7 %","43.2 %","33.2 %","3.2 %","17.5 %","6.1 %","39.3 %","72.9 %","53.0 %","65.1 %","87.0 %","77.4 %","40.8 %","64.6 %","12.0 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","19238"
"Enrique Hernandez","Dodgers","46","162","129","130","268","13","8",".242","349","343","165","46","10.3 %","21.2 %","0.49",".320",".432",".752",".191",".276","1.02","19.3 %","40.7 %","40.0 %","13.4 %","13.4 %","5.4 %","27.6 %","67.7 %","45.1 %","60.4 %","85.0 %","76.5 %","43.7 %","59.6 %","10.6 %","44.9 %","33.5 %","21.6 %","17.5 %","47.9 %","34.7 %","10472"
"Gregory Polanco","Pirates","65","276","254","196","417","34","64",".255","623","603","321","63","9.0 %","19.1 %","0.47",".323",".433",".755",".178",".291","1.03","20.7 %","40.3 %","39.0 %","10.4 %","10.8 %","6.4 %","30.8 %","68.0 %","45.9 %","67.6 %","89.5 %","80.8 %","40.6 %","57.2 %","8.8 %","44.4 %","32.4 %","23.3 %","19.4 %","49.0 %","31.7 %","12907"
"Ramiro Pena","Giants","1","9","10","2","16","0","0",".299","31","29","11","8","2.2 %","17.6 %","0.13",".330",".425",".755",".126",".357","1.07","15.5 %","43.7 %","40.8 %","27.6 %","3.4 %","6.5 %","44.1 %","66.7 %","53.6 %","65.9 %","94.4 %","80.8 %","42.1 %","68.1 %","10.1 %","40.9 %","38.0 %","21.1 %","28.2 %","45.1 %","26.8 %","8841"
"Nori Aoki","- - -","14","153","89","93","114","29","31",".282","591","221","177","17","7.5 %","9.2 %","0.82",".346",".387",".733",".105",".303","2.67","17.9 %","59.8 %","22.3 %","7.7 %","6.3 %","8.6 %","27.2 %","66.7 %","46.1 %","79.4 %","93.7 %","89.3 %","48.0 %","61.6 %","4.9 %","30.8 %","38.5 %","30.7 %","24.0 %","56.5 %","19.5 %","13075"
"Yandy Diaz","Indians","1","40","28","32","54","11","2",".283","120","44","48","4","10.7 %","18.1 %","0.59",".361",".366",".727",".083",".351","2.73","22.6 %","56.6 %","20.8 %","9.1 %","2.3 %","4.2 %","17.9 %","67.5 %","41.1 %","69.9 %","88.8 %","84.5 %","46.9 %","55.2 %","6.4 %","26.4 %","39.2 %","34.4 %","14.6 %","47.6 %","37.7 %","16578"
"Brett Nicholas","Rangers","4","12","15","6","22","4","0",".252","30","31","20","4","5.5 %","20.0 %","0.27",".300",".456",".756",".204",".286","0.97","24.7 %","37.0 %","38.3 %","12.9 %","12.9 %","3.3 %","40.1 %","69.1 %","52.7 %","64.5 %","82.1 %","74.5 %","43.4 %","56.4 %","13.4 %","32.1 %","32.1 %","35.8 %","17.3 %","50.6 %","32.1 %","11192"
"Brett Gardner","Yankees","56","365","215","275","470","24","75",".256","840","562","361","47","10.7 %","18.2 %","0.59",".342",".390",".732",".135",".298","1.49","20.5 %","47.6 %","31.9 %","8.4 %","10.0 %","8.5 %","22.5 %","54.0 %","36.5 %","72.3 %","91.7 %","85.0 %","44.4 %","53.0 %","5.5 %","35.5 %","36.3 %","28.3 %","17.7 %","55.2 %","27.1 %","9927"
"Tzu-Wei Lin","Red Sox","1","22","8","17","34","0","1",".256","38","26","22","4","12.2 %","24.5 %","0.50",".348",".380",".728",".124",".349","1.46","25.6 %","44.2 %","30.2 %","15.4 %","3.8 %","13.2 %","27.3 %","63.6 %","42.3 %","59.6 %","86.4 %","76.2 %","41.3 %","59.0 %","10.1 %","35.2 %","42.1 %","22.7 %","18.2 %","45.5 %","36.4 %","14678"
"Andres Blanco","Phillies","14","68","59","44","119","19","4",".255","212","140","82","17","7.2 %","19.4 %","0.37",".321",".420",".740",".165",".300","1.51","18.9 %","48.8 %","32.3 %","12.1 %","10.0 %","5.7 %","32.8 %","73.5 %","50.9 %","63.8 %","83.4 %","76.4 %","44.4 %","61.6 %","12.0 %","36.8 %","36.1 %","27.1 %","25.2 %","49.3 %","25.5 %","1907"
"Rafael Devers","Red Sox","31","93","96","56","178","14","8",".254","232","185","75","28","7.7 %","24.4 %","0.31",".311",".449",".760",".195",".301","1.25","15.2 %","47.2 %","37.6 %","15.1 %","16.8 %","9.9 %","36.9 %","71.9 %","51.5 %","63.6 %","82.7 %","74.8 %","41.9 %","64.1 %","13.0 %","36.3 %","35.7 %","28.0 %","19.8 %","45.8 %","34.5 %","17350"
"Tyler Austin","- - -","24","45","67","30","148","5","2",".232","85","87","52","5","7.4 %","36.6 %","0.20",".290",".469",".758",".237",".305","0.98","23.2 %","37.9 %","38.8 %","5.7 %","27.6 %","3.5 %","31.8 %","72.7 %","49.7 %","43.5 %","74.4 %","63.3 %","43.9 %","61.6 %","18.2 %","37.5 %","35.7 %","26.8 %","13.8 %","50.0 %","36.2 %","11850"
"Chad Pinder","Athletics","29","83","73","48","194","12","2",".247","189","168","82","12","6.9 %","27.8 %","0.25",".310",".441",".750",".193",".308","1.13","18.7 %","43.1 %","38.3 %","7.1 %","17.3 %","6.9 %","33.8 %","75.9 %","52.9 %","54.7 %","83.7 %","73.6 %","45.4 %","63.6 %","14.0 %","35.9 %","37.9 %","26.2 %","14.0 %","45.6 %","40.4 %","15191"
"Jorge Polanco","Twins","23","123","144","85","187","15","25",".272","310","340","203","30","7.3 %","16.1 %","0.45",".328",".417",".745",".145",".309","0.91","23.8 %","36.3 %","39.9 %","8.8 %","6.8 %","8.4 %","27.9 %","60.0 %","42.4 %","72.7 %","92.7 %","85.5 %","45.2 %","57.4 %","6.2 %","41.6 %","34.0 %","24.4 %","20.0 %","52.2 %","27.8 %","13152"
"Logan Forsythe","- - -","45","238","183","211","430","42","21",".255","588","490","288","34","10.4 %","21.1 %","0.49",".341",".389",".729",".134",".309","1.20","21.1 %","43.0 %","35.9 %","6.9 %","9.2 %","7.3 %","20.3 %","56.3 %","37.5 %","67.5 %","87.3 %","81.7 %","47.7 %","60.1 %","6.9 %","36.9 %","35.8 %","27.3 %","13.8 %","52.2 %","34.1 %","7185"
"Avisail Garcia","White Sox","62","247","239","123","469","45","19",".271","706","382","295","25","6.2 %","23.5 %","0.26",".323",".423",".746",".153",".330","1.85","21.3 %","51.0 %","27.6 %","6.5 %","16.2 %","9.8 %","42.3 %","79.8 %","57.9 %","52.5 %","83.0 %","70.0 %","41.7 %","64.6 %","17.3 %","40.4 %","36.2 %","23.4 %","17.6 %","48.7 %","33.8 %","5760"
"Alex Avila","- - -","32","94","93","177","354","21","0",".216","219","152","130","5","17.1 %","34.1 %","0.50",".351",".366",".718",".150",".323","1.44","25.9 %","43.7 %","30.3 %","3.3 %","21.1 %","2.7 %","15.1 %","62.4 %","37.1 %","37.9 %","73.3 %","65.7 %","46.6 %","58.9 %","12.8 %","39.7 %","36.7 %","23.6 %","9.3 %","48.4 %","42.3 %","7476"
"Mallex Smith","- - -","7","126","74","90","208","16","72",".277","350","172","152","9","8.6 %","20.0 %","0.43",".346",".384",".730",".107",".349","2.03","22.6 %","51.9 %","25.5 %","5.2 %","4.1 %","12.9 %","29.0 %","69.5 %","47.3 %","58.1 %","82.9 %","74.6 %","45.1 %","62.2 %","12.0 %","32.1 %","33.3 %","34.7 %","22.9 %","52.9 %","24.2 %","13608"
"Elvis Andrus","Rangers","41","297","252","159","315","58","79",".280","882","564","385","53","6.8 %","13.4 %","0.50",".330",".413",".743",".133",".309","1.56","21.0 %","48.2 %","30.8 %","9.4 %","7.3 %","8.3 %","30.4 %","62.7 %","45.2 %","69.9 %","91.5 %","83.7 %","46.0 %","62.4 %","7.4 %","43.5 %","33.4 %","23.1 %","18.2 %","52.5 %","29.3 %","8709"
"Eduardo Nunez","- - -","42","212","189","75","240","37","79",".287","741","453","251","65","4.2 %","13.4 %","0.31",".320",".427",".747",".140",".312","1.64","17.4 %","51.3 %","31.3 %","14.3 %","9.3 %","10.0 %","38.8 %","70.3 %","52.7 %","76.3 %","91.2 %","85.1 %","44.2 %","62.7 %","7.8 %","36.8 %","35.9 %","27.3 %","23.3 %","49.7 %","27.0 %","6848"
"Brian McCann","- - -","71","193","237","163","294","38","2",".235","412","518","216","57","9.9 %","17.9 %","0.55",".323",".416",".739",".182",".245","0.80","18.8 %","36.0 %","45.2 %","11.0 %","13.7 %","2.7 %","29.7 %","59.4 %","42.4 %","72.1 %","90.6 %","83.2 %","42.8 %","54.4 %","7.1 %","48.2 %","32.0 %","19.8 %","16.9 %","51.7 %","31.5 %","4810"
"Logan Morrison","- - -","84","208","221","199","399","26","15",".227","485","519","237","55","10.6 %","21.3 %","0.50",".317",".428",".745",".201",".247","0.93","19.1 %","39.1 %","41.8 %","10.6 %","16.2 %","3.3 %","29.0 %","71.5 %","47.1 %","61.2 %","86.2 %","77.3 %","42.5 %","57.1 %","10.6 %","45.9 %","33.0 %","21.0 %","18.8 %","46.5 %","34.7 %","9205"
"Michael McKenry","- - -","4","20","17","22","42","2","2",".203","33","39","15","2","14.3 %","27.3 %","0.52",".327",".398",".725",".195",".265","0.85","17.2 %","37.9 %","44.8 %","5.1 %","10.3 %","3.0 %","23.8 %","60.1 %","39.8 %","48.8 %","84.4 %","72.5 %","44.1 %","53.3 %","10.9 %","35.2 %","40.9 %","23.9 %","8.0 %","59.1 %","33.0 %","9628"
"Ryon Healy","- - -","62","153","188","62","315","44","0",".265","441","386","197","34","4.4 %","22.3 %","0.20",".300",".451",".751",".187",".303","1.14","19.2 %","43.1 %","37.7 %","8.8 %","16.1 %","7.0 %","35.6 %","61.9 %","46.9 %","59.9 %","88.3 %","76.0 %","42.9 %","59.6 %","11.3 %","42.6 %","35.2 %","22.2 %","17.5 %","49.2 %","33.3 %","15447"
"Ender Inciarte","- - -","30","334","192","169","306","30","87",".291","950","556","459","51","6.7 %","12.2 %","0.55",".341",".395",".736",".105",".323","1.71","23.4 %","48.3 %","28.3 %","9.2 %","5.4 %","7.6 %","33.5 %","67.0 %","48.8 %","80.9 %","92.7 %","88.3 %","45.5 %","62.5 %","5.7 %","34.0 %","35.6 %","30.4 %","20.8 %","53.6 %","25.6 %","4922"
"Brandon Drury","- - -","32","108","134","68","231","33","2",".264","402","240","172","24","6.0 %","20.6 %","0.29",".314",".434",".748",".170",".309","1.68","21.1 %","49.4 %","29.5 %","10.0 %","13.3 %","6.2 %","31.5 %","61.5 %","45.2 %","61.1 %","88.7 %","78.3 %","45.8 %","61.4 %","9.8 %","43.1 %","32.7 %","24.2 %","17.2 %","51.1 %","31.7 %","11615"
"Wilmer Flores","Mets","61","178","211","88","207","43","2",".267","493","564","267","79","5.4 %","12.7 %","0.43",".309",".440",".750",".174",".271","0.87","20.2 %","37.2 %","42.6 %","14.0 %","10.8 %","6.5 %","31.8 %","69.8 %","49.1 %","80.3 %","89.6 %","86.3 %","45.7 %","60.8 %","6.7 %","39.6 %","33.8 %","26.6 %","20.9 %","48.2 %","31.0 %","5827"
"Tommy Joseph","Phillies","43","98","116","55","204","32","2",".247","245","255","115","41","6.3 %","23.2 %","0.27",".297",".460",".757",".214",".274","0.96","18.7 %","39.8 %","41.5 %","16.1 %","16.9 %","4.5 %","35.5 %","69.6 %","50.0 %","62.9 %","85.3 %","76.2 %","42.7 %","61.0 %","11.9 %","43.3 %","35.0 %","21.8 %","20.7 %","43.7 %","35.6 %","10349"
"Nomar Mazara","Rangers","60","184","242","134","355","37","3",".258","608","369","240","30","7.8 %","20.6 %","0.38",".320",".425",".746",".167",".296","1.65","19.7 %","50.0 %","30.3 %","8.1 %","16.3 %","6.7 %","33.2 %","63.7 %","45.7 %","65.3 %","86.7 %","77.5 %","40.8 %","56.6 %","10.3 %","36.8 %","37.0 %","26.2 %","20.1 %","47.2 %","32.8 %","14553"
"Jorge Alfaro","Phillies","15","47","51","22","179","4","3",".270","143","85","61","4","4.3 %","35.2 %","0.12",".327",".422",".749",".152",".405","1.68","21.1 %","49.5 %","29.4 %","4.7 %","17.6 %","9.8 %","46.3 %","79.6 %","60.7 %","42.0 %","76.4 %","61.5 %","43.3 %","66.3 %","23.3 %","28.7 %","40.1 %","31.1 %","17.0 %","49.8 %","33.2 %","12180"
"Jurickson Profar","Rangers","25","125","102","93","163","16","13",".244","322","226","147","29","9.6 %","16.8 %","0.57",".328",".403",".731",".159",".273","1.42","21.2 %","46.3 %","32.5 %","12.8 %","11.1 %","6.8 %","30.7 %","65.9 %","45.9 %","71.8 %","89.8 %","82.9 %","43.0 %","58.1 %","7.9 %","39.9 %","34.1 %","26.0 %","22.3 %","45.2 %","32.5 %","10815"
"Hernan Iribarren","Reds","0","6","2","0","11","2","1",".311","23","2","9","0","0.0 %","24.4 %","0.00",".311",".444",".756",".133",".412","11.50","26.5 %","67.6 %","5.9 %","0.0 %","0.0 %","4.3 %","33.3 %","60.8 %","43.8 %","67.5 %","86.7 %","77.7 %","38.1 %","51.1 %","9.7 %","38.2 %","44.1 %","17.7 %","17.7 %","61.8 %","20.6 %","4177"
"Aaron Altherr","Phillies","36","134","148","107","305","32","21",".229","294","220","136","28","9.9 %","28.1 %","0.35",".320",".419",".739",".189",".296","1.34","20.9 %","45.2 %","33.8 %","12.7 %","16.4 %","8.5 %","27.0 %","64.9 %","43.8 %","49.8 %","83.8 %","72.1 %","44.3 %","61.4 %","12.2 %","38.1 %","35.6 %","26.3 %","20.3 %","45.6 %","34.1 %","11270"
"Gerardo Parra","- - -","37","236","214","89","307","43","33",".285","672","398","318","20","4.8 %","16.7 %","0.29",".323",".422",".744",".136",".325","1.69","22.9 %","48.4 %","28.7 %","5.0 %","9.3 %","5.7 %","36.9 %","72.2 %","52.8 %","68.7 %","90.4 %","82.1 %","45.0 %","64.0 %","9.4 %","36.4 %","35.5 %","28.2 %","15.9 %","51.8 %","32.3 %","8553"
"Daniel Descalso","- - -","36","161","168","166","300","13","8",".237","322","339","178","31","12.6 %","22.7 %","0.55",".335",".402",".737",".166",".287","0.95","21.2 %","38.4 %","40.4 %","9.1 %","10.6 %","4.3 %","22.9 %","66.4 %","42.4 %","57.7 %","85.9 %","77.5 %","44.7 %","59.0 %","9.5 %","43.3 %","33.7 %","23.0 %","17.9 %","48.1 %","34.1 %","8392"
"Peter O'Brien","- - -","10","15","22","12","54","4","0",".221","34","37","16","4","7.8 %","35.3 %","0.22",".281",".486",".767",".264",".273","0.92","18.4 %","39.1 %","42.5 %","10.8 %","27.0 %","5.9 %","34.8 %","74.1 %","51.9 %","45.4 %","74.9 %","63.7 %","43.5 %","66.0 %","18.6 %","49.4 %","32.2 %","18.4 %","18.4 %","40.2 %","41.4 %","13288"
