Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2013,11003,"Evan Gattis",1986-08-18,26,ATL,C,42,38,349.2,279,26,2,0,0,0,0,0,0,NULL,16,8,2,17,0.993,NULL,3,2,1,NULL,NULL,0,NULL,NULL,7,NULL,NULL,NULL,NULL,-3,5.6,NULL,NULL,NULL,NULL,NULL,NULL,8.7
2013,11368,"Yasmani Grandal",1988-11-08,24,SDP,C,26,26,231,195,11,2,0,0,1,0,0,0,NULL,11,1,1,6,0.99,NULL,4,0,-1,NULL,NULL,1,NULL,NULL,5,NULL,NULL,NULL,NULL,0,7.3,NULL,NULL,NULL,NULL,NULL,NULL,9.2
2013,11493,"Manny Machado",1992-07-06,20,BAL,3B,156,156,1390,116,355,13,NULL,NULL,38,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,1,NULL,-2,28,NULL,27,318,260,0.818,73,20,NULL,NULL,0.7,18.6,1.5,20.8,21.5,23.2
2013,11846,"Leonys Martin",1988-03-06,25,TEX,CF,127,109,974.1,287,11,5,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,6,-1,8,NULL,13,230,211,0.917,76,3,NULL,6.8,NULL,4.1,-0.3,10.6,13.7,12.3
2014,25,"Jose Molina",1975-06-03,39,TBR,C,80,70,628.1,659,30,2,0,NULL,0,0,0,0,NULL,38,14,4,29,0.997,NULL,6,-2,0,NULL,NULL,-4,NULL,NULL,-1,NULL,NULL,NULL,NULL,-3,17.1,NULL,NULL,NULL,NULL,NULL,NULL,19.1
2014,1738,"Jhonny Peralta",1982-05-28,32,STL,SS,152,151,1325.1,191,418,12,NULL,NULL,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,2,NULL,2,11,NULL,15,388,317,0.817,54,1,NULL,NULL,2.2,1.4,2.1,5.8,6,12.6
2014,2505,"Hank Conger",1988-01-29,26,LAA,C,79,70,637.1,599,37,7,0,NULL,0,0,0,0,NULL,57,18,1,30,0.989,NULL,16,3,-2,NULL,NULL,0,NULL,NULL,18,NULL,NULL,NULL,NULL,-4,21.3,NULL,NULL,NULL,NULL,NULL,NULL,23.3
2014,2616,"Zack Cozart",1985-08-12,28,CIN,SS,147,143,1274.1,204,400,10,NULL,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,-1,NULL,0,17,NULL,16,361,306,0.848,62,14,NULL,NULL,0,9.3,3.8,13,14.1,19.6
2014,3364,"Miguel Montero",1983-07-09,30,ARI,C,131,130,1152,1037,65,13,NULL,NULL,4,NULL,NULL,0,NULL,64,26,5,41,0.988,NULL,15,-1,-4,NULL,NULL,-1,NULL,NULL,10,NULL,NULL,NULL,NULL,3,20.1,NULL,NULL,NULL,NULL,NULL,NULL,25.8
2014,3411,"Drew Butera",1983-08-09,30,LAD,C,57,48,445.1,434,30,0,0,0,0,0,0,0,NULL,23,11,9,16,1,NULL,4,-1,2,NULL,NULL,0,NULL,NULL,5,NULL,NULL,NULL,NULL,-1,4,NULL,NULL,NULL,NULL,NULL,NULL,9.3
2014,3797,"J.J. Hardy",1982-08-19,31,BAL,SS,141,141,1257,187,394,13,NULL,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,4,NULL,3,2,NULL,9,316,259,0.82,79,11,NULL,NULL,3.3,7.3,0.8,11.4,12.4,17.9
2014,4082,"Erick Aybar",1984-01-14,30,LAA,SS,155,154,1365,194,359,10,NULL,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,1,NULL,2,-6,NULL,-3,343,261,0.761,55,11,NULL,NULL,1.4,1.6,4.9,7.8,8,14.8
2014,4229,"Howie Kendrick",1983-07-12,30,LAA,2B,154,154,1386,267,406,11,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,2,NULL,1,10,NULL,13,351,292,0.832,53,2,NULL,NULL,1,6.9,-0.4,7.4,7.4,9.8
2014,4243,"Jose Lobaton",1984-10-21,29,WSN,C,64,58,538.2,498,45,2,0,NULL,0,NULL,0,NULL,NULL,27,13,1,14,0.996,NULL,1,1,1,NULL,NULL,3,NULL,NULL,7,NULL,NULL,NULL,NULL,0,1.6,NULL,NULL,NULL,NULL,NULL,NULL,9.4
2014,4616,"Russell Martin",1983-02-15,31,PIT,C,107,106,940.2,785,90,5,0,NULL,3,NULL,NULL,0,NULL,59,37,3,43,0.994,NULL,8,3,6,NULL,NULL,2,NULL,NULL,21,NULL,NULL,NULL,NULL,13,11.6,NULL,NULL,NULL,NULL,NULL,NULL,26.6
2014,4720,"Chase Headley",1984-05-09,30,"- - -",3B,127,124,1082.2,77,234,8,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,-1,14,NULL,13,229,176,0.769,42,3,NULL,NULL,0.7,10.1,2.6,13.3,17.9,15.2
2014,4810,"Brian McCann",1984-02-20,30,NYY,C,108,101,889,859,62,2,0,NULL,0,NULL,0,0,NULL,49,29,10,29,0.998,NULL,6,0,2,NULL,NULL,0,NULL,NULL,11,NULL,NULL,NULL,NULL,0,12.2,NULL,NULL,NULL,NULL,NULL,NULL,25.8
2014,4866,"Jarrod Dyson",1984-08-15,29,KCR,CF,106,64,678.1,224,4,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,1,0,10,NULL,11,161,157,0.975,67,2,NULL,2.4,NULL,9.6,0.1,12.1,24.3,13.3
2014,4940,"Jason Heyward",1989-08-09,24,ATL,RF,149,148,1317,365,9,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,1,2,20,NULL,23,266,244,0.917,122,13,NULL,1,NULL,16.9,1.6,19.4,17.5,12.6
2014,4952,"Ryan Hanigan",1980-08-16,33,TBR,C,79,66,603.2,540,32,1,0,0,1,NULL,NULL,NULL,NULL,30,8,1,21,0.998,NULL,0,2,-1,NULL,NULL,3,NULL,NULL,3,NULL,NULL,NULL,NULL,2,6.1,NULL,NULL,NULL,NULL,NULL,NULL,12.5
2014,5038,"Josh Donaldson",1985-12-08,28,OAK,3B,150,146,1320.2,131,328,23,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.952,NULL,NULL,NULL,NULL,1,NULL,5,10,NULL,15,361,278,0.77,42,13,NULL,NULL,1.6,6.2,0,7.9,6.6,10.2
2014,5209,"Alex Gordon",1984-02-10,30,KCR,LF,156,155,1372.2,341,8,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,9,2,11,NULL,22,261,235,0.9,106,17,NULL,6.6,NULL,8.9,0.9,16.4,14.3,9.4
2014,5275,"Francisco Cervelli",1986-03-06,28,NYY,C,42,39,348,335,20,1,0,0,0,0,0,0,NULL,18,6,2,13,0.997,NULL,3,0,-1,NULL,NULL,1,NULL,NULL,3,NULL,NULL,NULL,NULL,0,6.5,NULL,NULL,NULL,NULL,NULL,NULL,9.4
2014,5384,"Juan Lagares",1989-03-17,25,NYM,CF,112,105,945,293,6,5,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,NULL,6,0,19,NULL,25,219,202,0.922,92,10,NULL,3.4,NULL,5.3,-0.1,8.6,13,10.2
2014,6195,"Ian Kinsler",1982-06-22,32,DET,2B,160,160,1414,289,468,9,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,-1,NULL,-2,17,NULL,14,428,361,0.843,41,10,NULL,NULL,-0.8,5.6,2.9,7.7,6.7,10.1
2014,6310,"Alcides Escobar",1986-12-16,27,KCR,SS,162,162,1433.2,213,440,16,NULL,NULL,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,-1,NULL,1,-2,NULL,-2,404,304,0.752,81,11,NULL,NULL,-2.7,6.4,2.1,5.8,4.9,13.1
2014,6887,"Martin Maldonado",1986-08-16,27,MIL,C,42,29,274.1,250,22,6,0,NULL,1,0,0,0,NULL,13,6,2,11,0.978,NULL,4,0,1,NULL,NULL,0,NULL,NULL,7,NULL,NULL,NULL,NULL,2,6.3,NULL,NULL,NULL,NULL,NULL,NULL,10.5
2014,7007,"Yadier Molina",1982-07-13,31,STL,C,107,106,931.2,810,56,2,0,NULL,2,NULL,0,NULL,NULL,23,21,3,22,0.998,NULL,-6,4,5,NULL,NULL,3,NULL,NULL,8,NULL,NULL,NULL,NULL,14,4.6,NULL,NULL,NULL,NULL,NULL,NULL,19.2
2014,7087,"Caleb Joseph",1986-06-18,28,BAL,C,78,77,672.2,539,42,4,NULL,NULL,0,NULL,0,NULL,NULL,34,23,7,21,0.993,NULL,5,4,5,NULL,NULL,-1,NULL,NULL,15,NULL,NULL,NULL,NULL,5,8.8,NULL,NULL,NULL,NULL,NULL,NULL,19
2014,7304,"Salvador Perez",1990-05-10,24,KCR,C,146,143,1248.2,1037,72,9,0,NULL,0,NULL,0,0,NULL,57,25,5,49,0.992,NULL,-4,5,4,NULL,NULL,1,NULL,NULL,6,NULL,NULL,NULL,NULL,14,-8,NULL,NULL,NULL,NULL,NULL,NULL,9
2014,7476,"Alex Avila",1987-01-29,27,DET,C,122,116,1017.2,883,52,5,0,NULL,2,NULL,0,0,NULL,71,36,3,23,0.995,NULL,-3,-1,2,NULL,NULL,5,NULL,NULL,1,NULL,NULL,NULL,NULL,7,-4.8,NULL,NULL,NULL,NULL,NULL,NULL,10.5
2014,7739,"Travis d'Arnaud",1989-02-10,25,NYM,C,105,103,909,829,38,9,0,NULL,0,NULL,0,0,NULL,58,14,12,39,0.99,NULL,7,-5,-4,NULL,NULL,-4,NULL,NULL,-7,NULL,NULL,NULL,NULL,-6,13.9,NULL,NULL,NULL,NULL,NULL,NULL,14.5
2014,7870,"Jonathan Lucroy",1986-06-13,28,MIL,C,136,133,1182.1,1013,65,4,0,NULL,1,NULL,0,NULL,NULL,83,29,5,33,0.996,NULL,14,1,-1,NULL,NULL,10,NULL,NULL,23,NULL,NULL,NULL,NULL,9,18.2,NULL,NULL,NULL,NULL,NULL,NULL,34.8
2014,8370,"Dustin Pedroia",1983-08-17,30,BOS,2B,135,133,1187.1,247,405,2,0,0,87,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,-2,NULL,0,12,NULL,10,351,293,0.835,46,12,NULL,NULL,0.1,10.4,5.2,15.7,16.1,17.7
2014,8722,"Jason Castro",1987-06-18,27,HOU,C,114,110,971,767,55,4,NULL,NULL,2,0,NULL,0,NULL,81,23,11,33,0.995,NULL,4,-3,-2,NULL,NULL,3,NULL,NULL,1,NULL,NULL,NULL,NULL,-3,5.8,NULL,NULL,NULL,NULL,NULL,NULL,12.2
2014,9077,"Lorenzo Cain",1986-04-13,28,KCR,CF,93,93,723.1,234,4,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,NULL,-3,2,13,NULL,12,180,168,0.933,66,4,NULL,-1.1,NULL,8.1,0.9,8,13,9.2
2014,9134,"Tyler Flowers",1986-01-24,28,CHW,C,124,120,1052,863,70,8,NULL,NULL,3,NULL,NULL,0,NULL,62,26,9,51,0.991,NULL,8,5,1,NULL,NULL,-2,NULL,NULL,10,NULL,NULL,NULL,NULL,-5,9.1,NULL,NULL,NULL,NULL,NULL,NULL,16.3
2014,9166,"Buster Posey",1987-03-27,27,SFG,C,111,109,929.1,787,51,5,0,NULL,2,NULL,NULL,NULL,NULL,59,25,5,23,0.994,NULL,11,0,-2,NULL,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,7,19.2,NULL,NULL,NULL,NULL,NULL,NULL,26
2014,9627,"Yan Gomes",1987-07-19,26,CLE,C,126,121,1082,1052,73,14,0,NULL,4,NULL,NULL,NULL,NULL,66,31,6,39,0.988,NULL,6,-5,2,NULL,NULL,5,NULL,NULL,9,NULL,NULL,NULL,NULL,12,7.7,NULL,NULL,NULL,NULL,NULL,NULL,21
2014,9874,"DJ LeMahieu",1988-07-13,25,COL,2B,144,135,1179.2,257,413,6,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,1,NULL,0,9,NULL,10,357,295,0.826,41,5,NULL,NULL,0.8,1.6,5.1,7.5,7.7,9.5
2014,10199,"Billy Hamilton",1990-09-09,23,CIN,CF,144,136,1199.1,342,10,2,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,4,2,8,NULL,14,279,265,0.95,77,6,NULL,5.4,NULL,5.2,0.7,11.3,13.1,13.3
2014,11368,"Yasmani Grandal",1988-11-08,25,SDP,C,76,67,607.2,526,31,4,0,NULL,1,NULL,0,0,NULL,49,7,12,28,0.993,NULL,5,0,-4,NULL,NULL,-3,NULL,NULL,-2,NULL,NULL,NULL,NULL,-4,13.7,NULL,NULL,NULL,NULL,NULL,NULL,12.5
2014,11846,"Leonys Martin",1988-03-06,26,TEX,CF,152,140,1247.1,415,11,8,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,NULL,12,3,1,NULL,16,336,306,0.911,109,0,NULL,11.8,NULL,1.1,-1.5,11.5,10.1,13.7
2014,12984,"Jackie Bradley Jr.",1990-04-19,24,BOS,CF,113,105,949,293,13,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,4,0,12,NULL,16,227,208,0.916,85,9,NULL,4.9,NULL,6,1,11.9,17.1,13.5
2015,639,"Adrian Beltre",1979-04-07,36,TEX,3B,142,142,1237.2,105,267,17,NULL,NULL,23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.956,NULL,NULL,NULL,NULL,1,NULL,0,0,NULL,4,284,209,0.736,52,13,NULL,NULL,0.7,7.6,-0.5,7.8,8.2,9.9
2015,2900,"Roberto Perez",1988-12-23,26,CLE,C,69,61,538.1,568,42,4,0,NULL,1,0,0,0,NULL,25,18,4,22,0.993,NULL,3,1,3,NULL,NULL,0,NULL,NULL,8,NULL,NULL,NULL,NULL,2,4.3,NULL,NULL,NULL,NULL,NULL,NULL,12
2015,3312,"Martin Prado",1983-10-27,31,MIA,3B,124,118,1034,72,218,7,NULL,NULL,27,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,2,NULL,2,6,NULL,9,230,176,0.765,41,4,NULL,NULL,2.3,3.2,5,10.5,13,12.3
2015,3364,"Miguel Montero",1983-07-09,31,CHC,C,109,90,825,820,55,12,NULL,NULL,1,0,NULL,0,NULL,71,18,3,39,0.986,NULL,9,-2,-1,NULL,NULL,1,NULL,NULL,6,NULL,NULL,NULL,NULL,-1,10.4,NULL,NULL,NULL,NULL,NULL,NULL,16.5
2015,3797,"J.J. Hardy",1982-08-19,32,BAL,SS,114,112,994.2,141,301,3,0,NULL,52,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,0,NULL,1,-1,NULL,0,254,196,0.772,68,4,NULL,NULL,1.2,-0.2,6.1,7.1,10.1,12.2
2015,4616,"Russell Martin",1983-02-15,32,TOR,C,117,113,994,799,70,4,0,NULL,2,NULL,NULL,0,NULL,40,32,19,51,0.995,NULL,6,-1,4,NULL,NULL,-5,NULL,NULL,6,NULL,NULL,NULL,NULL,10,9.1,NULL,NULL,NULL,NULL,NULL,NULL,21.7
2015,4810,"Brian McCann",1984-02-20,31,NYY,C,126,119,1042.1,980,69,7,0,NULL,0,NULL,0,0,NULL,50,28,1,55,0.993,NULL,-4,0,2,NULL,NULL,-3,NULL,NULL,-3,NULL,NULL,NULL,NULL,4,-1.3,NULL,NULL,NULL,NULL,NULL,NULL,9.7
2015,4940,"Jason Heyward",1989-08-09,25,STL,RF,144,136,1217.1,278,9,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,NULL,1,1,22,NULL,24,191,178,0.932,100,14,NULL,4.3,NULL,10,1,15.3,18,9.1
2015,5038,"Josh Donaldson",1985-12-08,29,TOR,3B,150,150,1317,137,287,18,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.959,NULL,NULL,NULL,NULL,0,NULL,0,-3,NULL,-3,280,210,0.75,61,11,NULL,NULL,-0.3,9.5,-0.6,8.6,9.2,10.8
2015,5275,"Francisco Cervelli",1986-03-06,29,PIT,C,128,124,1099.2,992,82,7,0,NULL,0,NULL,0,NULL,NULL,101,29,10,51,0.994,NULL,11,-3,0,NULL,NULL,-1,NULL,NULL,10,NULL,NULL,NULL,NULL,1,21.3,NULL,NULL,NULL,NULL,NULL,NULL,30.7
2015,5343,"Brandon Crawford",1987-01-21,28,SFG,SS,140,136,1200.1,191,427,13,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,2,NULL,2,18,NULL,22,368,295,0.802,84,18,NULL,NULL,1.1,5,2.9,9,9.9,15.2
2015,6012,"Didi Gregorius",1990-02-18,25,NYY,SS,155,147,1330,177,430,13,NULL,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,1,NULL,1,1,NULL,3,355,281,0.792,110,8,NULL,NULL,0.8,3.9,2.7,7.5,7.7,14.3
2015,6310,"Alcides Escobar",1986-12-16,28,KCR,SS,148,148,1306.2,217,418,13,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,-2,NULL,0,4,NULL,2,372,300,0.806,68,11,NULL,NULL,-0.3,3.3,4,7,6.5,13.7
2015,6867,"Derek Norris",1989-02-14,26,SDP,C,128,116,1040.2,970,79,7,NULL,NULL,0,NULL,0,0,NULL,84,44,13,39,0.993,NULL,2,0,2,NULL,NULL,2,NULL,NULL,6,NULL,NULL,NULL,NULL,0,13.1,NULL,NULL,NULL,NULL,NULL,NULL,24
2015,6887,"Martin Maldonado",1986-08-16,28,MIL,C,74,66,602.2,561,34,9,NULL,NULL,0,NULL,0,NULL,NULL,29,18,3,26,0.985,NULL,3,2,4,NULL,NULL,0,NULL,NULL,10,NULL,NULL,NULL,NULL,3,7.2,NULL,NULL,NULL,NULL,NULL,NULL,16.4
2015,7007,"Yadier Molina",1982-07-13,32,STL,C,134,131,1149.2,1064,56,7,0,NULL,3,NULL,NULL,NULL,NULL,37,26,4,34,0.994,NULL,2,6,1,NULL,NULL,1,NULL,NULL,10,NULL,NULL,NULL,NULL,14,8.8,NULL,NULL,NULL,NULL,NULL,NULL,19.6
2015,7087,"Caleb Joseph",1986-06-18,29,BAL,C,94,93,826.1,749,45,3,NULL,0,1,NULL,0,0,NULL,37,18,6,25,0.996,NULL,3,6,0,NULL,NULL,2,NULL,NULL,10,NULL,NULL,NULL,NULL,2,6.4,NULL,NULL,NULL,NULL,NULL,NULL,13.5
2015,7739,"Travis d'Arnaud",1989-02-10,26,NYM,C,64,64,569.1,556,25,3,0,NULL,1,NULL,0,NULL,NULL,29,14,1,23,0.995,NULL,4,-4,-1,NULL,NULL,1,NULL,NULL,-1,NULL,NULL,NULL,NULL,1,10.1,NULL,NULL,NULL,NULL,NULL,NULL,14
2015,7870,"Jonathan Lucroy",1986-06-13,29,MIL,C,86,86,745,627,53,8,NULL,NULL,2,NULL,NULL,0,NULL,70,27,3,38,0.988,NULL,4,0,0,NULL,NULL,0,NULL,NULL,2,NULL,NULL,NULL,NULL,4,3.9,NULL,NULL,NULL,NULL,NULL,NULL,10.3
2015,8267,"Chris Iannetta",1983-04-08,32,LAA,C,85,80,718.2,624,44,3,NULL,0,0,NULL,0,0,NULL,44,15,6,26,0.996,NULL,7,1,-1,NULL,NULL,-1,NULL,NULL,7,NULL,NULL,NULL,NULL,-5,9.2,NULL,NULL,NULL,NULL,NULL,NULL,14.4
2015,8709,"Elvis Andrus",1988-08-26,26,TEX,SS,160,159,1404.2,248,516,22,NULL,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,-2,NULL,0,-3,NULL,-5,453,339,0.748,105,4,NULL,NULL,-0.3,2.8,-0.9,1.5,1.3,8.8
2015,8722,"Jason Castro",1987-06-18,28,HOU,C,103,102,883.1,777,62,1,0,0,1,NULL,0,NULL,NULL,42,24,7,41,0.999,NULL,7,1,3,NULL,NULL,0,NULL,NULL,13,NULL,NULL,NULL,NULL,1,9.1,NULL,NULL,NULL,NULL,NULL,NULL,19.6
2015,9077,"Lorenzo Cain",1986-04-13,29,KCR,CF,136,136,1173.1,389,6,10,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,NULL,-1,-2,19,NULL,16,292,275,0.942,114,9,NULL,0.5,NULL,11.3,-1.7,10.1,11.3,12.1
2015,9134,"Tyler Flowers",1986-01-24,29,CHW,C,110,100,878.1,877,63,5,NULL,NULL,2,NULL,NULL,NULL,NULL,53,18,15,37,0.995,NULL,16,3,-4,NULL,NULL,0,NULL,NULL,14,NULL,NULL,NULL,NULL,-4,17.3,NULL,NULL,NULL,NULL,NULL,NULL,20.8
2015,9166,"Buster Posey",1987-03-27,28,SFG,C,106,103,901.2,771,67,2,0,NULL,1,NULL,0,0,NULL,39,22,4,20,0.998,NULL,8,1,0,NULL,NULL,6,NULL,NULL,17,NULL,NULL,NULL,NULL,10,12.3,NULL,NULL,NULL,NULL,NULL,NULL,20
2015,9256,"A.J. Pollock",1987-12-05,27,ARI,CF,151,143,1303.2,347,5,3,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,-4,2,12,NULL,10,263,243,0.924,104,8,NULL,-1.8,NULL,10.8,0.7,9.7,9.4,11.9
2015,10199,"Billy Hamilton",1990-09-09,24,CIN,CF,110,109,975.2,273,8,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,2,6,NULL,9,215,204,0.949,69,5,NULL,2.3,NULL,3.9,1.2,7.3,10,9
2015,10459,"Adeiny Hechavarria",1989-04-15,26,MIA,SS,130,129,1120.1,173,373,9,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,-2,14,NULL,12,336,280,0.833,55,8,NULL,NULL,1.1,4.9,4.5,10.6,12,16.3
2015,11038,"Kevin Kiermaier",1990-04-22,25,TBR,CF,148,129,1174.2,410,15,5,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,7,6,25,NULL,38,334,310,0.928,100,11,NULL,6.8,NULL,12.4,-0.6,18.6,19.3,20.6
2015,11368,"Yasmani Grandal",1988-11-08,26,LAD,C,107,100,884.1,811,60,3,0,NULL,0,NULL,0,NULL,NULL,56,23,8,32,0.997,NULL,9,-1,-2,NULL,NULL,1,NULL,NULL,6,NULL,NULL,NULL,NULL,0,27.4,NULL,NULL,NULL,NULL,NULL,NULL,33
2015,11476,"Odubel Herrera",1991-12-29,23,PHI,CF,136,121,1065,341,5,5,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,-3,-2,15,NULL,10,270,251,0.93,90,-7,NULL,0.2,NULL,9.5,-1.6,8.1,9,9.9
2015,11846,"Leonys Martin",1988-03-06,27,TEX,CF,92,71,673.1,218,13,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,NULL,7,3,3,NULL,13,191,168,0.88,51,1,NULL,10.7,NULL,-1,0.6,10.2,16.8,11.4
2015,12147,"Nick Ahmed",1990-03-15,25,ARI,SS,129,116,1042.1,190,368,13,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,3,NULL,1,4,NULL,8,293,241,0.823,67,8,NULL,NULL,1,6.6,-2,5.5,7.9,10.9
2015,12161,"Xander Bogaerts",1992-10-01,22,BOS,SS,156,154,1360.1,236,429,11,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,-3,NULL,1,-1,NULL,-3,379,299,0.789,86,1,NULL,NULL,0.2,-3.5,6.2,2.9,2.6,9.9
2015,12434,"Kevin Pillar",1989-01-04,26,TOR,CF,142,139,1236,404,7,2,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,1,0,15,NULL,16,305,291,0.954,113,6,NULL,-1.4,NULL,7.4,0.7,6.7,7.6,8.8
2015,12916,"Francisco Lindor",1993-11-14,21,CLE,SS,98,97,865.1,132,247,10,NULL,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,203,164,0.808,60,9,NULL,NULL,1,5.8,-0.4,6.5,11.9,10.9
2015,12976,"Austin Hedges",1992-08-18,22,SDP,C,47,41,350.2,366,26,4,0,NULL,0,0,0,0,NULL,33,16,2,12,0.99,NULL,3,0,1,NULL,NULL,2,NULL,NULL,5,NULL,NULL,NULL,NULL,3,8.6,NULL,NULL,NULL,NULL,NULL,NULL,12.6
2015,13807,"Kevin Plawecki",1991-02-26,24,NYM,C,70,66,602.2,558,36,1,0,0,0,0,0,0,NULL,32,11,2,17,0.998,NULL,10,5,1,NULL,NULL,1,NULL,NULL,17,NULL,NULL,NULL,NULL,0,9.5,NULL,NULL,NULL,NULL,NULL,NULL,15.7
2015,13836,"Matt Duffy",1991-01-15,24,SFG,3B,134,129,1150.1,78,250,12,NULL,NULL,19,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.965,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,246,184,0.748,56,7,NULL,NULL,1,4.2,2.3,7.5,9.3,9.5
2016,639,"Adrian Beltre",1979-04-07,37,TEX,3B,141,141,1219,104,301,10,NULL,NULL,39,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,1,NULL,-1,15,NULL,17,351,262,0.746,41,14,NULL,NULL,1.6,4.2,4.8,10.7,9.4,12.8
2016,2616,"Zack Cozart",1985-08-12,30,CIN,SS,111,110,966.2,192,300,10,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,-2,NULL,0,11,NULL,9,233,188,0.807,71,7,NULL,NULL,-2.4,5.3,2,4.9,8.1,9.9
