"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2010","Chase Headley","SDP","1407.2","25","65","61","53","65","65","56","58","60","4","4720"
"2010","Jeff Francoeur","NYM","982.0","56","39","43","45","52","75","92","75","60","0","4792"
"2010","Justin Maxwell","WSN","261.0","12","61","68","71","61","48","58","49","60","0","6827"
"2010","Andrew McCutchen","PIT","1290.1","45","60","80","90","54","54","40","39","60","2","9847"
"2011","Chipper Jones","ATL","1006.1","212","74","38","30","68","75","60","76","60","3","97"
"2011","Juan Uribe","LAD","621.1","13","64","50","41","64","66","74","61","60","2","454"
"2011","Orlando Hudson","SDP","959.2","15","67","59","57","69","67","40","64","60","2","1307"
"2011","DeWayne Wise","MIA","141.2","6","70","71","70","62","60","42","42","60","0","1554"
"2011","Humberto Quintero","HOU","642.0","7","55","41","31","60","77","79","75","60","4","1824"
"2011","Bryan Petersen","MIA","487.0","9","63","69","66","53","53","56","61","60","0","2567"
"2011","Alejandro De Aza","CHW","376.2","22","65","73","75","56","54","45","55","60","0","3371"
"2011","John Mayberry","PHI","574.1","80","57","65","70","54","54","63","60","60","1","3390"
"2011","Josh Reddick","BOS","601.2","45","49","64","65","52","51","74","62","60","2","3892"
"2011","Adam Jones","BAL","1281.0","74","38","58","74","54","57","80","56","60","-3","6368"
"2011","Matt Angle","BAL","198.2","16","59","72","76","61","56","48","50","60","0","8136"
"2011","Denard Span","MIN","585.1","19","64","72","78","64","51","37","53","60","1","8347"
"2012","Will Venable","SDP","931.2","10","58","68","69","51","62","53","59","60","2","211"
"2012","Mark Teixeira","NYY","1032.0","32","78","55","31","81","64","48","63","60","5","1281"
"2012","Jamey Carroll","MIN","1163.2","29","63","53","52","71","70","41","69","60","1","1591"
"2012","Jose Bautista","TOR","786.2","53","46","43","44","53","67","88","76","60","1","1887"
"2012","Casey Kotchman","CLE","1087.0","18","73","53","34","83","66","48","65","60","5","1930"
"2012","Alberto Callaspo","LAA","1106.2","17","61","54","52","61","63","58","71","60","3","3336"
"2012","Joaquin Arias","SFG","750.0","26","56","57","59","58","56","63","69","60","0","3817"
"2012","Ian Stewart","CHC","436.2","13","58","57","47","60","68","69","60","60","1","5950"
"2012","Aaron Hill","ARI","1336.2","15","60","54","52","65","74","48","65","60","3","6104"
"2012","Daniel Descalso","STL","919.1","22","58","61","54","61","66","58","63","60","1","8392"
"2012","Casper Wells","SEA","694.0","62","57","60","60","56","59","69","61","60","1","9700"
"2012","Rob Brantly","MIA","247.2","4","63","61","61","47","60","67","63","60","1","10655"
"2013","Jose Bautista","TOR","989.1","64","55","41","46","52","71","86","70","60","1","1887"
"2013","Angel Pagan","SFG","579.2","5","59","58","75","59","59","48","62","60","0","2918"
"2013","Gregor Blanco","SFG","1022.2","6","78","77","75","60","58","25","48","60","5","3123"
"2013","Franklin Gutierrez","SEA","305.1","14","66","58","57","68","67","49","55","60","0","3255"
"2013","Eric Hosmer","KCR","1378.1","44","60","57","56","67","65","62","56","60","6","3516"
"2013","Mike Moustakas","KCR","1129.2","39","58","55","42","65","62","78","59","60","4","4892"
"2013","Ryan Hanigan","CIN","589.2","14","65","37","27","69","79","66","79","60","5","4952"
"2013","Alexei Ramirez","CHW","1400.2","12","61","65","65","54","61","65","50","60","1","5133"
"2013","Jonathan Lucroy","MIL","1156.0","20","66","50","46","72","67","56","64","60","7","7870"
"2013","Hunter Pence","SFG","1431.1","10","64","61","68","54","46","58","68","60","4","8252"
"2013","Buster Posey","SFG","1169.2","7","64","41","39","73","65","69","66","60","8","9166"
"2014","Howie Kendrick","LAA","1386.0","22","57","56","54","62","66","51","71","60","2","4229"
"2014","Alex Avila","DET","1018.2","70","63","43","30","74","70","70","72","60","7","7476"
"2014","Eric Sogard","OAK","829.1","16","62","65","63","60","60","48","59","60","2","7927"
"2014","Tyler Holt","CLE","189.1","27","62","72","70","62","55","51","51","60","0","11391"
"2015","Jimmy Rollins","LAD","1134.1","33","61","56","59","59","67","55","64","60","0","971"
"2015","Anthony Rizzo","CHC","1430.1","124","69","51","44","70","65","55","65","60","6","3473"
"2015","Martin Maldonado","MIL","605.2","5","61","52","46","64","68","72","59","60","3","6887"
"2015","Ehire Adrianza","SFG","297.1","36","59","64","67","54","61","59","56","60","0","8418"
"2015","Brian Dozier","MIN","1383.0","15","66","61","52","66","71","45","58","60","3","9810"
"2015","Tyler Saladino","CHW","541.2","17","63","70","64","59","56","54","55","60","1","10807"
"2015","Kolten Wong","STL","1278.2","65","66","74","75","38","62","57","50","60","2","12532"
"2015","Ketel Marte","SEA","486.0","15","65","69","71","59","56","54","45","60","0","13613"
"2016","Yonder Alonso","OAK","1174.1","7","76","48","34","79","64","58","59","60","5","2530"
"2016","Giancarlo Stanton","MIA","919.1","14","49","56","59","56","56","80","66","60","2","4949"
"2016","Asdrubal Cabrera","NYM","1154.0","56","62","50","38","73","70","55","70","60","-3","4962"
"2016","Aaron Hicks","NYY","845.2","29","42","57","65","49","58","86","64","60","2","5297"
"2016","Tucker Barnhart","CIN","931.2","24","64","50","37","62","67","68","70","60","5","10200"
"2016","Michael A. Taylor","WSN","458.2","36","55","72","82","54","54","58","47","60","1","11489"
"2016","Kolten Wong","STL","741.1","26","67","70","72","46","61","55","47","60","2","12532"
"2016","Jose Ramirez","CLE","1306.2","37","64","67","65","57","54","58","59","60","4","13510"
"2017","Joe Mauer","MIN","1040.2","13","75","46","34","76","62","59","71","60","5","1857"
"2017","Martin Maldonado","LAA","1147.1","8","60","49","31","68","72","74","68","60","7","6887"
"2017","Paul Goldschmidt","ARI","1292.0","7","73","59","50","67","71","42","58","60","6","9218"
"2017","Dixon Machado","DET","381.1","3","59","65","58","62","64","53","60","60","0","11472"
"2017","Eugenio Suarez","CIN","1305.1","9","62","58","50","66","62","60","63","60","4","12552"
"2017","Corey Seager","LAD","1162.0","11","66","57","52","64","62","58","63","60","0","13624"
"2017","Wilmer Difo","WSN","692.2","7","62","69","73","48","48","62","55","60","1","14320"
"2017","Johan Camargo","ATL","549.1","10","60","53","50","60","65","71","63","60","1","14950"
"2017","Adam Engel","CHW","800.0","6","74","72","73","66","54","39","45","60","2","15082"
"2018","Manny Pina","MIL","743.1","5","64","44","42","53","77","67","76","60","4","2829"
"2018","Jose Altuve","HOU","1136.2","10","66","69","71","58","58","35","64","60","6","5417"
"2018","Paul Goldschmidt","ARI","1365.2","7","70","58","50","70","66","46","63","60","6","9218"
"2018","Adam Duvall","CIN","741.1","7","64","63","56","67","62","55","54","60","4","10950"
"2018","Elias Diaz","PIT","549.1","4","67","47","49","67","61","68","61","60","3","11680"
"2018","Carlos Correa","HOU","959.0","12","58","59","57","54","61","73","59","60","0","14162"
"2018","Manuel Margot","SDP","1111.0","8","67","74","76","60","54","42","46","60","3","14712"
"2018","Luis Urias","SDP","108.0","6","64","67","59","62","66","44","58","60","1","16622"
"2009","Alfredo Amezaga","MIA","136.1","11","72","63","70","66","47","38","53","59","0","1"
"2009","Randy Winn","SFG","1191.0","51","68","68","63","74","59","23","54","59","4","1235"
"2009","Alex Rodriguez","NYY","974.1","82","56","43","52","55","65","80","61","59","0","1274"
"2009","Ivan Rodriguez","---","962.0","18","58","47","41","59","69","70","66","59","5","1275"
"2009","Michael Young","TEX","1165.2","17","48","36","48","70","63","73","77","59","1","1286"
"2009","Ramon Santiago","DET","661.0","53","58","60","58","58","64","56","63","59","-1","1417"
"2009","Andres Torres","SFG","351.0","24","60","70","79","60","47","45","48","59","1","1488"
"2009","Michael Cuddyer","MIN","1305.2","54","43","33","38","50","77","86","86","59","0","1534"
"2009","Andre Ethier","LAD","1365.1","83","58","51","50","61","62","62","70","59","1","6265"
"2009","Michael Saunders","SEA","312.1","83","58","67","73","55","50","53","54","59","2","9981"
"2010","Andruw Jones","CHW","623.1","45","62","59","55","60","60","61","56","59","0","96"
"2010","Torii Hunter","LAA","1238.1","20","74","63","56","75","62","44","43","59","-1","731"
"2010","Lyle Overbay","TOR","1320.2","69","70","50","35","82","66","51","62","59","4","1617"
"2010","Humberto Quintero","HOU","653.2","18","66","27","25","64","79","76","79","59","5","1824"
"2010","Chris Young","ARI","1350.0","28","65","74","78","65","51","41","43","59","1","3882"
"2010","Matt Kemp","LAD","1346.0","38","30","59","84","57","51","75","56","59","-3","5631"
"2010","Aaron Hill","TOR","1188.0","69","63","64","53","54","63","51","66","59","2","6104"
"2010","Everth Cabrera","SDP","500.0","16","50","73","80","41","48","78","40","59","-1","8155"
"2010","Gordon Beckham","CHW","1111.1","55","60","62","57","57","60","59","62","59","2","9015"
"2010","Michael Saunders","SEA","755.2","78","60","66","72","57","54","57","49","59","3","9981"
"2011","Craig Counsell","MIL","315.2","25","69","55","45","69","68","32","77","59","0","52"
"2011","Mike Cameron","---","553.0","26","70","60","59","61","62","46","54","59","0","1070"
"2011","Mark Teixeira","NYY","1274.0","55","76","58","29","78","65","45","60","59","5","1281"
"2011","Jhonny Peralta","DET","1247.0","47","57","45","39","70","68","57","75","59","-2","1738"
"2011","Casey Kotchman","TBR","1222.1","52","70","45","29","81","68","51","68","59","4","1930"
"2011","Ronny Cedeno","PIT","1059.1","15","56","61","59","54","61","69","53","59","-1","2179"
"2011","Maicer Izturis","LAA","856.1","31","59","59","59","57","62","51","65","59","1","2437"
"2011","Martin Prado","ATL","1164.1","221","60","58","55","57","63","54","66","59","3","3312"
"2011","Eric Hosmer","KCR","1135.2","42","65","60","53","70","51","62","50","59","4","3516"
"2011","Chris Heisey","CIN","582.0","22","52","62","63","62","56","59","62","59","1","3978"
"2011","Jonathan Herrera","COL","605.2","14","64","66","57","61","67","33","67","59","1","4182"
"2011","James Loney","LAD","1203.2","21","69","55","44","77","56","59","55","59","4","4556"
"2011","Curtis Granderson","NYY","1348.0","58","55","64","76","63","54","45","56","59","-1","4747"
"2011","Ryan Hanigan","CIN","687.1","21","62","35","28","75","70","67","77","59","4","4952"
"2011","Greg Halman","SEA","235.1","87","57","72","72","57","51","57","50","59","1","6617"
"2011","Charlie Blackmon","COL","214.1","6","62","61","62","58","62","53","54","59","1","7859"
"2011","Dee Gordon","LAD","446.1","17","69","81","83","49","40","54","38","59","0","8203"
"2012","Scott Cousins","MIA","161.0","5","55","65","63","49","60","61","59","59","0","173"
"2012","Brandon Barnes","HOU","227.1","5","64","73","64","49","56","51","56","59","0","629"
"2012","Ronny Cedeno","NYM","361.0","10","58","64","52","64","62","55","59","59","0","2179"
"2012","Stephen Drew","---","658.2","9","58","55","55","61","64","58","60","59","-1","4251"
"2012","Melvin Upton Jr.","TBR","1254.2","17","58","71","83","51","46","61","41","59","1","5015"
"2012","Josh Donaldson","OAK","660.2","11","62","57","47","67","53","69","62","59","2","5038"
"2012","Alexi Casilla","MIN","756.0","23","63","72","72","51","56","51","49","59","2","5248"
"2012","Jean Segura","MIL","380.0","16","56","68","71","48","55","61","54","59","0","5933"
"2012","Brent Morel","CHW","281.2","12","53","58","48","71","63","53","64","59","1","6402"
"2012","Lou Marson","CLE","555.2","15","58","50","43","61","63","68","71","59","3","7610"
"2013","Eric Chavez","ARI","452.1","15","68","46","41","64","67","59","69","59","1","906"
"2013","Pablo Sandoval","SFG","1152.0","8","70","50","33","60","65","69","64","59","3","5409"
"2013","A.J. Ellis","LAD","972.1","11","57","47","33","50","80","68","76","59","6","5677"
"2013","Aaron Hill","ARI","741.0","17","62","56","59","59","64","54","61","59","2","6104"
"2013","Eduardo Escobar","MIN","396.1","7","64","59","59","66","58","60","48","59","0","6153"
"2013","Adam Eaton","ARI","526.2","17","50","66","81","50","59","54","55","59","1","11205"
"2013","Kolten Wong","STL","111.0","11","58","63","68","52","66","45","60","59","0","12532"
"2014","Jonathan Diaz","TOR","114.1","19","60","61","52","64","63","54","59","59","0","4142"
"2014","Devin Mesoraco","CIN","936.2","27","62","55","46","60","57","67","66","59","4","5666"
"2014","Jordy Mercer","PIT","1224.1","49","58","57","50","58","61","60","69","59","-2","6547"
"2014","Dee Gordon","LAD","1240.1","45","65","86","87","44","46","48","37","59","4","8203"
"2014","Austin Jackson","---","1326.0","87","67","71","72","61","56","42","47","59","0","9848"
"2014","Danny Santana","MIN","797.1","12","50","71","82","47","39","68","53","59","0","10322"
"2014","Joe Panik","SFG","579.0","49","61","62","54","61","66","46","66","59","1","11936"
"2014","Rougned Odor","TEX","933.0","12","61","70","66","52","54","53","58","59","2","12282"
"2015","Juan Uribe","---","787.0","54","69","52","36","65","64","58","65","59","1","454"
"2015","David Ross","CHC","404.1","50","57","31","23","75","79","72","79","59","2","1551"
"2015","Jhonny Peralta","STL","1287.2","68","66","44","29","72","70","55","73","59","-3","1738"
"2015","Chris Parmelee","BAL","228.1","3","58","52","50","62","59","64","66","59","1","2554"
"2015","Asdrubal Cabrera","TBR","1141.0","16","58","54","46","71","63","56","63","59","-2","4962"
"2015","Justin Maxwell","SFG","554.1","33","61","64","69","61","48","59","50","59","1","6827"
"2015","Logan Forsythe","TBR","1257.2","17","61","60","52","66","63","47","63","59","3","7185"
"2015","J.T. Realmuto","MIA","1025.1","7","57","60","60","52","55","64","64","59","2","11739"
"2015","Rougned Odor","TEX","1007.1","24","58","67","68","52","56","56","53","59","1","12282"
"2015","Mike Zunino","SEA","919.2","21","65","41","34","74","75","67","61","59","4","13265"
"2015","Jake Lamb","ARI","811.2","12","56","53","48","63","65","63","65","59","2","13329"
"2015","Michael Conforto","NYM","389.2","33","58","54","54","61","59","57","73","59","1","16376"
"2016","Luis Valbuena","HOU","745.0","10","59","61","43","67","60","63","57","59","2","4969"
"2016","Sandy Leon","BOS","600.1","33","67","39","29","68","73","68","70","59","3","5273"
"2016","Martin Maldonado","MIL","559.0","11","60","36","26","63","73","83","73","59","3","6887"
"2016","Brian Dozier","MIN","1331.0","21","59","63","55","59","69","44","64","59","3","9810"
"2016","Mitch Haniger","ARI","257.2","5","55","55","59","55","61","66","61","59","0","14274"
"2016","Guillermo Heredia","SEA","234.2","12","60","68","72","51","46","61","55","59","1","18721"
"2017","Darwin Barney","TOR","873.1","13","59","57","54","65","70","51","59","59","2","2430"
"2017","Tommy Pham","STL","1026.2","10","64","68","72","55","49","51","52","59","3","2967"
"2017","Russell Martin","TOR","760.2","13","71","57","42","72","63","57","52","59","3","4616"
"2017","Carlos Gonzalez","COL","1064.0","7","59","53","48","67","55","66","65","59","3","7287"
"2017","Ehire Adrianza","MIN","410.1","8","63","62","63","57","58","52","60","59","0","8418"
"2017","Gerardo Parra","COL","861.1","7","62","63","54","66","62","54","55","59","3","8553"
"2017","Odubel Herrera","PHI","1144.0","9","48","67","79","61","58","47","49","59","1","11476"
"2017","George Springer","HOU","1120.2","8","62","65","63","61","48","60","52","59","2","12856"
"2017","Daniel Robertson","TBR","576.1","4","60","60","56","67","60","51","57","59","1","14145"
"2017","Carlos Correa","HOU","946.0","7","66","59","59","47","52","66","62","59","0","14162"
"2017","Aaron Judge","NYY","1238.2","27","51","56","57","51","56","77","65","59","4","15640"
