"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2006","Mark Ellis","OAK","2B","1070.0","","","","4","","1","10","","15","289","247",".855","33","","","","-1.4","5.1","4.0","7.7","10.5","9.5","1443"
"2006","Matt Murton","CHC","LF","1049.0","","","","","0","-1","4","","3","218","197",".904","43","","","-0.5","","15.0","0.5","14.9","19.0","9.5","6307"
"2005","Grady Sizemore","CLE","CF","1370.0","","","","","0","1","8","","9","402","337",".838","36","","","-1.2","","7.9","0.5","7.2","7.5","9.5","2197"
"2013","J.P. Arencibia","TOR","C","1058.2","7","6","-4","","","0","","","7","","","","","-18","5.7","","","","","","","9.5","697"
"2014","DJ LeMahieu","COL","2B","1179.2","","","","1","","0","9","","10","357","295",".826","41","5","","","0.8","1.6","5.1","7.5","7.7","9.5","9874"
"2018","Ender Inciarte","ATL","CF","1341.0","","","","","3","-1","14","","16","283","268",".947","112","8","","-1.3","","8.0","0.5","7.2","7.4","9.5","4922"
"2015","Matt Duffy","SFG","3B","1150.1","","","","0","","0","3","","3","246","184",".748","56","7","","","1.0","4.2","2.3","7.5","9.3","9.5","13836"
"2005","David DeJesus","KCR","CF","1005.1","","","","","4","2","4","","10","290","248",".855","58","","","4.0","","3.5","0.3","7.8","9.8","9.5","1825"
"2003","Javy Lopez","ATL","C","992.0","0","4","1","","","0","","","4","","","","","","","","","","","","","9.5","103"
"2008","Geoff Blum","HOU","3B","599.2","","","","0","","-1","5","","3","158","113",".715","29","","","","-0.4","5.8","3.2","8.5","18.0","9.5","550"
"2012","Adrian Beltre","TEX","3B","1125.1","","","","1","","0","9","","13","228","166",".728","34","16","","","1.3","2.9","3.4","7.6","10.7","9.5","639"
"2006","Jason Tyner","MIN","LF","281.0","","","","","1","2","7","","10","75","72",".960","14","","","1.7","","9.0","0.2","10.9","46.4","9.5","1232"
"2014","Ruben Tejada","NYM","SS","939.1","","","","-2","","-1","10","","7","284","230",".810","58","-7","","","0.7","1.7","2.2","4.7","6.0","9.5","5519"
"2004","Coco Crisp","CLE","LF","293.1","","","","","-1","2","7","","8","87","67",".770","10","","","-1.0","","11.5","0.5","11.0","46.2","9.5","1572"
"2006","Brian Schneider","WSN","C","990.1","0","-7","1","","","3","","","-2","","","","","","","","","","","","","9.5","795"
"2008","Brett Gardner","NYY","CF","160.2","","","","","4","4","4","","12","41","40",".976","13","","","3.9","","5.1","0.2","9.2","67.3","9.5","9927"
"2009","Aaron Rowand","SFG","CF","1127.0","","","","","-2","-1","2","","-1","237","221",".932","78","-8","","-1.8","","9.4","0.0","7.5","9.2","9.5","254"
"2007","Bengie Molina","SFG","C","1104.0","0","4","0","","","-2","","","1","","","","","","","","","","","","","9.5","24"
"2009","Brett Carroll","FLA","RF","319.1","","","","","2","2","6","","10","63","60",".952","25","3","","4.4","","6.2","0.4","11.1","49.4","9.5","8066"
"2009","Rajai Davis","OAK","CF","856.1","","","","","3","0","4","","7","213","198",".930","62","-4","","0.2","","8.5","-0.7","8.0","12.1","9.5","3708"
"2002","Jerry Hairston","BAL","2B","1043.2","","","","0","","0","0","","0","0","0","","0","","","","-0.4","6.2","1.9","7.7","9.4","9.4","144"
"2007","Alex Gonzalez","CIN","SS","872.2","","","","2","","0","3","","5","246","212",".862","32","","","","1.0","8.3","-4.4","5.0","7.8","9.4","520"
"2008","Erick Aybar","LAA","SS","784.2","","","","0","","4","6","","10","237","202",".852","30","","","","0.3","9.4","-4.3","5.4","8.7","9.4","4082"
"2002","Ramon Hernandez","OAK","C","1099.2","0","0","0","","","0","","","0","","","","","","","","","","","","","9.4","918"
"2005","Alex Cora","- - -","2B","328.1","","","","2","","1","6","","9","79","70",".886","19","","","","1.6","6.2","1.1","8.9","40.8","9.4","1386"
"2002","Cristian Guzman","MIN","SS","1261.2","","","","0","","0","0","","0","0","0","","0","","","","-0.7","2.6","1.0","2.9","3.5","9.4","728"
"2004","David Eckstein","ANA","SS","1191.2","","","","-2","","-1","1","","-2","277","226",".816","44","","","","-0.7","-1.6","5.5","3.3","4.7","9.4","10"
"2013","Josh Donaldson","OAK","3B","1373.0","","","","0","","1","5","","7","275","203",".738","40","11","","","-0.6","7.9","-0.3","7.1","7.9","9.4","5038"
"2014","Francisco Cervelli","NYY","C","348.0","3","0","-1","","","1","","","3","","","","","0","6.5","","","","","","","9.4","5275"
"2008","Bobby Crosby","OAK","SS","1263.0","","","","4","","2","-10","","-4","349","285",".817","43","","","","3.2","-0.7","0.4","2.9","3.1","9.4","1818"
"2008","Alex Rios","TOR","CF","522.2","","","","","5","2","4","","11","132","127",".962","29","","","3.9","","5.9","-1.3","8.5","24.3","9.4","2090"
"2004","Rich Aurilia","- - -","SS","681.1","","","","-1","","0","1","","0","168","144",".857","26","","","","-0.6","3.3","3.2","5.9","13.5","9.4","1106"
"2014","Jose Lobaton","WSN","C","538.2","1","1","1","","","3","","","7","","","","","0","1.6","","","","","","","9.4","4243"
"2014","Alex Gordon","KCR","LF","1372.2","","","","","9","2","11","","22","261","235",".900","106","17","","6.6","","8.9","0.9","16.4","14.3","9.4","5209"
"2002","Carlos Beltran","KCR","CF","1309.1","","","","","0","0","0","","0","0","0","","0","","","4.1","","5.1","-2.0","7.1","6.9","9.4","589"
"2018","Jackie Bradley Jr.","BOS","CF","1137.1","","","","","2","-2","1","","1","233","218",".936","81","8","","7.6","","0.3","-0.6","7.4","8.8","9.3","12984"
"2016","Neil Walker","NYM","2B","961.2","","","","-1","","-1","-2","","-4","267","208",".779","43","-4","","","1.8","4.4","1.6","7.7","9.7","9.3","7539"
"2006","Vernon Wells","TOR","CF","1290.1","","","","","5","-1","8","","12","312","284",".910","48","","","-0.6","","7.4","0.4","7.1","8.2","9.3","1326"
"2013","Ryan Hanigan","CIN","C","589.2","1","1","2","","","-2","","","4","","","","","5","2.9","","","","","","","9.3","4952"
"2018","Miguel Rojas","MIA","SS","657.1","","","","0","","1","2","","3","159","127",".799","51","-1","","","0.2","2.1","3.7","5.9","13.6","9.3","7802"
"2018","Yadier Molina","STL","C","1017.2","1","-3","-1","","","3","","","-3","","","","","11","1.6","","","","","","","9.3","7007"
"2010","Mark Ellis","OAK","2B","986.1","","","","1","","1","6","","8","297","255",".859","18","8","","","1.9","2.3","3.3","7.6","9.8","9.3","1443"
"2010","Denard Span","MIN","CF","1349.2","","","","","-3","1","-2","","-4","357","333",".933","75","-7","","-1.9","","9.3","-0.4","7.0","7.1","9.3","8347"
"2016","Evan Gattis","HOU","C","445.1","2","4","3","","","-5","","","4","","","","","-4","2.5","","","","","","","9.3","11003"
"2014","Drew Butera","LAD","C","445.1","4","-1","2","","","0","","","5","","","","","-1","4.0","","","","","","","9.3","3411"
"2004","Damian Miller","OAK","C","963.2","0","-1","1","","","0","","","1","","","","","","","","","","","","","9.3","65"
"2002","Brad Ausmus","HOU","C","1079.0","0","0","0","","","0","","","0","","","","","","","","","","","","","9.3","546"
"2018","Buster Posey","SFG","C","759.1","2","5","0","","","3","","","10","","","","","9","2.7","","","","","","","9.3","9166"
"2014","Lorenzo Cain","KCR","CF","723.1","","","","","-3","2","13","","12","180","168",".933","66","4","","-1.1","","8.1","0.9","8.0","13.0","9.2","9077"
"2005","Jorge Posada","NYY","C","1076.2","0","-2","0","","","2","","","0","","","","","","","","","","","","","9.2","841"
"2002","John McDonald","CLE","2B","486.2","","","","0","","0","0","","0","0","0","","0","","","","1.6","6.0","0.8","8.4","21.4","9.2","395"
"2003","Brian Schneider","MON","C","841.0","0","2","2","","","0","","","4","","","","","","","","","","","","","9.2","795"
"2004","Mike Cameron","NYM","CF","1184.0","","","","","0","-5","-4","","-9","364","288",".791","61","","","2.9","","5.6","-1.4","7.2","7.3","9.2","1070"
"2003","David Bell","PHI","3B","703.2","","","","0","","0","5","","6","189","132",".698","24","","","","1.0","4.7","2.4","8.0","14.8","9.2","1108"
"2006","Damian Miller","MIL","C","840.0","0","5","2","","","2","","","8","","","","","","","","","","","","","9.2","65"
"2010","Curtis Granderson","NYY","CF","1120.1","","","","","2","0","8","","10","285","260",".912","55","0","","1.4","","5.5","0.3","7.3","9.0","9.2","4747"
"2013","Yasmani Grandal","SDP","C","231.0","4","0","-1","","","1","","","5","","","","","0","7.3","","","","","","","9.2","11368"
"2004","Pedro Feliz","SFG","3B","339.1","","","","0","","0","10","","11","70","57",".814","26","","","","-0.2","7.0","1.8","8.6","33.2","9.2","1112"
"2003","Jason LaRue","CIN","C","954.1","0","1","1","","","0","","","2","","","","","","","","","","","","","9.2","337"
"2011","Peter Bourjos","LAA","CF","1269.1","","","","","3","3","4","","10","276","259",".938","92","11","","1.6","","6.4","-1.0","7.0","7.6","9.2","2578"
"2018","Russell Martin","TOR","C","620.0","6","2","-2","","","2","","","7","","","","","1","5.8","","","","","","","9.2","4616"
"2002","Geronimo Gil","BAL","C","1068.2","0","0","0","","","0","","","0","","","","","","","","","","","","","9.2","142"
"2008","Jayson Werth","PHI","RF","661.1","","","","","4","2","0","","6","118","106",".898","37","","","4.0","","7.6","1.0","12.5","31.7","9.1","1327"
"2011","Casey McGehee","MIL","3B","1233.1","","","","1","","3","0","","4","297","211",".710","36","-11","","","0.3","9.9","-3.2","7.0","7.8","9.1","6086"
"2002","Benito Santiago","SFG","C","1066.0","0","0","0","","","0","","","0","","","","","","","","","","","","","9.1","1130"
"2003","Josh Bard","CLE","C","715.2","0","-2","3","","","0","","","2","","","","","","","","","","","","","9.1","1578"
"2003","Joe Crede","CHW","3B","1306.0","","","","0","","0","12","","12","309","217",".702","33","","","","0.8","4.3","1.8","6.9","7.2","9.1","227"
"2002","Jason Varitek","BOS","C","1064.2","0","0","0","","","0","","","0","","","","","","","","","","","","","9.1","217"
"2018","J.T. Realmuto","MIA","C","951.0","-2","-5","0","","","-1","","","-3","","","","","2","1.0","","","","","","","9.1","11739"
"2017","Kyle Seager","SEA","3B","1353.1","","","","2","","1","3","","7","322","231",".717","58","5","","","2.3","2.0","2.4","6.8","7.3","9.1","9785"
"2004","J.D. Drew","ATL","RF","1193.0","","","","","-1","0","14","","13","373","242",".649","30","","","-1.0","","15.4","0.8","15.2","18.2","9.1","1152"
"2006","Miguel Tejada","BAL","SS","1293.2","","","","1","","-1","-11","","-11","394","318",".807","44","","","","0.7","-0.9","2.6","2.5","2.5","9.1","941"
"2011","Denard Span","MIN","CF","585.1","","","","","-3","-1","13","","9","160","155",".969","51","1","","-1.8","","9.3","0.6","8.1","15.7","9.1","8347"
"2010","Alcides Escobar","MIL","SS","1151.1","","","","1","","1","6","","8","331","267",".807","55","7","","","0.4","4.6","-1.9","3.2","3.9","9.1","6310"
"2017","Manny Pina","MIL","C","760.1","1","4","6","","","2","","","14","","","","","5","-3.4","","","","","","","9.1","2829"
"2009","Carlos Gomez","MIN","CF","848.2","","","","","-3","2","5","","4","232","224",".966","74","3","","-2.1","","9.0","0.8","7.6","10.9","9.1","4881"
"2006","Rod Barajas","TEX","C","825.0","0","-1","2","","","1","","","1","","","","","","","","","","","","","9.1","45"
"2007","A.J. Pierzynski","CHW","C","1058.0","0","7","0","","","-4","","","3","","","","","","","","","","","","","9.1","746"
"2015","Jason Heyward","STL","RF","1217.1","","","","","1","1","22","","24","191","178",".932","100","14","","4.3","","10.0","1.0","15.3","18.0","9.1","4940"
"2018","Austin Romine","NYY","C","611.1","3","0","-1","","","4","","","5","","","","","-3","4.8","","","","","","","9.1","5491"
"2016","Chase Headley","NYY","3B","1169.0","","","","-1","","1","4","","4","283","204",".721","65","-1","","","-1.5","4.5","4.0","7.0","9.6","9.0","4720"
"2013","Brandon Crawford","SFG","SS","1226.0","","","","-1","","-1","5","","3","353","287",".813","58","7","","","-0.1","1.7","1.1","2.7","3.0","9.0","5343"
"2005","Pedro Feliz","SFG","3B","591.2","","","","0","","1","12","","15","116","90",".776","42","","","","0.4","6.9","0.7","8.0","19.2","9.0","1112"
"2015","Billy Hamilton","CIN","CF","975.2","","","","","1","2","6","","9","215","204",".949","69","5","","2.3","","3.9","1.2","7.3","10.0","9.0","10199"
"2014","Salvador Perez","KCR","C","1248.2","-4","5","4","","","1","","","6","","","","","14","-8.0","","","","","","","9.0","7304"
"2017","Nolan Arenado","COL","3B","1343.1","","","","1","","3","14","","17","330","243",".736","55","15","","","1.6","0.5","4.5","6.7","5.9","9.0","9777"
"2008","Alex Rios","TOR","RF","820.0","","","","","3","0","9","","12","134","120",".896","50","","","1.7","","11.3","0.2","13.2","26.4","9.0","2090"
"2018","Ozzie Albies","ATL","2B","1361.2","","","","0","","-1","14","","13","322","249",".773","74","10","","","-1.3","6.7","1.3","6.7","6.6","9.0","16556"
"2003","A.J. Pierzynski","MIN","C","1165.2","0","6","-1","","","0","","","6","","","","","","","","","","","","","9.0","746"
"2013","Jose Iglesias","- - -","SS","571.2","","","","1","","3","-2","","2","150","124",".827","24","8","","","0.6","1.5","3.9","6.0","15.5","9.0","10231"
"2017","Zack Cozart","CIN","SS","968.0","","","","1","","0","4","","5","255","191",".749","66","3","","","2.5","1.8","-0.3","4.0","6.4","9.0","2616"
"2016","Martin Prado","MIA","3B","1264.2","","","","0","","1","2","","2","255","176",".690","47","5","","","0.9","2.5","3.4","6.8","7.5","9.0","3312"
"2006","Gerald Laird","TEX","C","578.1","0","0","4","","","-1","","","3","","","","","","","","","","","","","9.0","1698"
"2017","Addison Russell","CHC","SS","808.1","","","","0","","-1","11","","10","214","175",".818","58","6","","","-1.0","5.7","0.1","4.8","6.8","9.0","14106"
"2008","Blake DeWitt","LAD","3B","727.2","","","","0","","-2","8","","7","201","143",".711","42","","","","-0.1","5.8","2.0","7.7","12.6","9.0","7485"
"2004","Kevin Cash","TOR","C","460.1","0","0","5","","","-3","","","2","","","","","","","","","","","","","8.9","1593"
"2011","Brian Bogusevic","HOU","RF","277.0","","","","","4","4","1","","9","45","42",".933","25","0","","3.5","","8.1","-1.3","10.4","50.7","8.9","4719"
"2013","Shane Victorino","BOS","RF","913.1","","","","","4","1","17","","22","169","159",".941","105","7","","1.6","","11.1","0.9","13.6","18.4","8.9","1677"
"2004","Ramon Hernandez","SDP","C","925.1","0","-2","1","","","1","","","0","","","","","","","","","","","","","8.9","918"
"2008","Marco Scutaro","TOR","SS","472.1","","","","-1","","-1","9","","7","143","125",".874","21","","","","-0.5","5.1","1.9","6.5","17.6","8.9","1555"
"2005","J.J. Hardy","MIL","SS","937.2","","","","0","","0","8","","8","242","198",".818","42","","","","0.5","3.9","-0.4","4.1","6.6","8.9","3797"
"2003","Rich Aurilia","SFG","SS","1064.0","","","","0","","0","-5","","-5","222","202",".910","50","","","","0.2","3.0","0.2","3.4","4.8","8.9","1106"
"2004","Luis Castillo","FLA","2B","1274.1","","","","1","","0","6","","7","340","286",".841","33","","","","2.1","-0.1","4.7","6.7","7.2","8.9","513"
"2013","Derek Norris","OAK","C","663.0","2","-1","-1","","","0","","","-1","","","","","-1","5.4","","","","","","","8.9","6867"
"2018","Kyle Seager","SEA","3B","1332.2","","","","3","","2","-8","","-3","373","263",".705","50","4","","","2.2","-0.2","4.6","6.6","5.1","8.9","9785"
"2002","A.J. Pierzynski","MIN","C","1034.0","0","0","0","","","0","","","0","","","","","","","","","","","","","8.9","746"
"2008","Jose Reyes","NYM","SS","1420.1","","","","0","","0","-2","","-2","400","334",".835","40","","","","1.5","2.0","-1.9","1.5","1.6","8.9","1736"
"2017","Jesus Sucre","TBR","C","463.1","3","-2","2","","","0","","","1","","","","","-1","2.9","","","","","","","8.9","5942"
"2005","Chris Snyder","ARI","C","915.2","0","6","1","","","-2","","","5","","","","","","","","","","","","","8.9","4606"
"2002","Edgardo Alfonzo","NYM","3B","1156.0","","","","0","","0","0","","0","0","0","","0","","","","-0.1","3.8","3.1","6.9","7.1","8.8","859"
"2004","Deivi Cruz","SFG","SS","800.2","","","","1","","1","-7","","-5","242","195",".806","37","","","","0.9","2.3","1.5","4.7","7.6","8.8","1025"
"2005","Jason LaRue","CIN","C","914.2","0","0","1","","","3","","","6","","","","","","","","","","","","","8.8","337"
"2011","Andres Torres","SFG","CF","776.0","","","","","0","-1","-1","","-2","141","134",".950","62","3","","0.6","","7.5","-0.6","7.5","15.0","8.8","1488"
"2015","Kevin Pillar","TOR","CF","1236.0","","","","","1","0","15","","16","305","291",".954","113","6","","-1.4","","7.4","0.7","6.7","7.6","8.8","12434"
"2006","Mark DeRosa","TEX","RF","512.0","","","","","1","0","6","","7","109","103",".945","22","","","0.9","","10.0","0.5","11.5","32.0","8.8","1392"
"2004","Jeff Kent","HOU","2B","1189.1","","","","-6","","-2","11","","3","296","249",".841","42","","","","-0.4","4.9","2.3","6.8","8.4","8.8","1119"
"2007","Shane Victorino","PHI","RF","918.2","","","","","11","0","5","","16","192","174",".906","55","","","7.2","","6.0","0.4","13.5","19.8","8.8","1677"
"2010","Gerardo Parra","ARI","LF","569.1","","","","","1","0","9","","10","117","102",".872","44","3","","3.4","","8.4","0.0","11.7","25.1","8.8","8553"
"2008","Yunel Escobar","ATL","SS","1105.2","","","","-3","","-4","15","","8","358","302",".844","60","","","","-3.7","7.5","-0.7","3.1","3.5","8.8","4191"
"2016","Ender Inciarte","ATL","CF","1044.0","","","","","4","1","8","","13","253","228",".901","104","9","","5.6","","1.2","0.2","7.0","9.6","8.8","4922"
"2009","Melvin Upton Jr.","TBR","CF","1228.2","","","","","1","0","-2","","-1","316","296",".937","80","8","","2.8","","4.7","-0.8","6.7","7.5","8.8","5015"
