last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Mejia, Francisco,2019,24,79,1.95,1.62,0.77,85.7,,,,,,,,,,,,27.2,
Sierra, Magneuris,2019,23,15,,,,,0,0.0,0.0,100.0,100.0,0.0,-0.2,-0.1,-0.3,-0.6,32.7,29.8,
Peralta, Freddy,2019,23,37,,,,,,,,,,,,,,,,23.9,
Agrazal, Dario,2019,25,14,,,,,,,,,,,,,,,,22.1,
Rosario, Amed,2019,24,157,,,,,,,,,,,,,,,,29.2,
Adames, Willy,2019,24,152,,,,,,,,,,,,,,,,28.3,
Gutierrez, Kelvin,2019,25,20,,,,,,,,,,,,,,,,27.4,
Estrada, Thairo,2019,23,35,,,,,,,,,,,,,,,,28.1,
Leyba, Domingo,2019,24,21,,,,,,,,,,,,,,,,26.8,
Wynns, Austin,2019,29,28,2.02,,0.72,76.8,,,,,,,,,,,,25.0,
Benintendi, Andrew,2019,25,138,,,,,-11,0.0,16.7,12.5,81.8,88.9,-1.1,-1.1,0.7,-1.5,31.2,27.1,
Brault, Steven,2019,27,33,,,,,,,,,,,,,,,,24.4,
Cooper, Garrett,2019,29,107,,,,,0,16.7,0.0,66.7,100.0,66.7,-0.2,-1.1,-0.3,-1.5,31.2,27.2,
Dubon, Mauricio,2019,25,30,,,,,,,,,,,,,,,,27.3,
Godley, Zack,2019,29,24,,,,,,,,,,,,,,,,,
Jansen, Danny,2019,24,107,2.05,1.56,0.77,78.6,,,,,,,,,,,,27.4,
Kemp, Tony,2019,28,110,,,,,2,0.0,50.0,100.0,,100.0,0.7,1.7,-0.4,1.5,33.3,26.3,
Kiner-Falefa, Isiah,2019,24,65,2.02,,0.66,77.3,,,,,,,,,,,,28.0,
Long Jr., Shed,2019,24,42,,,,,-3,0.0,20.0,0.0,50.0,100.0,1.4,-1.7,-1.6,-2,31.1,27.6,
McBroom, Ryan,2019,27,23,,,,,-2,0.0,0.0,100.0,33.3,,-1.1,-1.6,0.3,-2.5,31.1,27.3,
McNeil, Jeff,2019,27,133,,,,,-4,0.0,0.0,66.7,50.0,90.0,0.2,0.3,-0.3,0.2,33.6,27.3,
Schwindel, Frank,2019,27,6,,,,,,,,,,,,,,,,,
Tauchman, Mike,2019,29,87,,,,,9,6.7,100.0,100.0,100.0,100.0,0.3,0.5,0,0.9,34.1,27.9,
White, Tyler,2019,29,83,,,,,,,,,,,,,,,,25.1,
Chang, Yu,2019,24,28,,,,,,,,,,,,,,,,28.5,
Alcantara, Sandy,2019,24,31,,,,,,,,,,,,,,,,25.1,
Albies, Ozzie,2019,22,160,,,,,,,,,,,,,,,,28.6,
Robles, Victor,2019,22,155,,,,,22,8.3,90.0,91.3,92.3,100.0,0.4,1.2,-0.4,1.3,34.8,29.3,
Ford, Mike,2019,27,50,,,,,,,,,,,,,,,,24.3,
Devers, Rafael,2019,23,156,,,,,,,,,,,,,,,,27.0,
Naylor, Josh,2019,22,94,,,,,-7,0.0,50.0,0.0,100.0,80.0,-0.7,-1.6,0.2,-2.1,31.7,26.1,
Soroka, Mike,2019,22,27,,,,,,,,,,,,,,,,25.8,
Toro, Abraham,2019,23,25,,,,,,,,,,,,,,,,28.8,
Diaz, Aledmys,2019,29,69,,,,,,,,,,,,,,,,28.1,
Urias, Luis,2019,22,71,,,,,,,,,,,,,,,,27.3,
Arraez, Luis,2019,22,92,,,,,-3,0.0,100.0,0.0,50.0,50.0,-0.9,-2.2,0.7,-2.5,31,26.9,
Jimenez, Eloy,2019,23,122,,,,,-12,0.0,11.1,42.9,80.0,91.7,-0.5,-1.6,0.5,-1.7,31.9,27.8,
Torres, Gleyber,2019,23,144,,,,,,,,,,,,,,,,26.5,
Castro, Willi,2019,22,30,,,,,,,,,,,,,,,,28.8,
Diaz, Yandy,2019,28,79,,,,,,,,,,,,,,,,26.5,
Viloria, Meibrys,2019,22,42,1.98,1.58,0.74,82.6,,,,,,,,,,,,24.6,
Rengifo, Luis,2019,22,108,,,,,,,,,,,,,,,,28.0,
Allen, Greg,2019,26,89,,,,,3,10.0,66.7,83.3,100.0,92.3,0.9,1.3,-0.7,1.4,34.9,29.1,
Bradley, Bobby,2019,23,15,,,,,,,,,,,,,,,,26.4,
Chapman, Matt,2019,26,156,,,,,,,,,,,,,,,,28.1,
Chavis, Michael,2019,24,95,,,,,,,,,,,,,,,,28.0,
Diaz, Isan,2019,23,49,,,,,,,,,,,,,,,,26.9,
Flaherty, Jack,2019,24,35,,,,,,,,,,,,,,,,27.4,
Haseley, Adam,2019,23,67,,,,,4,30.0,22.2,88.9,87.5,92.9,-0.1,-0.2,0,0.4,33.3,27.9,
Hilliard, Sam,2019,25,27,,,,,0,0.0,,66.7,100.0,90.0,-0.7,0,-1.4,-2.1,30.6,29.1,
Hoffman, Jeff,2019,26,18,,,,,,,,,,,,,,,,26.1,
Hoskins, Rhys,2019,26,160,,,,,,,,,,,,,,,,25.9,
Jackson, Alex,2019,24,4,,,,84.6,,,,,,,,,,,,,
Joe, Connor,2019,27,8,,,,,,,,,,,,,,,,26.8,
Keller, Mitch,2019,23,10,,,,,,,,,,,,,,,,20.3,
Luplow, Jordan,2019,26,85,,,,,-1,0.0,50.0,50.0,87.5,100.0,-1.1,0,0.5,-0.7,32.6,28.2,
McKay, Brendan,2019,24,7,,,,,,,,,,,,,,,,26.4,
Mullins, Cedric,2019,25,22,,,,,4,25.0,100.0,80.0,100.0,100.0,-0.9,0.8,0.8,0.7,34.3,29.2,
O'Hearn, Ryan,2019,26,105,,,,,,,,,,,,,,,,27.3,
Schwarber, Kyle,2019,26,155,,,,,-12,5.0,23.1,40.0,70.0,75.0,-0.5,-0.9,0,-1.5,31.2,27.1,
Thomas, Lane,2019,24,34,,,,,0,20.0,0.0,,100.0,100.0,1.2,1,0.1,2.2,36.2,29.7,
Toussaint, Touki,2019,23,23,,,,,,,,,,,,,,,,,
Tucker, Cole,2019,23,56,,,,,,,,,,,,,,,,28.9,
Verdugo, Alex,2019,23,106,,,,,2,14.3,75.0,75.0,55.6,88.9,0.9,0.7,-1.4,0.1,33.6,27.4,
Yamamoto, Jordan,2019,23,16,,,,,,,,,,,,,,,,,
Zagunis, Mark,2019,26,30,,,,,,,,,,,,,,,,28.3,
Webb, Logan,2019,23,7,,,,,,,,,,,,,,,,,
O'Grady, Brian,2019,27,28,,,,,2,0.0,100.0,100.0,100.0,100.0,-0.4,0.8,1.1,1.5,34.6,27.3,
DeJong, Paul,2019,26,159,,,,,,,,,,,,,,,,27.7,
Laureano, Ramon,2019,25,123,,,,,-3,4.8,41.7,75.0,82.4,83.3,2.2,1.1,-0.9,2.3,36,28.5,
Fuentes, Josh,2019,26,24,,,,,,,,,,,,,,,,27.4,
Lamet, Dinelson,2019,27,13,,,,,,,,,,,,,,,,24.6,
Moncada, Yoan,2019,24,132,,,,,,,,,,,,,,,,27.7,
Ohtani, Shohei,2019,25,106,,,,,,,,,,,,,,,,28.3,
Acuna Jr., Ronald,2019,22,156,,,,,0,5.0,27.8,77.8,85.7,95.5,-0.5,0.5,0.2,0.2,33.5,29.4,
Hoerner, Nico,2019,22,20,,,,,,,,,,,,,,,,28.7,
Lambert, Peter,2019,22,21,,,,,,,,,,,,,,,,25.2,
Riley, Austin,2019,22,80,,,,,0,0.0,50.0,77.8,62.5,100.0,-0.1,-0.5,0.2,-0.4,32.7,27.8,
Tucker, Kyle,2019,22,22,,,,,2,0.0,50.0,100.0,100.0,100.0,1,1.2,-0.4,1.7,35.8,27.9,
Grisham, Trent,2019,23,51,,,,,5,25.0,75.0,83.3,100.0,100.0,2.8,1.4,-1,3.2,36.4,29.0,
Rodgers, Brendan,2019,23,25,,,,,,,,,,,,,,,,27.2,
Paddack, Chris,2019,23,25,,,,,,,,,,,,,,,,25.9,
Lowe, Nate,2019,24,50,,,,,,,,,,,,,,,,27.1,
Happ, Ian,2019,25,58,,,,,2,0.0,100.0,100.0,75.0,100.0,0.8,0.4,0.2,1.4,34.6,27.7,
France, Ty,2019,25,69,,,,,,,,,,,,,,,,26.0,
Lowe, Brandon,2019,25,82,,,,,,,,,,,-0.4,0.7,0.9,1.1,34.5,27.8,
Davis, Jaylin,2019,25,17,,,,,-2,0.0,,50.0,100.0,0.0,-0.3,-1.3,-0.4,-1.9,30.6,29.5,
Bader, Harrison,2019,25,128,,,,,14,22.2,100.0,84.2,95.7,95.5,0.4,2.3,-0.4,2.4,35.7,29.6,
Stevenson, Andrew,2019,25,30,,,,,,,,,,,,,,,,28.4,
Fletcher, David,2019,25,154,,,,,2,33.3,0.0,83.3,100.0,100.0,2,1.5,-0.7,2.9,35.9,27.6,
Gonsolin, Tony,2019,25,10,,,,,,,,,,,,,,,,,
Kingery, Scott,2019,25,126,,,,,3,0.0,33.3,80.0,91.7,100.0,-1.6,-0.5,0.2,-1.9,31.9,29.1,
Allen, Austin,2019,25,34,2.03,,0.86,76.5,,,,,,,,,,,,23.5,
Lucchesi, Joey,2019,26,28,,,,,,,,,,,,,,,,21.8,
Clarke, Taylor,2019,26,21,,,,,,,,,,,,,,,,27.2,
Moore, Dylan,2019,27,113,,,,,4,0.0,44.4,100.0,100.0,100.0,1.4,2,-0.2,3.1,36.9,28.4,
Garlick, Kyle,2019,27,30,,,,,0,0.0,50.0,,50.0,100.0,-0.5,2,1.1,2.5,34.9,27.1,
Straw, Myles,2019,25,56,,,,,2,50.0,,100.0,,100.0,,,,,,30.1,
Wade Jr, LaMonte,2019,25,26,,,,,-3,0.0,,0.0,66.7,66.7,-1.8,-2.3,0.9,-3.2,30.2,28.1,
Zavala, Seby,2019,26,5,1.94,,0.74,75.3,,,,,,,,,,,,,
Mendick, Danny,2019,26,16,,,,,,,,,,,,,,,,26.7,
Brown, Seth,2019,27,26,,,,,1,0.0,100.0,0.0,100.0,100.0,0.2,1.1,0.3,1.7,35.3,28.3,
Dini, Nick,2019,26,20,2.01,1.68,0.78,78.8,,,,,,,,,,,,26.7,
Walsh, Jared,2019,26,31,,,,,,,,,,,,,,,,25.8,
Tatis Jr., Fernando,2019,20,84,,,,,,,,,,,,,,,,29.3,
Guerrero Jr., Vladimir,2019,20,123,,,,,,,,,,,,,,,,26.3,
Soto, Juan,2019,21,150,,,,,5,3.8,46.2,83.3,86.7,92.6,1.6,0.4,-0.6,1.4,34,27.3,
Lux, Gavin,2019,22,23,,,,,,,,,,,,,,,,28.8,
Bichette, Bo,2019,21,46,,,,,,,,,,,,,,,,28.4,
Kieboom, Carter,2019,22,11,,,,,,,,,,,,,,,,27.0,
Gurriel Jr., Lourdes,2019,26,84,,,,,-4,0.0,30.0,40.0,85.7,100.0,0.5,-0.7,-0.5,-0.6,31.7,27.5,
Dugger, Robert,2019,24,7,,,,,,,,,,,,,,,,,
Arozarena, Randy,2019,24,19,,,,,,,,,,,,,,,,29.4,
Rogers, Jake,2019,24,35,1.91,1.63,0.65,78.1,,,,,,,,,,,,26.8,
Gallen, Zac,2019,24,14,,,,,,,,,,,,,,,,21.6,
Knizner, Andrew,2019,24,18,2.07,,0.8,70.6,,,,,,,,,,,,26.0,
Reynolds, Bryan,2019,24,134,,,,,1,0.0,21.4,73.3,93.3,100.0,-0.9,0.7,0.5,0.4,33.5,28.1,
Rojas, Josh,2019,25,41,,,,,1,0.0,100.0,75.0,100.0,100.0,0.8,0.5,-0.3,0.9,34.4,28.1,
May, Dustin,2019,22,13,,,,,,,,,,,,,,,,22.7,
Murphy, Sean,2019,25,20,1.98,,0.79,78.1,,,,,,,,,,,,25.7,
Senzel, Nick,2019,24,104,,,,,2,5.3,83.3,66.7,81.3,100.0,-0.4,1,0.4,1,34.6,29.5,
Edman, Tommy,2019,24,92,,,,,2,0.0,,100.0,100.0,100.0,1.2,1.5,-0.7,2.1,35.3,29.4,
Solak, Nick,2019,24,33,,,,,,,,,,,,,,,,28.9,
Smith, Will,2019,24,54,1.99,,0.72,77.3,,,,,,,,,,,,27.6,
Hiura, Keston,2019,23,84,,,,,,,,,,,,,,,,27.0,
Hays, Austin,2019,24,21,,,,,2,20.0,50.0,100.0,100.0,66.7,-1.1,1.1,0.8,0.7,34.1,28.6,
Noll, Jake,2019,25,8,,,,,,,,,,,,,,,,28.1,
Lopez, Nicky,2019,24,103,,,,,,,,,,,,,,,,28.5,
Alvarez, Yordan,2019,22,87,,,,,,,,,,,,,,,,27.0,
Brosseau, Mike,2019,25,50,,,,,,,,,,,,,,,,28.3,
Richards, Trevor,2019,26,22,,,,,,,,,,,,,,,,26.2,
Margevicius, Nick,2019,23,17,,,,,,,,,,,,,,,,,
Colon, Bartolo,2016,43,31,,,,,,,,,,,,,,,,22.4,
Ortiz, David,2016,41,151,,,,,,,,,,,,,,,,23.5,
Rodriguez, Alex,2016,41,65,,,,,,,,,,,,,,,,23.9,
Beltre, Adrian,2016,37,153,,,,,,,,,,,,,,,,25.9,
Beltran, Carlos,2016,39,151,,,,,-2,8.3,25.0,66.7,58.3,100.0,-1.6,-2,0.6,-3,29.9,25.7,
Werth, Jayson,2016,37,143,,,,,-5,2.7,12.5,20.0,78.9,100.0,-0.9,-2.5,0.6,-2.8,30.3,25.7,
Pierzynski, A.J.,2016,40,81,2.09,1.64,0.77,74.6,,,,,,,,,,,,24.4,
Rollins, Jimmy,2016,38,41,,,,,,,,,,,,,,,,26.7,
Vogelsong, Ryan,2016,39,24,,,,,,,,,,,,,,,,,
Uribe, Juan,2016,37,73,,,,,,,,,,,,,,,,25.5,
Suzuki, Ichiro,2016,43,143,,,,,1,0.0,33.3,72.7,81.8,100.0,0.6,-0.3,0,0.4,33.9,27.8,
Martinez, Victor,2016,38,154,,,,,,,,,,,,,,,,22.5,
Utley, Chase,2016,38,138,,,,,,,,,,,,,,,,27.4,
Pujols, Albert,2016,36,152,,,,,,,,,,,,,,,,22.6,
Byrd, Marlon,2016,39,34,,,,,-3,0.0,0.0,25.0,33.3,100.0,-0.5,-2,0.2,-2.3,30.4,26.8,
Lackey, John,2016,38,28,,,,,,,,,,,,,,,,21.7,
Holliday, Matt,2016,36,110,,,,,-7,0.0,14.3,0.0,84.6,90.9,-1,-2,0.5,-2.6,30,25.8,
De La Rosa, Jorge,2016,35,24,,,,,,,,,,,,,,,,23.3,
Teixeira, Mark,2016,36,116,,,,,,,,,,,,,,,,24.5,
Mauer, Joe,2016,33,134,,,,,,,,,,,,,,,,26.4,
Morneau, Justin,2016,35,58,,,,,,,,,,,,,,,,25.2,
Cabrera, Miguel,2016,33,158,,,,,,,,,,,,,,,,24.3,
Gonzalez, Adrian,2016,34,156,,,,,,,,,,,,,,,,24.0,
Peavy, Jake,2016,35,28,,,,,,,,,,,,,,,,24.6,
Phillips, Brandon,2016,35,141,,,,,,,,,,,,,,,,26.0,
Infante, Omar,2016,35,39,,,,,,,,,,,,,,,,27.8,
Crawford, Carl,2016,35,30,,,,,-3,0.0,0.0,33.3,66.7,100.0,-1.7,-0.5,0.6,-1.6,31,27.5,
Reyes, Jose,2016,33,60,,,,,,,,,,,,,,,,27.8,
Ross, David,2016,39,67,1.95,1.51,0.65,80.8,,,,,,,,,,,,25.5,
Crisp, Coco,2016,37,122,,,,,-1,5.9,38.5,72.7,75.0,95.0,1.5,1.4,-0.1,2.8,35.8,28.1,
Peralta, Jhonny,2016,34,82,,,,,,,,,,,,,,,,26.1,
Loney, James,2016,32,100,,,,,,,,,,,,,,,,24.6,
Mathis, Jeff,2016,33,41,2.08,1.61,0.75,77,,,,,,,,,,,,25.5,
Choo, Shin-Soo,2016,34,48,,,,,0,0.0,100.0,77.8,100.0,71.4,0.9,-0.2,0,0.7,34,25.2,
Rivera, Rene,2016,33,65,1.99,1.53,0.7,80,,,,,,,,,,,,24.7,
Wainwright, Adam,2016,35,32,,,,,,,,,,,,,,,,24.4,
Francoeur, Jeff,2016,32,125,,,,,-3,0.0,0.0,50.0,85.7,85.7,-1.5,-2.2,0.5,-3.2,30.5,26.2,
Upton, B.J.,2016,32,149,,,,,1,0.0,54.5,54.5,76.2,95.2,-0.8,-0.3,0,-1.1,31.5,28.2,
Greinke, Zack,2016,33,25,,,,,,,,,,,,,,,,22.9,
Molina, Yadier,2016,34,147,1.96,1.64,0.7,82.1,,,,,,,,,,,,23.6,
Navarro, Dioner,2016,32,101,2.03,,0.73,79.5,,,,,,,,,,,,23.1,
Fielder, Prince,2016,32,89,,,,,,,,,,,,,,,,24.2,
Cano, Robinson,2016,34,161,,,,,,,,,,,,,,,,24.7,
Encarnacion, Edwin,2016,33,160,,,,,,,,,,,,,,,,25.2,
Hardy, J.J.,2016,34,115,,,,,,,,,,,,,,,,26.0,
Howard, Ryan,2016,37,112,,,,,,,,,,,,,,,,23.2,
Gutierrez, Franklin,2016,33,98,,,,,-1,0.0,40.0,33.3,90.9,100.0,0.6,-1.1,-0.2,-0.7,32.4,25.2,
Jackson, Edwin,2016,33,23,,,,,,,,,,,,,,,,26.7,
Weeks Jr., Rickie,2016,34,108,,,,,-8,0.0,0.0,0.0,0.0,33.3,-0.5,-4.3,-0.7,-5.5,28.3,27.7,
Simon, Alfredo,2016,35,13,,,,,,,,,,,,,,,,23.8,
Kelly, Don,2016,36,13,,,,,,,,,,,,,,,,27.2,
Raburn, Ryan,2016,35,113,,,,,-3,0.0,0.0,0.0,88.9,100.0,-1.4,-1.4,0.6,-2.1,30.6,26.8,
Johnson, Kelly,2016,34,131,,,,,,,,,,,,,,,,27.0,
Bautista, Jose,2016,36,116,,,,,-4,0.0,11.1,44.4,83.3,100.0,-0.1,-3,0.4,-2.7,29.7,25.3,
Pena, Brayan,2016,34,9,2.23,,0.8,78.2,,,,,,,,,,,,23.7,
Cain, Matt,2016,32,20,,,,,,,,,,,,,,,,,
Jones, Adam,2016,31,152,,,,,4,9.4,25.0,58.1,100.0,100.0,-0.4,-0.6,-0.1,-1.1,32.4,28.0,
Aybar, Erick,2016,32,126,,,,,,,,,,,,,,,,27.8,
Hill, Aaron,2016,34,125,,,,,,,,,,,,,,,,27.3,
Martin, Russell,2016,33,137,2.03,1.55,0.78,81.7,,,,,,,,,,,,25.3,
Kazmir, Scott,2016,32,26,,,,,,,,,,,,,,,,24.7,
Wright, David,2016,34,37,,,,,,,,,,,,,,,,25.2,
McGehee, Casey,2016,34,30,,,,,,,,,,,,,,,,26.4,
Blanco, Andres,2016,32,90,,,,,,,,,,,,,,,,26.4,
Granderson, Curtis,2016,35,150,,,,,2,6.3,20.0,64.7,83.3,100.0,-0.7,-1.2,0.6,-0.9,32,27.3,
Liriano, Francisco,2016,33,21,,,,,,,,,,,,,,,,20.4,
Ruiz, Carlos,2016,37,62,2.09,1.63,0.8,77.9,,,,,,,,,,,,25.8,
Soto, Geovany,2016,33,26,2.08,1.63,0.7,76.1,,,,,,,,,,,,26.0,
Hammel, Jason,2016,34,35,,,,,,,,,,,,,,,,25.5,
Pagan, Angel,2016,35,129,,,,,-5,9.1,36.4,75.0,60.0,85.7,-0.7,0,0.4,-0.3,32.6,27.7,
Davis, Rajai,2016,36,134,,,,,-1,11.1,16.7,76.5,85.7,85.7,-1.5,-0.3,0.5,-1.4,31.7,29.0,
Ramirez, Hanley,2016,33,147,,,,,,,,,,,,,,,,26.8,
Morales, Kendrys,2016,33,154,,,,,,,,,,,,,,,,24.2,
Kendrick, Howie,2016,33,146,,,,,-5,0.0,16.7,66.7,85.0,80.0,1.1,-1,-0.2,-0.1,32.9,26.7,
Napoli, Mike,2016,35,150,,,,,,,,,,,,,,,,24.8,
Wilson, Bobby,2016,33,75,2.05,1.53,0.71,73.4,,,,,,,,,,,,23.9,
Kinsler, Ian,2016,34,153,,,,,,,,,,,,,,,,26.8,
Andino, Robert,2016,32,13,,,,,,,,,,,,,,,,26.0,
McCarthy, Brandon,2016,33,10,,,,,,,,,,,,,,,,,
McCann, Brian,2016,32,130,2.04,1.53,0.73,77.8,,,,,,,,,,,,23.0,
Walker, Neil,2016,31,113,,,,,,,,,,,,,,,,26.2,
Suzuki, Kurt,2016,33,106,2.11,1.63,0.84,77.3,,,,,,,,,,,,25.6,
Desmond, Ian,2016,31,156,,,,,8,6.5,75.0,78.6,96.3,85.0,-1.1,0.9,0.8,0.6,34,28.6,
Cruz, Nelson,2016,36,155,,,,,-3,0.0,0.0,55.6,100.0,100.0,0.9,-0.5,-0.4,0,33.3,26.1,
Jaso, John,2016,33,132,,,,,,,,,,,,,,,,25.4,
Trumbo, Mark,2016,30,159,,,,,-16,0.0,0.0,0.0,53.8,66.7,-2.7,-3.1,0.9,-5,27.3,27.0,
Peralta, David,2016,29,48,,,,,3,28.6,40.0,75.0,100.0,100.0,0.9,1.2,0.4,2.5,35.4,28.1,
Pina, Manny,2016,29,33,1.98,1.59,0.72,84,,,,,,,,,,,,25.2,
Ethier, Andre,2016,34,16,,,,,,,,,,,,,,,,25.4,
Escobar, Alcides,2016,30,162,,,,,,,,,,,,,,,,27.5,
Jay, Jon,2016,31,90,,,,,-5,7.7,16.7,57.1,92.3,100.0,0.5,0,-0.2,0.2,33.7,26.3,
Prado, Martin,2016,33,153,,,,,,,,,,,,,,,,26.6,
Duda, Lucas,2016,30,47,,,,,,,,,,,,,,,,25.2,
Wieters, Matt,2016,30,124,1.99,1.7,0.71,80,,,,,,,,,,,,25.1,
Longoria, Evan,2016,31,160,,,,,,,,,,,,,,,,27.5,
Cozart, Zack,2016,31,121,,,,,,,,,,,,,,,,25.9,
Barney, Darwin,2016,31,104,,,,,,,,,,,,,,,,27.4,
Guyer, Brandon,2016,30,101,,,,,2,0.0,80.0,66.7,90.9,100.0,1.1,0.6,0,1.7,34.8,27.9,
Rodriguez, Sean,2016,31,140,,,,,2,33.3,100.0,100.0,100.0,66.7,2.4,1.2,-0.2,3.4,36.9,27.1,
Lobaton, Jose,2016,32,39,2,1.64,0.72,75.7,,,,,,,,,,,,24.1,
Hill, Rich,2016,36,6,,,,,,,,,,,,,,,,25.4,
Shields, James,2016,35,12,,,,,,,,,,,,,,,,,
Reynolds, Mark,2016,33,118,,,,,,,,,,,,,,,,25.0,
Ruggiano, Justin,2016,34,9,,,,,0,0.0,0.0,100.0,100.0,100.0,-0.2,-3.1,0.3,-3,29.8,26.5,
Davis, Chris,2016,30,157,,,,,,,,,,,,,,,,26.5,
Garcia, Jaime,2016,30,29,,,,,,,,,,,,,,,,24.7,
Guerra, Junior,2016,31,19,,,,,,,,,,,,,,,,22.0,
Aviles, Mike,2016,35,68,,,,,0,0.0,50.0,0.0,100.0,100.0,1.6,-0.6,-0.5,0.4,33.6,28.0,
Orlando, Paulo,2016,31,128,,,,,9,12.5,70.0,84.2,87.5,86.7,-0.4,1.1,0.6,1.3,34.3,29.7,
Zobrist, Ben,2016,35,147,,,,,-1,0.0,0.0,60.0,100.0,100.0,1.4,-0.8,-0.3,0.2,31.8,27.3,
Fowler, Dexter,2016,30,125,,,,,1,0.0,30.0,44.4,100.0,100.0,-1.2,-0.8,-0.2,-2.2,31.4,28.2,
Rosario, Alberto,2016,29,20,1.96,1.63,0.75,82.3,,,,,,,,,,,,26.1,
Flowers, Tyler,2016,30,83,2.13,1.66,0.74,73.7,,,,,,,,,,,,25.3,
Headley, Chase,2016,32,140,,,,,,,,,,,,,,,,25.7,
Drew, Stephen,2016,33,70,,,,,,,,,,,,,,,,26.4,
Smith, Seth,2016,34,137,,,,,-5,4.2,0.0,46.7,100.0,85.7,0,-0.7,0.8,0.1,33.5,26.0,
Lind, Adam,2016,33,126,,,,,,,,,,,,,,,,24.6,
Pence, Hunter,2016,33,106,,,,,-3,17.6,30.0,50.0,73.3,80.0,-0.5,-0.7,0.3,-1,31.9,28.5,
Span, Denard,2016,32,143,,,,,-2,0.0,26.7,71.4,81.1,100.0,-2.3,-0.5,1,-1.8,31.6,27.9,
Lester, Jon,2016,32,30,,,,,,,,,,,,,,,,21.9,
Hanigan, Ryan,2016,36,35,2.07,1.64,0.73,78.1,,,,,,,,,,,,25.9,
Cabrera, Asdrubal,2016,31,141,,,,,,,,,,,,,,,,25.5,
Ellsbury, Jacoby,2016,33,148,,,,,4,12.5,35.7,81.3,85.0,92.9,-0.5,1.2,0.6,1.2,34.8,27.9,
Tulowitzki, Troy,2016,32,131,,,,,,,,,,,,,,,,25.5,
Robinson, Shane,2016,32,65,,,,,3,16.7,33.3,71.4,100.0,100.0,4.8,1.1,-2.6,3.2,36.1,29.0,
Stubbs, Drew,2016,32,59,,,,,-1,0.0,33.3,50.0,100.0,100.0,0.2,1,-0.2,1,34.1,29.7,
Scherzer, Max,2016,32,33,,,,,,,,,,,,,,,,24.1,
Richard, Clayton,2016,33,37,,,,,,,,,,,,,,,,,
Johnson, Chris,2016,32,113,,,,,,,,,,,,,,,,26.2,
Arrieta, Jake,2016,30,27,,,,,,,,,,,,,,,,25.5,
Blackmon, Charlie,2016,30,143,,,,,-2,0.0,33.3,69.6,93.8,94.4,-1.1,0.3,0.5,-0.3,33.1,27.7,
Ryan, Brendan,2016,34,17,,,,,,,,,,,,,,,,,
Blanco, Gregor,2016,33,106,,,,,-2,0.0,33.3,57.1,88.9,88.9,0,-0.8,-0.7,-1.5,31.4,28.2,
Frazier, Todd,2016,30,158,,,,,,,,,,,,,,,,26.2,
Ellis, A.J.,2016,35,64,2.09,,0.73,76.2,,,,,,,,,,,,24.5,
Iribarren, Hernan,2016,32,24,,,,,,,,,,,,,,,,28.1,
Iannetta, Chris,2016,33,94,2.06,1.66,0.78,81.3,,,,,,,,,,,,25.0,
Maldonado, Martin,2016,30,76,1.91,1.54,0.7,86.2,,,,,,,,,,,,25.3,
Chirinos, Robinson,2016,32,57,2.08,1.71,0.81,78.8,,,,,,,,,,,,25.7,
Pena, Ramiro,2016,31,30,,,,,,,,,,,,,,,,27.0,
Stewart, Chris,2016,34,34,1.9,1.48,0.69,77.1,,,,,,,,,,,,25.4,
Young, Chris,2016,33,76,,,,,-5,0.0,0.0,40.0,71.4,100.0,0,-0.8,0,-0.8,31.2,27.8,
Markakis, Nick,2016,33,158,,,,,-4,3.3,11.1,65.4,90.5,100.0,-0.7,-1.8,0,-2.4,30.4,25.4,
Pedroia, Dustin,2016,33,154,,,,,,,,,,,,,,,,26.6,
Price, David,2016,31,4,,,,,,,,,,,,,,,,,
Castillo, Welington,2016,29,113,1.92,1.57,0.67,75.6,,,,,,,,,,,,24.9,
Kratz, Erik,2016,36,32,1.99,,0.78,84,,,,,,,,,,,,25.2,
Bourn, Michael,2016,34,113,,,,,1,12.5,45.5,84.6,78.9,88.9,-0.6,0.8,0.3,0.4,33.7,28.1,
Nunez, Eduardo,2016,29,141,,,,,,,,,,,,,,,,28.0,
Cueto, Johnny,2016,30,31,,,,,,,,,,,,,,,,25.7,
Pearce, Steve,2016,33,85,,,,,,,,,,,,,,,,26.6,
Bailey, Homer,2016,30,6,,,,,,,,,,,,,,,,23.0,
Butler, Billy,2016,30,97,,,,,,,,,,,,,,,,23.5,
Cain, Lorenzo,2016,30,103,,,,,9,11.1,41.2,93.8,91.7,100.0,-0.5,0.3,0.2,0,33.5,29.1,
Solano, Donovan,2016,29,9,,,,,,,,,,,,,,,,26.7,
Saltalamacchia, Jarrod,2016,31,92,2.08,1.56,0.78,78.8,,,,,,,,,,,,25.6,
De Aza, Alejandro,2016,32,130,,,,,2,0.0,50.0,80.0,91.7,80.0,0.4,-0.2,-0.4,-0.1,32.9,27.6,
Pacheco, Jordan,2016,30,31,,,,,,,,,,,,,,,,26.3,
