Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2006,Doug Mirabelli,SDP,36,10,9,5,49,37,2,0,0.3333333333333333,1,0,1,0,-2,0,NA,0,NA,-2,NA,NA,NA,NA,NA,NA,NA,0.4
2007,Doug Mirabelli,BOS,37,11,46,33,292.2,194,19,1,0.2222222222222222,6,16,0.995,0,0,0,NA,-2,NA,-2,NA,NA,NA,NA,NA,NA,NA,2.5
2006,Doug Slaten,ARI,26,0,9,0,5.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Doug Slaten,ARI,27,1,61,0,36.1,0,1,1,NA,NA,NA,0.5,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Doug Slaten,ARI,28,2,45,0,32.1,0,5,2,NA,NA,NA,0.714,0,NA,0,NA,0,1,0,NA,NA,NA,0.3,NA,NA,NA,NA
2009,Doug Slaten,ARI,29,3,11,0,6.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2010,Doug Slaten,WSN,30,4,49,0,40.2,0,4,1,NA,NA,NA,0.8,0,NA,0,NA,0,0,-1,NA,NA,NA,0.4,NA,NA,NA,NA
2011,Doug Slaten,WSN,31,5,31,0,16.1,2,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.2,NA,NA,NA,NA
2012,Doug Slaten,PIT,32,6,10,0,13,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2006,Doug Waechter,TBD,25,3,11,10,53,0,4,1,NA,NA,NA,0.8,0,NA,1,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Doug Waechter,FLA,27,5,48,0,63.1,2,1,1,NA,NA,NA,0.75,0,NA,-1,NA,0,0,-2,NA,NA,NA,-0.9,NA,NA,NA,NA
2009,Doug Waechter,KCR,28,6,5,0,5.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2017,Dovydas Neverauskas,PIT,24,0,24,0,25.1,3,3,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.4,NA,NA,NA,NA
2018,Dovydas Neverauskas,PIT,25,1,25,0,27,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2013,Drake Britton,BOS,24,0,18,0,21,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2014,Drake Britton,BOS,25,1,7,0,6.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Drew Anderson,MIL,25,0,1,1,7.1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2006,Drew Anderson,MIL,25,0,1,0,2,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,0,0.1
2017,Drew Anderson,PHI,23,0,2,0,2.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2018,Drew Anderson,PHI,24,1,5,1,12.2,1,1,1,NA,NA,NA,0.667,0,NA,-1,NA,0,-1,-2,NA,NA,NA,-0.1,NA,NA,NA,NA
2010,Drew Butera,MIN,27,0,47,44,394.2,301,26,5,0.43243243243243246,4,13,0.985,1,-1,4,NA,0,NA,4,NA,NA,NA,-1.6,NA,NA,NA,5.2
2011,Drew Butera,MIN,28,1,93,75,670.2,418,38,5,0.3142857142857143,7,21,0.989,-8,-6,3,NA,-1,NA,-10,NA,NA,NA,-8.2,NA,NA,NA,-0.3
2012,Drew Butera,MIN,29,2,41,32,298.2,242,15,1,0.23333333333333334,4,15,0.996,-2,1,0,NA,-1,NA,-1,NA,NA,NA,-1.9,NA,NA,NA,-0.1
2012,Drew Butera,MIN,29,2,1,0,1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2013,Drew Butera,LAD,30,3,2,1,11,15,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0,0.1,21.4,0
2013,Drew Butera,MIN,30,3,2,1,9,3,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0.3
2013,Drew Butera,LAD,30,3,2,0,6,3,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0
2014,Drew Butera,LAD,31,4,1,0,3,4,0,1,NA,NA,NA,0.8,NA,NA,NA,0,-1,0,-1,NA,NA,NA,NA,NA,NA,NA,0
2014,Drew Butera,LAD,31,4,57,48,445.1,434,30,0,0.3235294117647059,9,16,1,4,-1,2,NA,0,NA,5,NA,NA,NA,4,NA,NA,NA,9.3
2014,Drew Butera,LAD,31,4,2,0,1.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Drew Butera,LAA,32,5,3,0,6,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,NA,0.5,NA,0.1,0.6,44.4,0.5
2015,Drew Butera,KCR,32,5,5,1,18,17,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.8,-0.1,-0.2,NA,0.1,-0.2,-11.5,-0.4
2015,Drew Butera,LAA,32,5,7,7,56,40,5,1,0.2727272727272727,0,3,0.978,0,0,1,NA,0,NA,1,NA,NA,NA,-0.8,NA,NA,NA,0.7
2015,Drew Butera,KCR,32,5,42,23,226.2,171,12,3,0.46153846153846156,1,12,0.984,-1,-1,1,NA,-1,NA,-2,NA,NA,NA,-2.7,NA,NA,NA,0.2
2016,Drew Butera,KCR,33,6,2,0,2,2,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2016,Drew Butera,KCR,33,6,51,34,325.1,288,16,6,0.25,1,19,0.981,-1,0,-2,NA,-2,NA,-6,NA,NA,NA,0.7,NA,NA,NA,1.5
2016,Drew Butera,KCR,33,6,2,0,1.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2017,Drew Butera,KCR,34,7,4,0,10,13,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.75,0,0.1,NA,0.1,0.2,9,0.1
2017,Drew Butera,KCR,34,7,74,43,432,397,18,2,0.25,7,14,0.995,-7,-3,-1,NA,0,NA,-12,NA,NA,NA,-7,NA,NA,NA,-4.3
2018,Drew Butera,KCR,35,8,2,2,18,14,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,0.4,NA,0.1,0.4,24,0.3
2018,Drew Butera,COL,35,8,4,0,4,6,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0
2018,Drew Butera,KCR,35,8,48,41,376.1,308,11,2,0.13043478260869565,5,17,0.994,-3,-3,-2,NA,0,NA,-9,NA,NA,NA,-4.4,NA,NA,NA,-3.2
2018,Drew Butera,COL,35,8,6,5,40,45,4,0,0.2857142857142857,0,4,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.6,NA,NA,NA,-0.2
2018,Drew Butera,KCR,35,8,1,0,0.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Drew Gagnon,NYM,28,0,5,1,12,0,5,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,Drew Hayes,CIN,29,0,6,0,9.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2012,Drew Hutchison,TOR,22,0,11,11,58.2,2,7,0,NA,NA,NA,1,0,NA,0,NA,0,0,1,NA,NA,NA,0.3,NA,NA,NA,NA
2014,Drew Hutchison,TOR,24,2,32,32,184.2,7,13,1,NA,NA,NA,0.952,-1,NA,-3,NA,0,-2,-4,NA,NA,NA,-3,NA,NA,NA,NA
2015,Drew Hutchison,TOR,25,3,30,28,150.1,6,15,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.9,NA,NA,NA,NA
2016,Drew Hutchison,TOR,26,4,3,2,12.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2016,Drew Hutchison,PIT,26,4,6,1,11.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Drew Hutchison,TEX,28,6,5,5,21.1,1,1,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.6,NA,NA,NA,NA
2018,Drew Hutchison,PHI,28,6,11,0,21.1,1,1,1,NA,NA,NA,0.667,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2008,Drew Macias,SDP,25,1,4,2,21,7,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,0.857,NA,0.5,NA,0.1,0.6,20.4,0.4
2008,Drew Macias,SDP,25,1,3,0,7.1,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,10.6,0.1
2009,Drew Macias,SDP,26,2,6,3,32.1,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.3,NA,0,-0.2,-14.7,-0.2
2009,Drew Macias,SDP,26,2,17,8,80.2,14,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,0,1,NA,0.9,NA,0.1,0.8,17.4,0.4
2009,Drew Macias,SDP,26,2,7,4,43.2,5,0,1,NA,NA,NA,0.833,NA,NA,NA,NA,-1,-1,-3,0.833,NA,-1,NA,-0.3,-2.2,-76.1,-2.4
2006,Drew Meyer,TEX,25,0,3,3,28,8,6,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.8,NA,-0.4,NA,0.1,-0.3,-25,-0.3
2006,Drew Meyer,TEX,25,0,1,0,4,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,-0.2,-26.3,-0.2
2006,Drew Meyer,TEX,25,0,1,0,1,0,0,1,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,-0.8,-0.8,0,-0.8
2011,Drew Pomeranz,COL,23,0,4,4,18.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2012,Drew Pomeranz,COL,24,1,22,22,96.2,6,14,1,NA,NA,NA,0.952,-1,NA,-1,NA,0,-2,-3,NA,NA,NA,-1.5,NA,NA,NA,NA
2013,Drew Pomeranz,COL,25,2,8,4,21.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2014,Drew Pomeranz,OAK,26,3,20,10,69,1,8,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.9,NA,NA,NA,NA
2015,Drew Pomeranz,OAK,27,4,53,9,86,2,13,1,NA,NA,NA,0.938,0,NA,0,NA,0,1,1,NA,NA,NA,-0.8,NA,NA,NA,NA
2016,Drew Pomeranz,BOS,28,5,14,13,68.2,0,7,1,NA,NA,NA,0.875,0,NA,1,NA,-1,1,1,NA,NA,NA,-0.9,NA,NA,NA,NA
2016,Drew Pomeranz,SDP,28,5,17,17,102,2,10,1,NA,NA,NA,0.923,0,NA,1,NA,0,-2,0,NA,NA,NA,0.8,NA,NA,NA,NA
2017,Drew Pomeranz,BOS,29,6,32,32,173.2,2,15,3,NA,NA,NA,0.85,1,NA,1,NA,-1,-3,-2,NA,NA,NA,2.3,NA,NA,NA,NA
2018,Drew Pomeranz,BOS,30,7,26,11,74,2,3,0,NA,NA,NA,1,1,NA,1,NA,0,-2,-1,NA,NA,NA,1.1,NA,NA,NA,NA
2017,Drew Robinson,TEX,25,0,7,3,36,9,17,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,0.3,0.2,NA,0.4,0.8,22.4,0.9
2017,Drew Robinson,TEX,25,0,20,17,127.1,13,23,2,NA,NA,NA,0.947,NA,NA,NA,0,0,0,0,0.588,-0.3,0.4,NA,-0.2,-0.1,-0.2,0.1
2017,Drew Robinson,TEX,25,0,5,4,34,12,1,0,NA,NA,NA,1,NA,NA,NA,NA,1,-1,0,0.769,NA,-0.6,NA,0.1,-0.3,-5.6,-0.3
2017,Drew Robinson,TEX,25,0,15,8,82.1,14,0,2,NA,NA,NA,0.875,NA,NA,NA,NA,0,-1,-2,0.909,NA,0,NA,-0.5,-2.6,-35.5,-3
2017,Drew Robinson,TEX,25,0,6,0,9,3,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,NA,0,NA,0.1,0.1,17.9,0.2
2018,Drew Robinson,TEX,26,1,8,8,72,11,24,1,NA,NA,NA,0.972,NA,NA,NA,0,0,1,1,0.75,0,0.8,NA,0.3,1.2,13.5,1.3
2018,Drew Robinson,TEX,26,1,3,0,4,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0,NA,0.1,0.1,12,0.1
2018,Drew Robinson,TEX,26,1,22,21,172,55,2,2,NA,NA,NA,0.966,NA,NA,NA,NA,-1,-1,-2,0.933,NA,-0.3,NA,-0.2,0.3,1.1,0.6
2018,Drew Robinson,TEX,26,1,9,1,26,8,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.857,NA,0.1,NA,0.1,-0.7,-22,-0.8
2018,Drew Robinson,TEX,26,1,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2018,Drew Robinson,TEX,26,1,1,0,6.2,0,1,1,NA,NA,NA,0.5,NA,NA,NA,0,0,-1,-1,0.333,-0.2,0.3,NA,-0.7,-0.6,-66.6,-0.6
2014,Drew Rucinski,LAA,26,0,3,0,7.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2015,Drew Rucinski,LAA,27,1,4,1,7,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2017,Drew Rucinski,MIN,29,3,2,0,4.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Drew Rucinski,MIA,30,4,32,0,35.1,2,5,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Drew Smith,NYM,25,0,27,0,28,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2012,Drew Smyly,DET,23,0,23,18,99.1,3,12,3,NA,NA,NA,0.833,-1,NA,1,NA,0,2,2,NA,NA,NA,-0.2,NA,NA,NA,NA
2013,Drew Smyly,DET,24,1,63,0,76,6,6,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,0.2,NA,NA,NA,NA
2014,Drew Smyly,DET,25,2,21,18,105.1,4,13,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-1,NA,NA,NA,NA
2014,Drew Smyly,TBR,25,2,7,7,47.2,1,7,1,NA,NA,NA,0.889,0,NA,0,NA,0,1,0,NA,NA,NA,0.2,NA,NA,NA,NA
2015,Drew Smyly,TBR,26,3,12,12,66.2,1,10,1,NA,NA,NA,0.917,0,NA,0,NA,0,0,0,NA,NA,NA,-0.7,NA,NA,NA,NA
2016,Drew Smyly,TBR,27,4,30,30,175.1,6,20,1,NA,NA,NA,0.963,0,NA,-1,NA,0,2,1,NA,NA,NA,1.3,NA,NA,NA,NA
2017,Drew Steckenrider,MIA,26,0,37,0,34.2,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Drew Steckenrider,MIA,27,1,71,0,64.2,3,3,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.2,NA,NA,NA,NA
2010,Drew Storen,WSN,23,0,54,0,55.1,2,6,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.5,NA,NA,NA,NA
2011,Drew Storen,WSN,24,1,73,0,75.1,6,10,0,NA,NA,NA,1,1,NA,0,NA,0,0,1,NA,NA,NA,1.2,NA,NA,NA,NA
2012,Drew Storen,WSN,25,2,37,0,30.1,1,2,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2013,Drew Storen,WSN,26,3,68,0,61.2,4,8,1,NA,NA,NA,0.923,-1,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2014,Drew Storen,WSN,27,4,65,0,56.1,2,8,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Drew Storen,WSN,28,5,58,0,55,3,7,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2016,Drew Storen,SEA,29,6,19,0,18.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2016,Drew Storen,TOR,29,6,38,0,33.1,2,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.4,NA,NA,NA,NA
2017,Drew Storen,CIN,30,7,58,0,54.2,2,5,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.6,NA,NA,NA,NA
2009,Drew Stubbs,CIN,25,0,42,40,368.2,111,4,0,NA,NA,NA,1,NA,NA,NA,NA,-1,7,7,0.91,NA,3.9,NA,0.5,6.3,23,6.9
2010,Drew Stubbs,CIN,26,1,147,135,1229.2,380,7,5,NA,NA,NA,0.987,NA,NA,NA,NA,1,-5,-4,0.907,NA,-0.6,NA,-0.7,0.6,0.9,2.7
2011,Drew Stubbs,CIN,27,2,157,145,1329,366,8,3,NA,NA,NA,0.992,NA,NA,NA,NA,-1,-8,-4,0.945,NA,-8.1,NA,0.3,-3.5,-3.2,-1.2
2012,Drew Stubbs,CIN,28,3,135,123,1107.1,272,5,5,NA,NA,NA,0.982,NA,NA,NA,NA,0,-1,1,0.955,NA,3.3,NA,-1.5,7.9,10.4,9.8
2013,Drew Stubbs,CLE,29,4,43,38,339,95,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-2,0.939,NA,-1.4,NA,0.4,0,0,0.6
2013,Drew Stubbs,CLE,29,4,105,86,785,163,4,6,NA,NA,NA,0.965,NA,NA,NA,NA,-1,-3,-4,0.885,NA,-0.9,NA,-0.6,0.8,0.4,-3.2
2014,Drew Stubbs,COL,30,5,113,92,835,215,7,7,NA,NA,NA,0.969,NA,NA,NA,NA,-3,-1,-3,0.905,NA,-1.1,NA,-1.8,-0.2,-0.2,1.3
2015,Drew Stubbs,TEX,31,6,17,3,50,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-2,1,NA,0.6,NA,0,0.5,29.3,0.6
2015,Drew Stubbs,COL,31,6,25,13,137.2,38,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.2,NA,0.2,1.5,16.9,1.7
2015,Drew Stubbs,TEX,31,6,8,2,24.1,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,NA,NA,0.5,NA,0,0.4,33.3,0.3
2015,Drew Stubbs,COL,31,6,13,8,74.1,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.875,NA,0.6,NA,0.1,0.2,12.6,-0.2
2015,Drew Stubbs,COL,31,6,4,0,5,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.4,NA,0,-0.6,-39.6,-0.6
2016,Drew Stubbs,BAL,32,7,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2016,Drew Stubbs,TEX,32,7,4,0,9,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.5,NA,0,-0.4,-32.7,-0.4
2016,Drew Stubbs,ATL,32,7,10,7,74,18,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-3,0.875,NA,-1.8,NA,0.1,-1.9,-31.6,-1.8
2016,Drew Stubbs,BAL,32,7,6,2,26,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.75,NA,NA,NA,NA,0,-2.1,-0.1
2016,Drew Stubbs,TEX,32,7,9,1,21,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.5,NA,-0.5,NA,0,-0.7,-31.6,-0.8
2016,Drew Stubbs,ATL,32,7,4,1,17,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,-0.2,-10.4,-0.3
2016,Drew Stubbs,BAL,32,7,13,4,47,6,0,1,NA,NA,NA,0.857,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,-0.3,-6.8,-0.6
2016,Drew Stubbs,TEX,32,7,6,5,39,10,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,-0.3,NA,0.1,-0.6,-14.9,-0.9
2017,Drew Stubbs,SFG,33,8,10,6,64,15,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,-0.3,NA,0.1,-0.7,-20.2,-0.6
2009,Drew Sutton,CIN,26,0,8,3,39,9,11,0,NA,NA,NA,1,NA,NA,NA,0,-1,-1,-2,0.818,0,-0.6,NA,0.2,-0.4,-16.5,-0.4
2009,Drew Sutton,CIN,26,0,2,1,5.1,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,1,NA,-0.3,NA,0.1,-0.3,-38.6,-0.2
2009,Drew Sutton,CIN,26,0,5,4,36,11,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,2,1,NA,1.5,NA,0.1,1.6,41.7,1.5
2009,Drew Sutton,CIN,26,0,1,0,3,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2009,Drew Sutton,CIN,26,0,7,3,28.1,7,16,0,NA,NA,NA,1,NA,NA,NA,0,1,1,2,0.875,0.2,0.3,NA,0.4,0.9,21.1,1.1
2010,Drew Sutton,CLE,27,1,4,4,35,5,17,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.824,0.3,-0.4,NA,0.3,0.2,4.6,0.3
2010,Drew Sutton,CIN,27,1,1,0,2,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0,NA,0,0,0,0
2010,Drew Sutton,CIN,27,1,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2010,Drew Sutton,CLE,27,1,7,6,50,11,16,0,NA,NA,NA,1,NA,NA,NA,0,-1,2,1,1,-0.5,1.5,NA,0.4,1.4,51.8,1.7
2010,Drew Sutton,CIN,27,1,1,0,2,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0,0.2,0,0.2
2011,Drew Sutton,BOS,28,2,5,0,12,13,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,-0.2,-0.1,NA,0.1,-0.2,-2.5,-0.3
2011,Drew Sutton,BOS,28,2,7,1,18,3,5,1,NA,NA,NA,0.889,NA,NA,NA,0,0,-2,-2,0.571,-0.4,-0.8,NA,-0.6,-1.9,-93.2,-1.8
2011,Drew Sutton,BOS,28,2,8,4,46,2,13,0,NA,NA,NA,1,NA,NA,NA,0,0,2,2,0.9,0.2,1.5,NA,0.4,2,62.5,2.1
2011,Drew Sutton,BOS,28,2,3,2,16,6,0,1,NA,NA,NA,0.857,NA,NA,NA,NA,0,-1,-1,0.6,NA,1.1,NA,-0.8,0.1,1.9,0
2011,Drew Sutton,BOS,28,2,4,4,32,6,6,1,NA,NA,NA,0.923,NA,NA,NA,0,0,-1,-1,0.714,0.2,-0.1,NA,-0.6,-0.5,-49.7,-0.3
2012,Drew Sutton,TBR,29,3,3,1,11,8,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,-0.1
2012,Drew Sutton,TBR,29,3,6,2,23.2,3,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.833,-0.3,0.1,NA,0.1,0,4,0
2012,Drew Sutton,PIT,29,3,2,0,2,3,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2012,Drew Sutton,TBR,29,3,11,9,82.1,7,22,3,NA,NA,NA,0.906,NA,NA,NA,0,0,0,0,0.731,-0.3,0.3,NA,-1.3,-1.4,-18.8,-1.2
2012,Drew Sutton,PIT,29,3,13,12,85,18,0,2,NA,NA,NA,0.9,NA,NA,NA,NA,-1,2,0,0.929,NA,1.5,NA,-0.5,-0.3,5.3,-0.7
2012,Drew Sutton,PIT,29,3,8,4,41.2,8,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-3,-4,0.636,NA,-3.1,NA,0.1,-3.7,-83.6,-3.9
2014,Drew VerHagen,DET,24,0,1,1,5,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Drew VerHagen,DET,25,1,20,0,26.1,2,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2016,Drew VerHagen,DET,26,2,19,0,19,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2017,Drew VerHagen,DET,27,3,24,2,34.1,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2018,Drew VerHagen,DET,28,4,41,1,56.1,1,7,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2011,Duane Below,DET,26,0,14,2,29,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2012,Duane Below,DET,27,1,27,1,46.1,2,8,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2013,Duane Below,MIA,28,2,2,0,2.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2018,Duane Underwood Jr.,CHC,23,0,1,1,4,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Duaner Sanchez,NYM,27,4,49,0,55.1,4,5,1,NA,NA,NA,0.9,0,NA,0,NA,0,-2,-4,NA,NA,NA,NA,NA,NA,NA,NA
2008,Duaner Sanchez,NYM,29,6,66,0,58.1,2,6,1,NA,NA,NA,0.889,0,NA,0,NA,0,1,1,NA,NA,NA,0.1,NA,NA,NA,NA
