"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2016","Charlie Blackmon","COL","CF","1183.0","66","8","0.0%","7","14.3%","10","70.0%","15","73.3%","277","100.0%","7859"
"2016","Jonathan Lucroy","- - -","C","1063.1","12","25","20.0%","48","39.6%","9","77.8%","9","55.6%","30","100.0%","7870"
"2016","Christian Friedrich","SDP","P","129.1","0","2","0.0%","0","","1","0.0%","4","75.0%","14","100.0%","7942"
"2016","Matt Carpenter","STL","1B","312.0","1","2","0.0%","2","0.0%","1","0.0%","3","66.7%","57","100.0%","8090"
"2016","Eric Fryer","- - -","C","306.1","4","9","0.0%","12","41.7%","0","","1","0.0%","7","100.0%","8145"
"2016","Yovani Gallardo","BAL","P","118.0","0","0","","2","0.0%","1","100.0%","1","100.0%","8","100.0%","8173"
"2016","Kurt Suzuki","MIN","C","797.0","8","20","0.0%","24","8.3%","5","80.0%","3","100.0%","16","100.0%","8259"
"2016","Daniel Descalso","COL","2B","102.2","0","4","0.0%","0","","0","","3","100.0%","31","100.0%","8392"
"2016","Gerardo Parra","COL","LF","435.1","41","4","0.0%","4","25.0%","2","0.0%","3","66.7%","75","100.0%","8553"
"2016","Gerardo Parra","COL","RF","122.0","11","1","0.0%","2","0.0%","1","0.0%","2","100.0%","19","100.0%","8553"
"2016","Justin Verlander","DET","P","227.2","0","3","0.0%","0","","4","100.0%","5","100.0%","16","100.0%","8700"
"2016","Jason Castro","HOU","C","908.2","3","16","6.3%","28","21.4%","6","50.0%","6","100.0%","26","100.0%","8722"
"2016","Tanner Roark","WSN","P","210.0","1","2","0.0%","0","","2","100.0%","5","80.0%","33","100.0%","8753"
"2016","Wade Miley","- - -","P","166.0","1","2","0.0%","1","0.0%","0","","4","100.0%","13","100.0%","8779"
"2016","Andrew Cashner","- - -","P","132.0","0","1","0.0%","1","0.0%","2","50.0%","3","100.0%","17","100.0%","8782"
"2016","Ezequiel Carrera","TOR","LF","239.1","5","1","100.0%","2","50.0%","1","0.0%","2","100.0%","37","100.0%","9048"
"2016","Ezequiel Carrera","TOR","RF","370.0","13","4","0.0%","2","0.0%","2","50.0%","5","60.0%","83","100.0%","9048"
"2016","Lorenzo Cain","KCR","RF","259.2","13","3","0.0%","2","0.0%","1","100.0%","0","","60","100.0%","9077"
"2016","Nathan Eovaldi","NYY","P","124.2","1","0","","2","0.0%","0","","1","100.0%","12","100.0%","9132"
"2016","Tyler Flowers","ATL","C","686.0","4","12","0.0%","36","0.0%","2","0.0%","2","50.0%","18","100.0%","9134"
"2016","Buster Posey","SFG","C","1069.2","6","28","21.4%","27","33.3%","7","85.7%","6","100.0%","32","100.0%","9166"
"2016","Josh Phegley","OAK","C","199.2","1","2","0.0%","3","0.0%","1","100.0%","1","0.0%","8","100.0%","9308"
"2016","Patrick Corbin","ARI","P","155.2","1","2","0.0%","0","","0","","4","100.0%","12","100.0%","9323"
"2016","Josh Tomlin","CLE","P","174.0","0","0","","1","0.0%","2","50.0%","3","66.7%","21","100.0%","9388"
"2016","Jeremy Hazelbaker","STL","CF","127.0","6","2","0.0%","1","100.0%","1","100.0%","2","100.0%","29","100.0%","9399"
"2016","Doug Fister","HOU","P","180.1","1","2","0.0%","1","0.0%","1","0.0%","4","50.0%","15","100.0%","9425"
"2016","Dustin Garneau","COL","C","168.0","2","3","0.0%","6","66.7%","1","0.0%","0","","5","100.0%","9433"
"2016","Dallas Keuchel","HOU","P","168.0","2","1","0.0%","0","","2","100.0%","4","75.0%","22","100.0%","9434"
"2016","Dan Straily","CIN","P","191.1","0","0","","0","","0","","2","100.0%","10","100.0%","9460"
"2016","Steve Clevenger","SEA","C","169.0","0","2","0.0%","8","12.5%","2","100.0%","0","","7","100.0%","9542"
"2016","Josh Thole","TOR","C","343.0","5","5","0.0%","11","27.3%","1","0.0%","0","","13","100.0%","9689"
"2016","Ben Paulsen","COL","1B","152.1","0","1","0.0%","1","0.0%","0","","2","50.0%","25","100.0%","9741"
"2016","Christian Vazquez","BOS","C","438.2","0","9","0.0%","11","18.2%","3","100.0%","3","100.0%","11","100.0%","9774"
"2016","Ivan De Jesus","CIN","2B","110.2","0","0","","0","","0","","1","100.0%","28","100.0%","9886"
"2016","Trayce Thompson","LAD","RF","192.2","12","3","0.0%","0","","3","100.0%","2","100.0%","20","100.0%","9952"
"2016","Ryan Schimpf","SDP","3B","108.2","0","1","0.0%","0","","0","","2","100.0%","31","100.0%","9953"
"2016","Steve Pearce","- - -","1B","278.0","2","2","0.0%","1","0.0%","3","33.3%","3","100.0%","41","100.0%","9957"
"2016","Michael Saunders","TOR","RF","172.1","8","0","","2","0.0%","1","0.0%","1","100.0%","34","100.0%","9981"
"2016","Christian Bethancourt","SDP","C","322.2","5","8","12.5%","9","55.6%","3","66.7%","0","","17","100.0%","10028"
"2016","Chris Owings","ARI","CF","403.0","31","5","0.0%","2","0.0%","1","100.0%","3","33.3%","90","100.0%","10030"
"2016","Kyle Gibson","MIN","P","147.1","0","0","","0","","0","","2","100.0%","21","100.0%","10123"
"2016","Stephen Strasburg","WSN","P","147.2","0","0","","0","","0","","1","0.0%","8","100.0%","10131"
"2016","Nick Franklin","TBR","LF","132.0","8","3","0.0%","2","0.0%","1","100.0%","0","","33","100.0%","10166"
"2016","Shelby Miller","ARI","P","101.0","2","1","0.0%","1","0.0%","1","100.0%","0","","3","100.0%","10197"
"2016","Billy Hamilton","CIN","CF","942.1","37","15","53.3%","7","71.4%","6","33.3%","12","100.0%","249","100.0%","10199"
"2016","Danny Santana","MIN","CF","324.1","15","5","0.0%","6","0.0%","0","","7","42.9%","102","100.0%","10322"
"2016","Rafael Ortega","LAA","LF","338.2","29","9","11.1%","3","0.0%","2","0.0%","5","80.0%","72","100.0%","10323"
"2016","Ramon Cabrera","CIN","C","387.1","3","12","0.0%","13","7.7%","1","100.0%","0","","11","100.0%","10327"
"2016","John Ryan Murphy","MIN","C","207.1","0","2","0.0%","7","14.3%","2","50.0%","2","100.0%","6","100.0%","10346"
"2016","Domingo Santana","MIL","RF","513.2","25","6","0.0%","8","0.0%","3","0.0%","6","50.0%","98","100.0%","10348"
"2016","Enrique Hernandez","LAD","CF","125.2","2","0","","0","","4","75.0%","0","","31","100.0%","10472"
"2016","Enrique Hernandez","LAD","LF","207.0","15","2","0.0%","1","100.0%","1","0.0%","1","100.0%","39","100.0%","10472"
"2016","Chad Bettis","COL","P","186.0","0","0","","0","","2","0.0%","7","100.0%","25","100.0%","10587"
"2016","Chris Sale","CHW","P","226.2","0","2","0.0%","1","0.0%","0","","7","85.7%","14","100.0%","10603"
"2016","Bryce Brentz","BOS","LF","143.0","9","1","0.0%","1","100.0%","0","","2","100.0%","22","100.0%","10607"
"2016","Mike Foltynewicz","ATL","P","123.1","0","2","0.0%","0","","1","100.0%","2","100.0%","13","100.0%","10811"
"2016","Jurickson Profar","TEX","1B","101.0","0","1","0.0%","0","","1","100.0%","2","100.0%","23","100.0%","10815"
"2016","Evan Gattis","HOU","C","445.1","3","2","0.0%","12","66.7%","3","66.7%","1","100.0%","9","100.0%","11003"
"2016","A.J. Griffin","TEX","P","119.0","0","1","0.0%","0","","0","","1","100.0%","6","100.0%","11132"
"2016","Christian Colon","KCR","2B","247.0","1","4","0.0%","1","0.0%","2","50.0%","6","83.3%","91","100.0%","11145"
"2016","Ramon Flores","MIL","CF","175.1","11","1","0.0%","0","","0","","3","33.3%","38","100.0%","11165"
"2016","Ramon Flores","MIL","RF","339.1","17","5","0.0%","4","0.0%","3","33.3%","3","100.0%","72","100.0%","11165"
"2016","Vince Velasquez","PHI","P","131.0","0","1","0.0%","2","0.0%","1","0.0%","1","0.0%","13","100.0%","11189"
"2016","Kole Calhoun","LAA","RF","1316.1","101","19","15.8%","10","30.0%","6","50.0%","8","75.0%","289","100.0%","11200"
"2016","Adam Eaton","CHW","CF","373.2","27","6","0.0%","3","33.3%","3","66.7%","5","60.0%","114","100.0%","11205"
"2016","Adam Eaton","CHW","RF","980.1","67","9","0.0%","10","50.0%","3","100.0%","19","94.7%","267","100.0%","11205"
"2016","Jabari Blash","SDP","RF","129.1","3","0","","0","","0","","4","75.0%","37","100.0%","11247"
"2016","Matt Szczur","CHC","LF","200.2","7","1","0.0%","1","0.0%","0","","2","100.0%","30","100.0%","11255"
"2016","Aaron Altherr","PHI","LF","119.1","5","0","","1","0.0%","1","100.0%","1","100.0%","29","100.0%","11270"
"2016","Aaron Altherr","PHI","RF","303.0","24","5","0.0%","1","0.0%","0","","0","","62","100.0%","11270"
"2016","Jake Marisnick","HOU","CF","569.2","37","7","28.6%","4","25.0%","4","50.0%","8","87.5%","148","100.0%","11339"
"2016","Jake Marisnick","HOU","LF","194.0","15","0","","0","","5","100.0%","2","100.0%","31","100.0%","11339"
"2016","Brett Eibner","OAK","CF","148.2","4","0","","2","0.0%","3","66.7%","1","0.0%","39","100.0%","11369"
"2016","Brett Eibner","- - -","RF","190.0","6","1","0.0%","3","0.0%","0","","2","100.0%","46","100.0%","11369"
"2016","Delino DeShields","TEX","CF","281.0","8","4","0.0%","0","","1","0.0%","7","42.9%","78","100.0%","11379"
"2016","Delino DeShields","TEX","LF","143.0","5","1","0.0%","0","","0","","1","100.0%","20","100.0%","11379"
"2016","Jose Quintana","CHW","P","208.0","0","1","0.0%","1","0.0%","2","100.0%","6","83.3%","10","100.0%","11423"
"2016","Gary Sanchez","NYY","C","316.0","5","5","20.0%","18","55.6%","0","","4","75.0%","11","100.0%","11442"
"2016","Tony Wolters","COL","C","501.1","9","7","0.0%","13","30.8%","5","60.0%","2","100.0%","11","100.0%","11470"
"2016","Robbie Ray","ARI","P","174.1","1","0","","1","0.0%","1","0.0%","3","66.7%","14","100.0%","11486"
"2016","Willson Contreras","CHC","LF","180.2","7","0","","3","0.0%","1","0.0%","2","100.0%","25","100.0%","11609"
"2016","Jarrett Parker","SFG","LF","114.0","7","1","0.0%","1","0.0%","1","0.0%","1","100.0%","20","100.0%","11624"
"2016","Jarrett Parker","SFG","RF","132.0","7","2","0.0%","2","0.0%","1","100.0%","0","","28","100.0%","11624"
"2016","Jameson Taillon","PIT","P","104.0","0","2","0.0%","0","","1","0.0%","4","75.0%","7","100.0%","11674"
"2016","Carlos Martinez","STL","P","195.1","2","2","0.0%","2","0.0%","4","75.0%","9","77.8%","11","100.0%","11682"
"2016","Drew Smyly","TBR","P","175.1","0","2","0.0%","0","","0","","2","100.0%","18","100.0%","11760"
"2016","Noah Syndergaard","NYM","P","183.2","0","2","0.0%","1","0.0%","3","33.3%","3","66.7%","17","100.0%","11762"
"2016","Leonys Martin","SEA","CF","1275.0","48","12","0.0%","9","22.2%","5","40.0%","11","63.6%","341","100.0%","11846"
"2016","Steven Moya","DET","RF","131.1","11","2","0.0%","1","0.0%","3","33.3%","4","50.0%","24","100.0%","11854"
"2016","Joc Pederson","LAD","CF","1032.0","39","12","0.0%","3","33.3%","6","83.3%","12","83.3%","240","100.0%","11899"
"2016","Travis Shaw","BOS","1B","289.2","0","1","0.0%","0","","2","50.0%","6","83.3%","63","100.0%","11982"
"2016","Cody Asche","PHI","LF","440.2","19","3","0.0%","3","0.0%","5","40.0%","10","80.0%","94","100.0%","11997"
"2016","Kyle Hendricks","CHC","P","190.0","0","1","0.0%","0","","1","0.0%","1","0.0%","25","100.0%","12049"
"2016","Ben Gamel","- - -","RF","108.0","1","1","0.0%","1","100.0%","0","","2","50.0%","17","100.0%","12160"
"2016","Colin Rea","- - -","P","102.2","0","1","0.0%","2","100.0%","1","100.0%","1","100.0%","10","100.0%","12317"
"2016","Ryan Rua","TEX","1B","169.0","0","2","0.0%","1","100.0%","2","0.0%","0","","29","100.0%","12409"
"2016","Ryan Rua","TEX","LF","373.0","17","5","0.0%","1","0.0%","1","0.0%","3","100.0%","71","100.0%","12409"
"2016","Kevin Pillar","TOR","CF","1293.0","67","7","14.3%","9","77.8%","10","70.0%","18","88.9%","302","100.0%","12434"
"2016","T.J. Rivera","NYM","2B","170.2","1","3","0.0%","2","0.0%","3","0.0%","1","100.0%","46","100.0%","12495"
"2016","Curt Casali","TBR","C","560.1","3","10","10.0%","15","40.0%","1","100.0%","2","100.0%","10","100.0%","12510"
"2016","Adam Morgan","PHI","P","113.1","0","2","0.0%","1","0.0%","2","50.0%","0","","13","100.0%","12580"
"2016","Jerad Eickhoff","PHI","P","197.1","1","1","0.0%","1","100.0%","4","25.0%","8","62.5%","19","100.0%","12664"
"2016","Billy Burns","- - -","CF","612.2","34","3","0.0%","4","50.0%","1","0.0%","7","57.1%","144","100.0%","12701"
"2016","Trevor Bauer","CLE","P","190.0","0","2","0.0%","1","0.0%","3","66.7%","1","100.0%","16","100.0%","12703"
"2016","Tyler Collins","DET","CF","207.0","13","0","","2","0.0%","1","100.0%","1","100.0%","53","100.0%","12723"
"2016","Chris Devenski","HOU","P","108.1","0","1","0.0%","0","","1","0.0%","3","100.0%","7","100.0%","12763"
"2016","Sonny Gray","OAK","P","117.0","0","2","0.0%","2","100.0%","1","0.0%","0","","10","100.0%","12768"
"2016","Matt Wisler","ATL","P","156.2","0","2","0.0%","2","0.0%","3","66.7%","3","100.0%","12","100.0%","12804"
"2016","Dylan Bundy","BAL","P","109.2","0","0","","0","","2","50.0%","1","0.0%","8","100.0%","12917"
"2016","Archie Bradley","ARI","P","141.2","1","2","50.0%","0","","1","100.0%","0","","8","100.0%","12918"
"2016","Socrates Brito","ARI","CF","114.1","6","0","","0","","0","","2","50.0%","23","100.0%","12944"
"2016","Joe Ross","WSN","P","105.0","0","2","0.0%","0","","1","0.0%","2","100.0%","11","100.0%","12972"
"2016","Hisashi Iwakuma","SEA","P","199.0","1","1","0.0%","1","0.0%","1","0.0%","3","66.7%","13","100.0%","13048"
"2016","Anthony DeSclafani","CIN","P","123.1","0","0","","0","","3","33.3%","1","100.0%","10","100.0%","13050"
"2016","Wei-Yin Chen","MIA","P","123.1","0","2","0.0%","1","0.0%","1","100.0%","3","100.0%","9","100.0%","13071"
"2016","Yu Darvish","TEX","P","100.1","0","1","0.0%","0","","1","100.0%","1","100.0%","6","100.0%","13074"
"2016","Nori Aoki","SEA","CF","123.0","9","2","0.0%","0","","1","0.0%","3","100.0%","25","100.0%","13075"
"2016","Yoenis Cespedes","NYM","CF","495.1","33","4","25.0%","6","0.0%","1","0.0%","4","50.0%","112","100.0%","13110"
"2016","Gerrit Cole","PIT","P","116.0","1","3","0.0%","2","50.0%","2","100.0%","2","100.0%","20","100.0%","13125"
"2016","Mikie Mahtook","TBR","LF","150.2","5","3","0.0%","2","50.0%","0","","1","100.0%","26","100.0%","13130"
"2016","Mikie Mahtook","TBR","RF","130.0","5","0","","0","","3","33.3%","1","0.0%","26","100.0%","13130"
"2016","Blake Swihart","BOS","LF","113.2","7","0","","0","","0","","2","100.0%","28","100.0%","13176"
"2016","Michael Fulmer","DET","P","159.0","0","2","0.0%","1","0.0%","0","","2","50.0%","12","100.0%","13218"
"2016","Mike Zunino","SEA","C","443.2","4","3","0.0%","14","14.3%","0","","1","0.0%","11","100.0%","13265"
"2016","Ross Stripling","LAD","P","100.0","0","0","","1","0.0%","1","100.0%","4","100.0%","21","100.0%","13273"
"2016","Joey Rickard","BAL","LF","240.0","19","4","0.0%","1","100.0%","3","66.7%","1","100.0%","50","100.0%","13277"
"2016","Joey Rickard","BAL","RF","293.0","26","4","25.0%","2","50.0%","2","50.0%","6","66.7%","54","100.0%","13277"
"2016","Max Muncy","OAK","RF","108.0","6","0","","1","0.0%","2","0.0%","2","100.0%","26","100.0%","13301"
"2016","Omar Narvaez","CHW","C","269.0","2","11","0.0%","8","12.5%","1","0.0%","1","100.0%","7","100.0%","13338"
"2016","Luke Maile","TBR","C","301.0","2","10","10.0%","9","33.3%","1","100.0%","1","100.0%","11","100.0%","13355"
"2016","Andrew Toles","LAD","LF","110.1","7","1","0.0%","0","","0","","0","","26","100.0%","13414"
"2016","Marcus Stroman","TOR","P","204.0","0","3","33.3%","1","0.0%","3","66.7%","6","100.0%","19","100.0%","13431"
"2016","Jose Ramirez","CLE","LF","375.1","27","1","0.0%","2","0.0%","1","0.0%","9","77.8%","65","100.0%","13510"
"2016","Mallex Smith","ATL","CF","279.2","9","5","0.0%","3","0.0%","1","0.0%","5","100.0%","88","100.0%","13608"
"2016","Mookie Betts","BOS","RF","1381.2","54","16","12.5%","7","42.9%","9","66.7%","13","100.0%","320","100.0%","13611"
"2016","David Dahl","COL","LF","423.0","24","1","0.0%","0","","1","100.0%","6","66.7%","59","100.0%","13744"
"2016","Travis Jankowski","SDP","CF","697.0","15","8","0.0%","2","50.0%","3","66.7%","3","100.0%","182","100.0%","13768"
"2016","Rob Refsnyder","NYY","RF","132.2","9","2","0.0%","1","0.0%","0","","2","100.0%","20","100.0%","13770"
"2016","Kevin Plawecki","NYM","C","349.2","7","12","8.3%","11","9.1%","5","80.0%","3","66.7%","13","100.0%","13807"
"2016","Matt Duffy","TBR","SS","153.0","3","2","0.0%","3","0.0%","0","","2","50.0%","45","100.0%","13836"
"2016","Bruce Maxwell","OAK","C","215.0","1","1","0.0%","6","0.0%","0","","4","50.0%","3","100.0%","13866"
"2016","Trevor Brown","SFG","C","390.2","4","7","0.0%","11","36.4%","2","100.0%","1","0.0%","14","100.0%","13895"
"2016","Michael Wacha","STL","P","138.0","0","1","0.0%","0","","0","","3","33.3%","21","100.0%","14078"
"2016","Mac Williamson","SFG","RF","164.0","10","2","0.0%","2","50.0%","1","100.0%","4","100.0%","34","100.0%","14158"
"2016","Byron Buxton","MIN","CF","773.2","46","10","10.0%","5","60.0%","4","75.0%","10","70.0%","225","100.0%","14161"
"2016","Yasiel Puig","LAD","RF","695.2","44","10","20.0%","10","60.0%","5","20.0%","11","72.7%","143","100.0%","14225"
"2016","Mitch Haniger","ARI","CF","181.2","3","0","","0","","0","","3","100.0%","48","100.0%","14274"
"2016","Adam Conley","MIA","P","133.1","0","2","0.0%","0","","1","100.0%","1","100.0%","12","100.0%","14457"
"2016","Nomar Mazara","TEX","LF","284.0","17","0","","2","0.0%","1","0.0%","6","50.0%","62","100.0%","14553"
"2016","Tony Kemp","HOU","LF","227.0","8","3","0.0%","0","","1","100.0%","1","100.0%","31","100.0%","14894"
"2016","Jon Gray","COL","P","168.0","0","0","","3","33.3%","0","","1","100.0%","6","100.0%","14916"
"2016","Adam Frazier","PIT","LF","107.1","6","0","","0","","1","0.0%","0","","17","100.0%","15223"
"2016","Daniel Castro","ATL","2B","100.2","1","2","0.0%","3","33.3%","2","100.0%","2","50.0%","28","100.0%","15450"
"2016","Daniel Castro","ATL","SS","127.0","0","3","0.0%","0","","2","0.0%","2","50.0%","41","100.0%","15450"
"2016","Kendall Graveman","OAK","P","186.0","0","3","0.0%","1","0.0%","0","","3","100.0%","20","100.0%","15514"
"2016","Masahiro Tanaka","NYY","P","199.2","0","1","0.0%","1","0.0%","1","0.0%","5","100.0%","26","100.0%","15764"
"2016","Sean Manaea","OAK","P","144.2","0","3","33.3%","1","0.0%","1","100.0%","1","0.0%","7","100.0%","15873"
"2016","Carlos Rodon","CHW","P","165.0","0","2","0.0%","1","0.0%","2","50.0%","0","","9","100.0%","16137"
"2016","Aaron Nola","PHI","P","111.0","0","0","","2","0.0%","0","","5","60.0%","18","100.0%","16149"
"2016","Brandon Finnegan","CIN","P","172.0","0","0","","1","0.0%","1","0.0%","2","100.0%","7","100.0%","16208"
"2016","Trea Turner","WSN","CF","387.2","14","6","16.7%","1","100.0%","1","0.0%","4","50.0%","95","100.0%","16252"
"2016","Michael Conforto","NYM","LF","561.2","37","5","20.0%","3","0.0%","1","0.0%","6","83.3%","110","100.0%","16376"
"2016","Andrew Benintendi","BOS","LF","231.2","7","1","100.0%","1","0.0%","0","","2","50.0%","46","100.0%","17901"
"2016","Kenta Maeda","LAD","P","175.2","0","1","0.0%","1","0.0%","1","100.0%","4","75.0%","22","100.0%","18498"
"2016","Hyun Soo Kim","BAL","LF","665.0","40","7","0.0%","0","","4","50.0%","2","100.0%","106","100.0%","18718"
"2016","Guillermo Heredia","SEA","LF","198.1","12","0","","2","0.0%","1","0.0%","4","75.0%","53","100.0%","18721"
"2016","Yuli Gurriel","HOU","3B","176.0","0","3","0.0%","1","0.0%","2","50.0%","5","60.0%","36","100.0%","19198"
"2017","Brandon Phillips","ATL","3B","218.0","2","5","0.0%","2","0.0%","1","100.0%","6","50.0%","40","100.0%","791"
"2017","Andrew Romine","DET","2B","164.1","3","1","0.0%","2","0.0%","1","100.0%","7","42.9%","47","100.0%","1159"
"2017","Andrew Romine","DET","CF","179.1","11","2","0.0%","0","","1","100.0%","2","50.0%","48","100.0%","1159"
"2017","Andrew Romine","DET","LF","126.2","9","2","50.0%","0","","0","","0","","41","100.0%","1159"
"2017","R.A. Dickey","ATL","P","190.0","0","3","0.0%","5","40.0%","2","0.0%","6","83.3%","33","100.0%","1245"
"2017","Jayson Werth","WSN","LF","422.2","13","5","0.0%","2","0.0%","3","33.3%","6","83.3%","86","100.0%","1327"
"2017","Wilson Ramos","TBR","C","499.2","6","10","10.0%","16","25.0%","1","0.0%","0","","21","100.0%","1433"
"2017","John Lackey","CHC","P","170.2","0","0","","0","","2","100.0%","1","100.0%","13","100.0%","1507"
